cpu,mem,bw_in,bw_out
0.07764666666666664,182.33554166666664,18.115625,0.24453124999999998
0.07179846153846146,216.0449393601191,16.869587053571426,0.17098214285714267
0.06698412698412691,180.29664583333343,16.23359375,0.049999999999999926
0.06806444444444444,187.2871458333333,16.65703125,0.12578124999999993
0.06832666666666659,152.00696614583333,16.1640625,0.13906249999999992
0.8770599999999997,1095.8701015625,310.5703125,650.62890625
0.07055111111111108,141.12071875000004,16.31640625,0.13437499999999997
0.06851111111111109,153.86381770833333,16.24296875,0.20859374999999994
0.06790222222222214,170.1021666666667,16.653125,0.11171874999999992
0.06906222222222219,136.56961197916667,16.47109375,0.14843749999999992
0.07057623931623928,208.40428125000003,16.931640625,0.11796874999999994
0.06709333333333331,164.85929166666676,16.20625,0.16328124999999993
0.06832666666666659,152.00696614583333,16.1640625,0.13906249999999992
0.06103111111111104,140.06486197916664,16.00625,0.14609374999999994
0.06877777777777774,176.83780468749998,16.74296875,0.07890624999999994
0.06927111111111107,176.91062239583331,16.72421875,0.09921874999999993
0.07036888888888884,141.81248697916664,16.0125,0.09921874999999993
0.07461555555555552,167.37150260416666,16.36015625,0.15781249999999988
0.06372349206349207,122.58861197916667,15.073549107142856,0.1072544642857142
0.06848666666666664,173.92509635416667,16.7875,0.07968749999999993
0.06745571428571423,94.79045182291665,14.634095982142856,0.07667410714285705
0.06328666666666662,195.11504947916666,17.325,0.23046874999999992
0.06471111111111105,124.84596093750001,16.60703125,0.11249999999999989
0.0733584615384615,219.06167299107148,17.241127232142855,0.44196428571428553
0.06654444444444443,147.1645885416666,16.6796875,0.10859374999999995
0.07319948717948715,225.82851860119047,16.521847098214284,0.19263392857142847
0.05689555555555552,123.82651302083333,16.1984375,0.06249999999999992
0.06711111111111111,131.14469270833337,16.29375,0.05234374999999991
0.06872888888888883,110.4280546875,14.8484375,0.06015624999999994
0.06072666666666662,171.15802343749993,16.22265625,0.07421874999999993
0.06875555555555551,107.40611979166668,14.796875,0.05937499999999992
0.06808444444444445,174.83531770833326,16.6453125,0.08984374999999993
0.06595999999999998,165.76951302083333,15.88203125,0.12109374999999994
0.06163333333333329,123.82651302083332,16.428125,0.06484374999999992
0.06334571428571428,122.6614296875,15.081361607142856,0.09866071428571421
0.06499777777777777,148.2568541666667,16.48359375,0.14296874999999992
0.06649777777777775,84.10445312499998,12.10078125,0.051562499999999935
0.0694355555555555,145.63541666666663,16.268749999999997,0.1320312499999999
0.0672933333333333,153.75459114583333,16.4203125,0.16953124999999994
0.06663999999999999,175.49067708333328,16.48046875,0.17343749999999986
0.06631333333333328,120.29485416666667,14.14609375,0.0781249999999999
0.07169726495726493,223.63618545386905,16.665876116071427,0.30848214285714265
0.07159555555555555,138.3900546875,16.275,0.1484374999999999
0.06777333333333328,161.79054538690468,18.82455357142857,0.14542410714285706
0.06660222222222219,150.25934114583336,16.13125,0.09765624999999992
0.07218222222222219,139.15464062500004,16.8109375,0.23046874999999978
0.06637777777777776,163.1844843750001,15.9578125,0.21718749999999992
0.06873555555555554,173.92509635416667,16.790625,0.07187499999999993
