cpu,mem,bw_in,bw_out
0.055531111111111066,231.3782682291667,16.940625,0.3421874999999999
0.05528888888888884,180.36946354166673,16.453125,0.2867187499999999
0.060017777777777746,240.88097916666663,17.00703125,0.31171875
0.057862222222222176,143.01397916666667,16.8796875,0.28828124999999993
0.05747777777777772,203.81676562499996,16.265625,0.29453124999999997
0.056653333333333306,134.69715662202384,16.682589285714286,0.33069196428571423
0.05885999999999993,195.66118229166668,16.18046875,0.26093749999999993
0.05758888888888884,183.8647135416667,16.1921875,0.26640624999999996
0.06371555555555548,177.49316406250003,16.3390625,0.38906249999999987
0.05617333333333327,191.83825260416654,16.1390625,0.2640624999999999
0.06773333333333333,157.50470312499993,16.1296875,0.28828125
0.06131111111111103,148.36608072916667,16.0140625,0.2828124999999999
0.057513333333333284,152.99000520833337,16.19765625,0.28124999999999994
0.059064444444444426,194.9330052083333,16.565625,0.26796875
0.05604222222222217,203.8895833333333,16.17890625,0.3
0.056846141636141614,182.84126465201464,16.65072973901099,0.30227936126373617
0.057506111111111056,176.50102278645826,16.5126953125,0.4249999999999999
0.05887777777777774,185.53952083333334,16.321875,0.26484375
0.057702222222222196,231.92440104166673,16.7171875,0.29687499999999994
0.057946031746031704,151.6844877232143,16.506305803571426,0.2768973214285713
0.05966666666666664,181.1704583333333,16.0390625,0.33593749999999994
0.06052126984126979,172.16706882440477,18.81283482142857,0.31339285714285714
0.06385777777777775,166.57050781250007,16.30078125,0.32812499999999994
0.05796888888888883,215.72246093749996,17.2484375,0.3062499999999999
0.05785555555555551,236.11141927083335,17.29765625,0.3664062499999999
0.05642666666666662,145.63541666666663,16.4125,0.27421874999999996
0.059488888888888834,167.4079114583333,16.63359375,0.25312499999999993
0.058982222222222186,178.3305677083334,16.5171875,0.27343749999999994
0.05664888888888887,178.3305677083334,16.5515625,0.28593749999999996
0.05760444444444438,165.58746874999997,16.2875,0.2554687499999999
0.061279999999999994,203.0885885416667,16.3890625,0.27265624999999993
0.05800666666666663,152.99000520833337,16.271875,0.2906249999999999
0.05615111111111106,203.85317447916663,16.21015625,0.30078124999999994
0.05480698412698408,150.3737689732143,16.364620535714284,0.26886160714285706
0.05770634920634914,137.28998716517864,16.259988839285715,0.27377232142857133
0.06037333333333333,182.7360390625,16.39453125,0.25859374999999996
0.058359682539682496,137.362804873512,16.266238839285712,0.27845982142857134
0.061626666666666614,187.43278125,16.2234375,0.23906249999999996
0.06112666666666664,140.97508333333337,16.2671875,0.29843749999999997
0.06020361111111106,199.3293743489583,16.66572265625,0.31078124999999995
0.056182222222222154,219.76384375000006,16.834375,0.29296874999999994
0.05656444444444438,165.58746874999997,16.3390625,0.2671874999999999
0.05564444444444441,201.70505208333333,17.309375,0.4195312499999999
0.055528888888888836,219.07207552083344,18.8359375,0.24453124999999992
0.053408888888888846,117.1272838541667,16.5609375,0.23984374999999994
0.057166666666666595,217.03317968750008,17.490625,0.2945312499999999
0.06171333333333332,188.52504687499993,16.43515625,0.25703124999999993
0.05957999999999997,181.1704583333333,16.04453125,0.30624999999999997
