cpu,mem,bw_in,bw_out
0.07369111111111107,124.70032552083335,16.6890625,0.1218749999999999
0.07204888888888884,114.76070833333328,16.9046875,0.21640624999999994
0.07368888888888883,169.77448697916665,16.4140625,0.1632812499999999
0.07144444444444441,166.75255208333337,16.86875,0.16093749999999993
0.070853492063492,211.0205174851191,16.39263392857143,0.27421874999999984
0.7915333333333333,1145.7502317708331,308.1,607.9046874999999
0.07404206349206345,211.75909709821426,16.846428571428575,0.24921874999999966
0.07046666666666664,157.39547656249997,16.82421875,0.16562499999999988
0.06965333333333328,163.29371093749998,16.13984375,0.1578124999999999
0.07539111111111108,169.8473046875,16.36640625,0.1710937499999999
0.07463777777777773,169.81089583333332,16.38359375,0.1726562499999999
0.07465333333333331,181.09764062500003,16.8359375,0.12812499999999985
0.06799111111111109,144.72519531250006,16.25625,0.13281249999999992
0.07465333333333325,121.93325260416667,16.70390625,0.05859374999999992
0.06983111111111108,184.81134375000002,16.8453125,0.10624999999999991
0.06927111111111107,140.17408854166663,16.7,0.14140624999999996
0.0727355555555555,156.5580729166667,16.3046875,0.1984374999999999
0.06770222222222216,167.58995572916666,16.58046875,0.18359374999999992
0.07056888888888885,143.77856510416663,16.299218749999998,0.20156249999999992
0.06833777777777775,176.9834401041667,16.734375,0.11171874999999991
0.07171111111111104,150.98751822916674,16.4578125,0.0640624999999999
0.07266666666666664,223.00423177083343,16.838169642857146,0.22299107142857136
0.0683933333333333,134.71276041666667,16.21953125,0.19062499999999993
0.07709777777777772,132.92872656250003,17.24765625,0.13593749999999993
0.06679555555555551,109.37219791666666,14.971875000000002,0.1296874999999999
0.0921249206349206,249.87916741071436,27.827232142857152,17.369977678571427
0.07301111111111107,173.01487499999996,16.30859375,0.1453124999999999
0.07469999999999997,141.9581223958333,16.61484375,0.14609374999999994
0.0727619047619047,213.8500055803571,16.45345982142857,0.17053571428571407
0.07356888888888885,181.20686718750002,16.80078125,0.1312499999999998
0.06909333333333328,159.39796354166663,16.06796875,0.08281249999999994
0.07195333333333327,155.82989583333335,16.80546875,0.15078124999999992
0.06933333333333325,163.14807552083323,16.1859375,0.1679687499999999
0.07124158730158722,163.88925576636902,16.415345982142856,0.09146205357142849
0.07177777777777773,173.01487499999996,16.07421875,0.17656249999999993
0.07463111111111104,121.93325260416667,16.684375,0.0492187499999999
0.07189999999999999,179.75051302083338,16.1609375,0.1367187499999999
0.07211555555555553,99.57821614583328,15.33203125,0.06171874999999994
0.07809111111111106,135.73220833333343,16.121875,0.1515624999999999
0.07003111111111107,159.4343723958333,16.11328125,0.12265624999999991
0.07224412698412692,129.4802879464286,16.29849330357143,0.11015624999999993
0.07030444444444439,143.8149739583333,16.428124999999998,0.14062499999999992
0.06631777777777773,153.90022656249997,16.3921875,0.20468749999999988
0.0725733333333333,180.22382812500007,16.26796875,0.10546874999999992
0.0695488888888888,149.27630208333343,16.175,0.22265624999999992
0.07461111111111104,139.15464062500004,18.36328125,0.5515625
0.06856444444444441,177.3839375,16.823437499999997,0.1554687499999999
0.07125555555555552,166.64332552083334,16.86796875,0.15781249999999994
