cpu,mem,bw_in,bw_out
0.0642428571428571,586.2024654637896,0.67890625,0.03549107142857134
0.05317999999999997,553.8321874999998,30.5,0.7093749999999999
0.05025555555555547,549.3904210069445,0.75546875,0.13046875
0.059662222222222144,606.5523315972224,30.12421875,0.7531249999999998
0.05291555555555547,555.9258350694445,0.125,0.011718749999999953
0.059291111111111044,559.4211527777779,0.3078125,0.06015624999999991
0.05180079365079364,646.7724506448415,1.1585379464285717,0.12092633928571414
0.05891111111111103,547.8430546875,1.0453125,0.30703125
0.06521111111111104,796.0421788194446,2.3390625,0.8867187499999997
0.05401809523809521,673.3638888888889,0.5973214285714286,0.11841517857142853
0.06069333333333327,661.7845642361112,30.8703125,0.9343749999999992
0.07069111111111108,683.5025078124999,30.67578125,0.6718749999999994
0.05855333333333329,716.4161171875,1.03046875,0.17890624999999993
0.05149079365079357,691.0494877232142,1.6099330357142858,0.27220982142857136
0.0722488888888888,752.5701076388888,31.93046875,0.75
0.07531555555555551,768.7538428819445,1.4734375,0.8460937499999998
0.06786222222222221,615.3086796875,1.60390625,0.11562499999999996
0.04775492063492059,625.4120658482143,0.875,0.1906249999999999
0.0554933333333333,633.4585069444443,30.06171875,0.7960937499999993
0.0620555555555555,637.7364322916665,0.9359375,0.5117187499999999
0.05956349206349202,629.0348600570436,1.08203125,0.13515624999999992
0.060739999999999975,684.5765026041664,30.52421875,0.6460937499999992
0.053062222222222184,555.3432092013888,24.858593750000004,0.6148437499999999
0.05668222222222217,630.1088854166668,1.04921875,0.15312499999999996
0.05815111111111106,527.7999730902777,0.14375,0.031249999999999892
0.054073333333333314,628.343068576389,28.93125,0.6484374999999986
0.05654888888888882,525.8885607638886,0.4625,0.039843749999999914
0.05437111111111108,672.9673542906745,0.6579241071428571,0.1139508928571428
0.06278444444444439,597.88960577877,31.23203125,0.6805803571428569
0.06241555555555551,629.1985789930554,29.0875,0.6374999999999994
0.06762444444444438,796.2606649305558,2.35703125,0.8554687499999997
0.058075873015872935,652.0322094494048,0.6493303571428573,0.9207589285714277
0.06468222222222217,652.9372465277778,30.67421875,1.5117187499999991
0.051087301587301556,579.897068452381,30.825223214285714,0.7296874999999993
0.05990666666666664,628.9073750000001,0.8203125,0.0835937499999999
0.047479999999999946,562.8253550347224,0.3046875,0.1562499999999999
0.052979999999999944,692.9504713541668,30.0609375,0.6765624999999998
0.05506682539682531,651.9386216517858,0.4297433035714286,1.0424107142857133
0.05587206349206347,675.047775545635,0.5212053571428571,0.07600446428571422
0.06306507936507934,586.3071002294146,0.668359375,0.04408482142857136
0.05665999999999995,599.9324250992066,30.16796875,1.0102120535714285
0.05641316239316234,619.320606503739,0.5705528846153847,0.14188701923076918
0.05212888888888882,555.4343072916666,0.53359375,0.04843749999999993
0.05401777777777775,554.0870633680554,26.85859375,0.6265624999999999
0.05265111111111104,548.0432864583332,0.790625,0.13984375
0.050617777777777755,569.287828125,0.51640625,0.029687499999999912
0.04949999999999996,531.3862838541665,1.33359375,0.05859374999999993
0.0649755555555555,596.206986483135,30.12109375,0.687611607142857
