cpu,mem,bw_in,bw_out
0.01069999999999997,111.09097482638892,14.059375,5.910937499999999
0.010935555555555533,87.24283333333337,14.04609375,6.1203125
0.010673333333333267,103.69996788194445,14.053125,5.924999999999999
0.010795555555555536,92.86821267361108,14.05390625,5.471874999999999
0.010639999999999929,104.30062326388888,14.0328125,5.367968749999999
0.010575555555555506,96.13593663194445,14.05234375,5.216406249999999
0.010782222222222153,115.50555381944447,14.05546875,5.510156249999999
0.010851111111111079,117.92688454861108,14.07265625,6.196093749999999
0.01081111111111109,100.96928125000002,14.0546875,6.16328125
0.010904444444444394,100.65056336805557,14.04921875,6.648437499999999
0.010835555555555513,89.81882291666665,14.071875,6.06875
0.010702222222222202,124.99026996527776,14.050781250000002,6.029687499999999
0.014324444444444407,119.57421875000006,41.1796875,81.19609375
0.010626666666666642,121.95010850694442,14.04921875,6.271093749999999
0.010657777777777724,103.50879253472218,14.04296875,5.216406249999999
0.010773333333333307,105.12898697916665,14.05234375,5.754687499999999
0.010751111111111092,112.07399565972223,14.0453125,6.036718749999999
0.01062888888888886,118.136203125,14.05703125,5.166406249999999
0.01062888888888884,122.76018055555558,14.044531250000002,5.673437499999999
0.010799999999999981,119.3194878472222,14.05625,5.838281249999999
0.01061999999999997,100.91462152777778,14.04921875,5.11015625
0.010640476190476124,103.70706944444446,14.04453125,6.284988839285713
0.010697777777777726,106.38514062500003,14.0515625,5.942187499999999
0.010773333333333291,120.6301484375,14.053906250000002,5.8859375
0.010713333333333302,102.07063368055556,14.034375,6.3234375
0.010855555555555542,121.54972309027778,14.04453125,6.358593749999999
0.010668888888888828,100.71430815972221,14.04453125,4.840624999999999
0.010453333333333304,94.8797378472222,14.05546875,6.290624999999999
0.010884444444444401,102.49851562500002,14.04296875,6.070312499999999
0.010508888888888868,123.42466840277778,14.041406250000001,5.571874999999999
0.01072666666666662,105.70247135416666,14.05703125,5.835937499999999
0.010793333333333288,89.8006189236111,14.06875,5.63671875
0.010439999999999963,92.27657725694442,14.040625,5.321874999999999
0.010635555555555499,100.96914670138891,14.04453125,5.05
0.010806666666666636,124.8082682291667,14.05234375,6.003906249999999
0.010835714285714216,104.22725868055554,14.046875,6.378069196428571
0.010624444444444383,119.61074739583331,14.06015625,6.349999999999999
0.01047111111111106,109.8804392361111,14.0578125,6.20625
0.010931111111111067,113.1572803819444,14.05234375,5.492968749999999
0.010835555555555492,102.55309895833334,14.04453125,6.178125
0.01061555555555552,92.84988802083332,14.071875,6.041406249999999
0.010822222222222202,93.94214322916667,14.080468749999998,6.098437499999999
0.010631111111111086,112.1831970486111,14.0515625,6.074218749999999
0.010751111111111078,107.72318576388889,14.06171875,6.178125
0.010733333333333307,109.13401128472222,14.0671875,5.484374999999999
0.01069111111111104,106.67637413194443,14.05078125,5.410937499999999
0.010875555555555517,97.13717187499998,14.06484375,5.396874999999999
0.010788888888888858,105.15629861111111,14.053125,5.726562499999999
