cpu,mem,bw_in,bw_out
0.004651111111111051,141.20588020833333,0.1296875,0.6554687499999998
0.00513396825396822,139.23731770833334,0.12109374999999999,0.6672433035714284
0.005413015873015859,136.49137493799606,0.14765625,0.7661272321428568
0.0046666666666666376,143.0991753472222,0.15624999999999997,0.8148437499999998
0.005202222222222203,141.60637760416665,0.12578125,0.6015624999999997
0.004426666666666613,131.68504774305555,0.24140625,0.8703124999999997
0.006664444444444387,226.28878385416675,0.11406249999999998,0.7109374999999999
0.005195873015873003,136.461168030754,0.165625,0.7381696428571425
0.004675873015872967,143.5581850198413,0.1359375,0.5848214285714285
0.004687936507936467,145.91039533730157,0.16880580357142858,0.7448660714285712
0.004431428571428532,150.7607145337302,0.140625,0.8313058035714281
0.004764444444444392,142.29807378472225,0.128125,0.5320312499999998
0.004624126984126956,133.7197878844246,0.12745535714285716,0.6239955357142856
0.003976666666666629,143.61084288194445,0.1521205357142857,0.8948102678571427
0.0032377777777777327,144.5735434027778,0.18359374999999997,0.8367187499999998
0.0046176190476190085,153.90291716269837,0.1203125,0.46462053571428563
0.004579999999999979,137.73350520833333,0.1625,0.6960937499999998
0.003679999999999967,135.61721874999998,0.12109374999999999,0.7781249999999998
0.004561269841269775,148.59983868634257,0.11640625,0.5207775297619045
0.004253333333333271,129.8327309027778,0.18906249999999997,0.7687499999999997
0.008604444444444413,233.64335416666657,0.17421875,0.7890624999999997
0.005050793650793611,148.03644097222224,0.11763392857142856,0.6360491071428569
0.004213333333333266,130.3060807291667,0.23125,0.9312499999999997
0.004019365079365057,133.46295207093254,0.12912946428571426,0.4893973214285712
0.004419365079365053,152.59302039930557,0.159375,0.8286830357142854
0.004271111111111082,126.28742795138884,0.1453125,0.5406249999999999
0.004120634920634905,135.72124479166666,0.09609374999999998,0.6381696428571427
0.0038850793650793292,149.42221484375,0.11875,0.6805803571428569
0.004428888888888832,155.22780555555556,0.12578124999999998,0.6992187499999997
0.004684444444444401,141.3105512152778,0.15234374999999997,0.7382812499999999
0.005695555555555541,138.77112413194445,0.1578125,0.5890624999999999
0.004995555555555506,131.76696527777779,0.225,0.8804687499999997
0.005432063492063471,136.50145721726196,0.159375,0.8215401785714284
0.004726349206349172,133.2055474330357,0.11104910714285715,0.6607142857142854
0.0060911111111110776,139.22626736111113,0.07890624999999998,0.5328124999999999
0.005955555555555489,229.90251562499986,0.17343749999999997,0.9203124999999998
0.00414888888888884,134.77976302083334,0.1703125,0.5843749999999999
0.004384444444444392,155.17317621527778,0.13124999999999998,0.7718749999999998
0.004281587301587248,140.40521137152783,0.08593749999999999,0.5551897321428569
0.005278730158730113,142.21654191468252,0.15546875,0.790066964285714
0.005491904761904726,151.471943390377,0.134375,0.5305803571428571
0.004537777777777715,130.7657265625,0.2015625,0.7999999999999997
0.006015555555555517,139.22172569444447,0.08124999999999999,0.5476562499999997
0.00689206349206346,147.89795659722222,0.13772321428571427,0.6645089285714283
0.005251746031746004,146.49967420014883,0.11640625,0.7773874562937061
0.005010793650793619,133.3375465649801,0.10714285714285715,0.7122767857142854
0.004517777777777713,147.2725746527778,0.14140625,0.6578124999999999
0.0045533333333333,145.90259375000002,0.18671875,0.7476562499999999
