cpu,mem,bw_in,bw_out
0.06272666666666667,454.81833333333327,31.05703125,6.236718749999998
0.06270888888888888,420.21179687500006,31.12890625,6.380468749999999
0.05886666666666662,384.5312126736111,30.709375000000005,5.920312499999998
0.059155555555555524,428.42201909722223,31.321875,6.284374999999999
0.06267333333333334,438.1431918402779,31.165625,6.529687499999998
0.06165999999999998,453.89003038194454,31.22578125,6.536718749999999
0.06395999999999996,441.5291675347224,31.0671875,6.385937499999998
0.06405999999999998,412.36578472222214,31.35234375,6.580468749999999
0.06417555555555549,482.48929513888913,30.634375,7.765624999999999
0.06083555555555551,473.2595685763888,31.06875,6.124218749999999
0.062366666666666654,490.3898871527779,30.66640625,6.067968749999998
0.06085111111111106,481.12397135416666,30.43359375,6.075781249999997
0.06081111111111105,437.28757638888885,31.1375,6.303124999999998
0.06264444444444442,416.3888784722223,31.04765625,6.130468749999999
0.06192888888888887,454.9822092013889,31.01171875,6.175781249999997
0.05998666666666659,380.38048090277783,30.371875,5.651562499999998
0.060399999999999954,437.5060303819444,31.125,6.3054687499999975
0.05621111111111107,470.9891764012897,30.768136160714285,6.141629464285712
0.05957777777777776,472.0866192956349,30.605022321428567,5.759821428571424
0.05947999999999995,450.3220208333332,31.2234375,6.335937499999999
0.061244444444444414,549.0263776041667,30.857031250000006,6.859374999999999
0.061866666666666605,510.90629513888905,30.55234375,5.8515624999999964
0.06089603174603171,442.55772922867067,31.322767857142864,6.1469308035714265
0.06426142857142852,441.1560982762897,31.26205357142857,6.232979910714285
0.05941333333333326,502.3865086805558,30.8515625,5.906249999999997
0.06056666666666662,483.14456510416653,30.56953125,6.581249999999998
0.06034666666666662,494.37662239583346,30.796875,5.946874999999999
0.057853968253968185,445.97355419146834,31.276116071428568,6.2568080357142835
0.05720888888888881,430.78860416666663,31.1703125,6.276562499999999
0.05862206349206344,487.20538771081357,30.629185267857146,5.960714285714284
0.06110666666666659,439.4538871527777,31.19609375,6.184374999999999
0.0626133333333333,466.4328611111112,31.13671875,6.432812499999998
0.06197111111111106,423.4339288194444,31.20234375,6.286718749999998
0.05839111111111108,460.389035590278,30.975,6.052343749999999
0.06038015873015868,447.8083998015874,31.150167410714285,6.1744419642857125
0.05989555555555551,483.7635026041668,30.54765625,6.417968749999997
0.06210587301587301,489.7227701512898,30.824832589285716,6.244196428571427
0.060602063492063464,406.1631615203372,30.99693080357143,6.271316964285712
0.06770063492063487,479.34236272321425,30.7046875,5.910156249999999
0.0641796825396825,478.45550830853176,30.99296875,6.081249999999999
0.060202222222222164,416.8257569444445,31.05859375,6.195312499999999
0.062320158730158705,449.08270101686503,31.125948660714286,6.322098214285712
0.06025111111111106,472.63279464285705,31.03627232142857,6.052790178571428
0.061788095238095184,443.4497484499009,31.024553571428573,6.067354910714284
0.06039936507936501,443.9009267113095,31.235770089285715,6.264564732142856
0.05909460317460316,405.71584387400793,31.016964285714284,6.238950892857142
0.059731111111111075,473.2595651041666,31.05703125,6.242968749999999
0.05855507936507932,434.3266773313491,30.224107142857143,5.351171874999997
