cpu,mem,bw_in,bw_out
0.062333333333333296,175.27222395833334,17.7796875,0.34843749999999996
0.06137999999999995,150.9901188616072,16.359654017857142,0.2609933035714285
0.06235111111111106,191.54698177083333,17.69765625,0.3140624999999999
0.06252888888888881,221.47505989583337,16.2078125,0.27578125
0.06130222222222218,100.41561979166664,16.9421875,0.2765625
0.0620155555555555,139.99204427083328,16.546875,0.29374999999999996
0.06217555555555546,163.83984375,16.1484375,0.23593749999999997
0.06174333333333326,133.8389479166666,16.2958984375,0.23828124999999992
0.06193333333333329,126.26590624999997,16.71328125,0.29609375
0.06184666666666664,195.1878671875,16.63125,0.2679687499999999
0.062366666666666626,171.30365885416668,16.49140625,0.26640624999999996
0.0642977777777777,223.58677343750003,15.7640625,0.37499999999999983
0.06038888888888885,98.4859505208333,16.72109375,0.28515624999999994
0.0602222222222222,141.08430989583337,16.51796875,0.3
0.06172444444444443,141.08430989583337,16.75,0.32109374999999996
0.0624733333333333,167.4443203125,16.66875,0.29843749999999997
0.06255111111111104,221.18378906250004,16.24453125,0.271875
0.0620155555555555,139.99204427083328,16.546875,0.29374999999999996
0.06213555555555552,131.94568749999996,16.75625,0.2593749999999999
0.06142444444444442,169.30117187499997,16.17734375,0.22890624999999998
0.06295333333333328,161.0363619791666,16.24765625,0.23828124999999992
0.062182222222222173,161.83735677083325,16.45390625,0.28515624999999994
0.06257111111111109,183.13653645833332,16.56328125,0.27265624999999993
0.062288888888888845,165.805921875,16.98203125,0.28984374999999996
0.06217111111111107,161.83735677083325,16.471875,0.28828125
0.062119999999999974,131.94568749999996,16.759375,0.25703124999999993
0.06159777777777776,169.30117187499997,16.2734375,0.23828124999999997
0.0618044444444444,202.61527343749995,16.014843749999997,0.22421874999999994
0.06321111111111105,158.05083593749998,16.29140625,0.27421874999999996
0.0624311111111111,178.3305677083332,16.29609375,0.1859374999999999
0.06133999999999997,179.38642447916664,16.2890625,0.24062499999999992
0.06607777777777775,104.85750000000002,16.41796875,0.27734374999999994
0.06117481481481477,147.40731423611106,16.27294921875,0.27855468749999995
0.057035555555555534,141.08430989583337,16.29375,0.2828124999999999
0.061304444444444425,139.26386718750007,16.11796875,0.21562499999999996
0.06012888888888884,163.00244010416662,16.0359375,0.27031249999999996
0.0622288888888888,163.83984375,16.13125,0.23437499999999997
0.06222666666666663,184.7385260416666,16.30234375,0.24218749999999992
0.061973333333333276,155.5022161458333,16.43515625,0.3109374999999999
0.06285555555555548,158.05083593749998,16.3859375,0.26171874999999994
0.06226666666666663,86.61666406249998,16.74140625,0.28671874999999997
0.06179555555555552,92.91539583333333,16.449218749999996,0.26484375
0.06195999999999996,136.4239765625,16.316406249999996,0.31171875
0.06091999999999996,172.57796874999997,16.46796875,0.30546874999999996
0.06265999999999997,179.8233307291667,17.2234375,0.31640624999999994
0.06298222222222216,137.98955729166667,17.678125,0.3539062499999999
0.06243777777777771,157.46829427083327,16.33515625,0.24609374999999992
0.06126888888888884,145.70823437499996,14.928125,0.19687499999999994
