cpu,mem,bw_in,bw_out
0.07735555555555551,195.00582291666663,16.38828125,0.17499999999999993
0.07129111111111104,167.26227604166667,16.28125,0.20234374999999993
0.07689111111111106,138.28082812499997,16.471875,0.2406249999999999
0.0778822222222222,93.13384895833335,6.23671875,0.10312499999999998
0.0837377777777777,174.90813541666662,16.2296875,0.20312499999999992
0.07513777777777773,173.01487499999996,16.315625,0.3343749999999999
0.0727755555555555,176.54653385416677,16.15078125,0.23984374999999994
0.0710622222222222,162.92962239583335,16.13203125,0.17812499999999998
0.07773333333333332,189.36245052083333,16.43203125,0.20234374999999993
0.07894888888888883,187.61482552083334,16.46875,0.27031249999999996
0.07686888888888883,138.28082812499997,16.4125,0.24374999999999988
0.07377999999999994,173.01487499999996,16.28359375,0.34765624999999994
0.07924222222222214,122.77065625000002,16.22578125,0.23828124999999992
0.07384222222222218,203.08858854166675,16.1890625,0.2609375
0.07626666666666665,150.951109375,16.233593749999997,0.25390624999999994
0.08165777777777772,151.64287760416667,12.44375,0.13046874999999988
0.08471333333333327,113.48639843749999,15.17421875,0.24531249999999993
0.07626666666666665,150.951109375,16.233593749999997,0.25390624999999994
0.07878222222222221,144.7616041666667,16.534375,0.18671874999999996
0.07468444444444439,161.10917968749993,15.91953125,0.2289062499999999
0.07199555555555556,146.58204687500003,15.978125,0.11874999999999997
0.0837133333333333,190.30908072916668,19.9328125,0.3539062499999999
0.08328085470085464,171.583726963141,16.60919471153846,0.21117788461538456
0.07757333333333331,172.90564843749996,18.09375,0.28203124999999996
0.07981111111111105,119.85794791666667,16.62109375,0.25625
0.08262666666666664,148.36608072916667,16.60625,0.2523437499999999
0.07094666666666663,192.9669270833334,16.11953125,0.27578125
0.07821999999999993,122.69783854166664,16.1984375,0.21640624999999994
0.08194888888888886,90.33036718750002,10.8703125,0.17656249999999996
0.08510170940170937,169.38799298878203,16.973076923076924,0.5020432692307688
0.0714377777777777,159.25232812499996,16.121875,0.1601562499999999
0.07349555555555547,159.28873697916663,16.04921875,0.14687499999999992
0.08039777777777773,141.9217135416666,16.13671875,0.22968749999999993
0.07343333333333327,124.59109895833332,16.1796875,0.18515624999999997
0.07691111111111107,181.2796848958333,16.56171875,0.22578124999999993
0.07062666666666666,147.41945052083327,16.21796875,0.17265624999999996
0.0760933333333333,201.15891927083337,16.1828125,0.24531249999999996
0.07810888888888882,168.28172395833337,14.340625,0.1843749999999999
0.07301555555555553,146.69127343750003,14.75,0.13749999999999996
0.08291111111111107,100.45202864583337,13.63046875,0.25078124999999996
0.07968666666666667,182.88167447916666,15.991406250000002,0.21718749999999992
0.08365401709401706,170.32622115384618,16.80829326923077,0.43972355769230737
0.07567555555555552,152.95359635416673,16.67734375,0.20937499999999998
0.07104666666666665,153.82740885416663,16.271875,0.19531249999999992
0.07697999999999994,217.32445052083335,16.34296875,0.25234375
0.08111555555555547,162.09221874999997,18.83984375,0.33671874999999996
0.07697999999999994,217.32445052083335,16.34296875,0.25234375
0.08112444444444442,103.36473697916666,9.5453125,0.16874999999999996
