cpu,mem,bw_in,bw_out
0.014057777777777747,155.66472829861104,4.98671875,8.8796875
0.010406666666666621,115.46932638888892,2.93359375,9.04375
0.010097777777777744,92.25834722222221,3.03046875,8.825781249999999
0.010173333333333319,93.72376822916665,2.9515625,9.1
0.023566666666666607,132.79985416666668,79.16406249999999,86.67890625
0.010928888888888837,124.58062847222223,2.78828125,8.790624999999999
0.010208888888888856,133.54642968750002,2.81796875,8.831249999999999
0.010053333333333319,130.64265885416668,2.78828125,8.621875
0.010051111111111096,118.10896093749997,2.68125,8.614843749999999
0.010075555555555542,130.75190711805556,2.7943080357142858,8.678850446428571
0.010257575757575722,137.97917100694443,2.92578125,8.694531249999999
0.010186666666666627,134.43846961805556,3.040625,9.021093749999999
0.010044444444444437,130.48802517361116,2.778125,8.3546875
0.010159999999999982,135.09391059027774,3.2953125,8.876562499999999
0.011842222222222193,125.83416856060605,2.747265625,8.21953125
0.010088888888888863,127.47351515151513,2.7234375,8.385937499999999
0.010146666666666627,97.58318750000001,2.84609375,8.52421875
0.010457460317460294,121.27646527777779,2.715805288461539,8.438521634615384
0.010503174603174585,105.83636525106834,2.9206730769230775,8.754687499999998
0.010233015873015817,105.21409193497475,3.14453125,8.200781249999995
0.011605079365079317,120.29804079861111,2.6918569711538463,8.746694711538462
0.010306666666666625,115.44193142361114,2.89453125,8.874218749999999
0.011417777777777716,124.03435243055554,9.85703125,8.575
0.010033333333333318,90.21934114583335,3.0625,8.678906249999999
0.01007777777777777,94.27901909722219,2.44375,8.657812499999999
0.010095555555555523,96.71840625,3.01640625,8.78984375
0.025584444444444382,128.0211970486111,107.96875,116.04062499999998
0.010997777777777764,118.19079947916667,2.834375,8.815624999999999
0.01009333333333331,128.69492274305557,2.74375,8.450781249999999
0.011654545454545397,150.81238344381308,3.5781250000000004,8.820312499999998
0.019377777777777744,118.90085329861112,2.8421875,8.815625
0.010206666666666636,120.2934678819445,2.8265625,9.121875
0.01027111111111109,115.38741493055556,3.18984375,9.18046875
0.010191111111111073,116.2884496527778,2.75234375,8.464843749999998
0.010048888888888883,125.92776562499998,3.06171875,9.610937499999999
0.010936825396825358,120.33894704861112,2.643870192307693,8.641826923076923
0.010158518518518503,124.09217563657401,2.7447265625,8.963320312499999
0.01007333333333331,127.20124368686868,2.764453125,8.385937499999999
0.010222222222222167,117.05299305555556,2.771484375,8.615625
0.010073333333333307,128.80421961805558,2.7171875,8.496875
0.010104444444444407,126.65178006628787,2.744921875,8.367187499999998
0.010348888888888857,136.7959253472222,2.73125,8.85390625
0.010213333333333291,109.63468402777781,2.69609375,8.671875
0.010148888888888864,113.25730034722224,2.97109375,8.652343749999998
0.011296111111111076,141.51072569444446,5.086363636363636,8.666903409090907
0.010028888888888882,98.75029079861112,3.2570870535714285,8.108928571428567
0.010035555555555553,85.94134895833332,3.0953125,8.85390625
0.010157777777777734,97.53771267361111,2.74765625,8.796874999999998
