cpu,mem,bw_in,bw_out
0.001419999999999972,48.58050694444445,0.48515624999999996,0.05312499999999991
0.0012666666666666484,48.58048177083334,0.4796875,0.05234374999999992
0.0020711111111110956,45.608548611111104,0.45625,0.06328124999999994
0.001924444444444421,43.355671875,0.45703125,0.11015624999999997
0.0012911111111110643,52.7493064236111,0.5078125,0.06328124999999994
0.0015999999999999567,38.72280815972222,0.47968749999999993,0.05624999999999992
0.0015208333333332727,41.75816840277776,0.47656249999999994,0.0437499999999999
0.0012955555555555327,49.44512934027778,0.4625,0.05859374999999994
0.0017088888888888642,43.69356156517094,0.475,0.04765624999999993
0.0012822222222221924,49.97308072916667,0.48203125,0.07578124999999995
0.0011977777777777364,52.74473350694445,0.503125,0.04374999999999993
0.0012199999999999685,52.09388541666668,0.4609375,0.08203124999999994
0.0013711111111110483,55.25697309027778,1.08984375,0.07109374999999994
0.0010399999999999967,49.12657031250001,0.4765625,0.09609374999999995
0.0015111111111111007,48.694132812499994,0.46953125,0.07343749999999995
0.0011622222222221845,50.17795052083333,0.47890625,0.06171874999999994
0.002217777777777721,61.60135416666665,6.5359375,0.19374999999999998
0.0010577777777777686,49.01728125,0.47734374999999996,0.07578124999999994
0.0012933333333332844,56.70880295138888,0.4625,0.04999999999999991
0.0015694444444443964,44.13395225694443,0.47265625,0.07734374999999993
0.0012377777777777285,54.05544791666667,0.4859374999999999,0.04453124999999995
0.0011869444444444004,50.68817306857639,0.475,0.06093749999999993
0.002537777777777703,86.13188281250001,10.675781249999998,0.32265625
0.0011088888888888767,49.16299045138889,0.47578125,0.09296874999999995
0.0011022222222222045,50.2825173611111,0.48046875,0.08437499999999995
0.001459999999999972,40.51125173611112,0.47265624999999994,0.09062499999999994
0.0011965811965811645,53.59061057692309,0.48046874999999994,0.06171874999999994
0.0012705555555555046,54.04634722222223,0.4828124999999999,0.04140624999999995
0.0016755555555555037,45.52204513888889,0.46562499999999996,0.04843749999999991
0.0013377777777777643,51.971062499999995,0.4921875,0.04843749999999992
0.0012399999999999564,51.55687934027778,0.52265625,0.11796874999999997
0.0010711111111110926,48.921762152777774,0.48359375,0.06640624999999994
0.0011511111111110564,47.57917708333331,0.46875,0.025781249999999895
0.0011399999999999564,49.70909027777779,0.47265625,0.04218749999999989
0.0013999999999999685,61.25090104166666,1.50546875,0.08593749999999994
0.0015066666666666449,55.55285850694443,1.0859375,0.06015624999999993
0.0019488888888888555,42.987066840277784,0.48359374999999993,0.07890624999999996
0.0021755555555555317,58.014965277777804,0.54140625,0.06953124999999995
0.0019199999999999482,54.137479166666665,60.1578125,1.9093749999999985
0.0011577777777777686,47.79304947916668,0.47421875,0.04999999999999994
0.0012377777777777244,55.75307899305555,0.77578125,0.07578124999999995
0.0013088888888888241,52.5626171875,0.47890625,0.06015624999999993
0.0012244444444444126,49.58172916666666,0.47890625,0.07578124999999995
0.0016444444444444076,57.04098871527777,0.4796875,0.09374999999999996
0.0014599999999999724,65.4470095486111,3.83046875,0.14218749999999997
0.0013755555555555162,56.71335937499999,0.47890625,0.05390624999999991
0.00155111111111106,49.95940711805558,0.48046875,0.10781249999999995
0.0012783333333332963,62.015511284722216,2.0171875,0.10546874999999996
