cpu,mem,bw_in,bw_out
0.011908888888888853,171.8461790054563,2.4590122767857143,11.231696428571425
0.011435555555555522,121.92277170138892,0.56015625,10.253906249999998
0.010928888888888842,164.5304791666667,1.5171875,10.423437499999995
0.010484444444444392,157.22124652777774,0.340625,10.577343749999997
0.04680666666666663,218.9068845486111,8.5578125,47.08906249999999
0.010428888888888843,181.18733333333333,0.32265625,10.888281249999999
0.013327301587301537,186.82694580853172,1.0130580357142858,10.539397321428568
0.011151111111111058,146.80824392361114,0.55625,11.028124999999998
0.010497777777777727,179.80377777777775,0.53828125,11.224218749999995
0.013499145299145244,167.36109849091883,6.916947115384615,27.88762019230769
0.010808888888888833,163.87507899305555,0.9749999999999999,10.624218749999997
0.012133333333333288,144.59645052083334,1.221875,13.506249999999998
0.011079999999999939,168.78104340277778,8.990625,18.3046875
0.02673999999999995,220.27225607638883,7.62265625,34.27265624999998
0.01031999999999994,151.93285069444445,0.35937499999999994,10.464843749999993
0.010377777777777758,174.09673871527775,0.54140625,10.823437499999997
0.01116222222222216,163.18324999999996,0.75625,10.765624999999998
0.010542222222222165,145.7889210069444,0.40703125,10.385156249999996
0.011206666666666597,141.30144531249996,0.5226562499999999,10.491406249999995
0.011033333333333286,176.93663107638886,0.7515625,10.912499999999998
0.010591111111111056,156.09258767361118,0.36484375,10.609374999999995
0.01016888888888884,133.8194887152778,0.309375,10.543749999999996
0.012199999999999957,172.89067745535712,2.770368303571429,10.944642857142853
0.010253333333333305,174.90686545138894,0.3109375,11.1921875
0.01031999999999994,151.89643750000002,0.36328125,10.466406249999993
0.01140444444444439,158.4682560763889,0.65,11.153906249999995
0.031511111111111045,234.2714652777777,13.50625,56.06640624999998
0.01066222222222217,146.72635243055555,0.3953125,10.454687499999995
0.010079999999999948,134.49294444444445,0.33359375,10.607031249999995
0.010199999999999954,161.42644357638895,0.29296875,10.526562499999995
0.01084888888888886,136.65022482638892,0.45625,10.935937499999998
0.010448888888888832,148.31943836805564,0.35390625,10.754687499999996
0.010751111111111067,150.66754774305556,0.41640625,10.635937499999997
0.010888888888888835,152.48814670138884,0.44609375,10.442968749999993
0.010437777777777721,148.94735416666666,0.34609375,10.892968749999996
0.01114222222222217,159.01436892361113,0.58828125,10.742187499999998
0.010697777777777757,178.8845164930556,0.64375,10.717968749999997
0.012131111111111046,167.3337821180555,0.7156250000000002,10.557812499999997
0.01039777777777772,148.8563342013889,0.3359375,10.949999999999996
0.011008888888888823,158.69577604166668,0.53984375,10.745312499999995
0.010584444444444417,135.18463715277778,0.42734375,10.969531249999998
0.01181777777777775,124.06170486111115,0.6601562500000001,10.418749999999998
0.010144444444444393,139.6721024305556,0.284375,10.599999999999996
0.010488888888888841,157.21215277777773,0.3421875,10.626562499999999
0.01027777777777772,134.5749375,0.603125,10.769531249999995
0.011499999999999963,137.32383854166673,0.59765625,10.78671875
0.010451111111111052,148.25572482638898,0.37734375,10.702343749999995
0.010919999999999984,136.06766927083336,0.45625,11.003906249999998
