cpu,mem,bw_in,bw_out
0.05735746031746025,297.39130133928563,0.01015625,2.149776785714285
0.061373333333333314,309.0461180555556,0.0125,2.249218749999999
0.059082222222222196,291.1682355530755,0.0421875,1.3530691964285708
0.05462222222222216,293.2842572544642,0.01796875,1.1383370535714281
0.059442380952380934,265.21671943204365,0.0078125,2.343638392857141
0.05373777777777775,276.2334380580357,0.011886160714285703,2.349051339285713
0.06369777777777773,339.89334375000016,1.71640625,2.0882812499999988
0.060566984126984066,300.68823449900805,0.18046875,2.4179687499999987
0.05935857142857137,284.4520758308531,0.05161830357142857,2.2503906249999988
0.0631623809523809,313.316574032738,0.12801339285714286,2.396595982142856
0.05843777777777772,273.2468723958333,0.00234375,2.3484374999999984
0.05443777777777769,297.6091197916666,0.03359375,2.236718749999999
0.059999999999999935,295.5746710069445,0.02265625,2.3015624999999984
0.06119555555555553,311.73839093501977,0.63671875,2.2958705357142843
0.05820222222222218,286.49981684027784,0.1078125,2.173437499999999
0.06009809523809521,292.1179097222223,0.0140625,2.315066964285713
0.061011111111111085,299.18841840277787,0.03828125,2.5023437499999988
0.05849777777777774,295.5746675347222,0.00625,2.8851562499999996
0.05590444444444438,285.03884114583343,0.009375,2.5078124999999987
0.06090888888888887,311.8112216641864,0.4671875000000001,2.279464285714284
0.05828809523809519,302.7512144717262,0.1585379464285714,2.3155133928571416
0.06034492063492061,269.6820602058532,0.0078125,2.3606026785714267
0.059696666666666606,290.19589434523806,0.0,2.1428571428571415
0.0611039682539682,299.2385275917659,0.02265625,2.4372209821428554
0.0592777777777777,284.4881440972222,0.0296875,2.2562499999999988
0.058837777777777725,283.8554227430557,0.0,2.353124999999998
0.058575555555555506,272.1182092013889,0.14921875,2.3437499999999982
0.06138857142857141,297.10270132688487,0.012555803571428568,2.3184151785714273
0.0658844444444444,322.5855711805555,2.49609375,2.1601562499999987
0.054484444444444405,286.54981857638893,0.08046875,2.021093749999999
0.059155555555555524,297.03894822668656,0.018136160714285702,2.1871651785714277
0.060608888888888844,292.8668723958333,0.0046875,2.1406249999999987
0.06020444444444439,294.7416244419644,0.021093749999999994,2.4271205357142844
0.05808666666666664,280.33752690972216,0.0796875,2.1023437499999984
0.05805333333333328,273.29238888888887,0.0015625,2.3499999999999988
0.05964476190476189,298.32880270337307,0.28604910714285714,2.567968749999999
0.057004444444444385,283.2957282986111,0.0359375,2.3242187499999987
0.05744888888888886,302.97028732638887,0.39921875,2.2710937499999986
0.051779999999999916,281.54350954861115,0.0,2.3539062499999988
0.060386666666666616,299.14296354166675,0.01875,2.5265624999999985
0.05490444444444439,282.97268142361116,0.03906249999999999,2.276562499999999
0.05773142857142854,291.6526435391865,0.0296875,2.534933035714285
0.060442222222222196,292.0908372395834,0.04609375,2.9710937499999996
0.061788888888888886,307.32470473710316,0.15546875,2.5602678571428554
0.053817777777777735,275.540572048611,0.0046875,2.038281249999999
0.061026825396825336,314.8009226810516,0.2296875,1.8978794642857133
0.05810888888888886,280.8518489583334,0.08984375,2.2335937499999985
0.05790666666666661,287.8378706597222,0.00859375,2.263783482142856
