cpu,mem,bw_in,bw_out
0.057264444444444396,203.8895833333333,15.86015625,0.1148437499999999
0.0623111111111111,222.93141406249998,16.73828125,0.04531249999999992
0.0617311111111111,165.87873958333338,16.24140625,0.12812499999999993
0.05826666666666666,185.68515625000003,15.76484375,0.10390624999999988
0.05431777777777775,188.34300260416657,15.7234375,0.25312499999999993
0.06398666666666661,192.9669270833334,16.21328125,0.0656249999999999
0.0597222222222222,214.81223958333337,15.928125,0.08828124999999991
0.05419999999999997,184.8477526041666,16.5359375,0.11874999999999991
0.0543755555555555,171.04879687499997,16.0125,0.0945312499999999
0.06439555555555555,163.9126614583333,16.1625,0.1187499999999999
0.061424444444444434,190.2362630208333,15.69609375,0.16640624999999998
0.06299555555555553,168.31813281250004,16.18515625,0.11953124999999988
0.05874888888888887,159.39796354166663,16.203125,0.12499999999999989
0.06250222222222222,193.54946875000007,16.28046875,0.11484374999999993
0.060502222222222145,169.33758072916663,16.32109375,0.1593749999999999
0.06385999999999996,172.94205729166663,16.1265625,0.1257812499999999
0.061199999999999956,221.29301562500007,16.08359375,0.10546874999999992
0.06182666666666661,176.51012500000004,15.60078125,0.10859374999999993
0.06179111111111105,181.1704583333333,15.54921875,0.12109374999999989
0.05609111111111109,183.9011223958334,15.69765625,0.10312499999999987
0.05826666666666666,185.68515625000003,15.76484375,0.10390624999999988
0.06406888888888883,205.01825781249994,18.3875,0.16562499999999983
0.061708888888888855,168.31813281250004,16.2015625,0.09531249999999986
0.06336444444444439,220.3099765625001,16.97734375,0.1453124999999999
0.05995111111111106,247.39816406250011,15.73046875,0.1999999999999999
0.06084888888888885,241.17225000000005,15.70390625,0.14609374999999988
0.05971777777777775,203.8895833333333,15.646093749999999,0.1289062499999999
0.06165777777777774,176.5465338541667,15.896875,0.12656249999999988
0.05158444444444436,243.86650520833322,15.89921875,0.1492187499999999
0.06459111111111104,259.12181510416667,16.24765625,0.10703124999999991
0.06212666666666666,225.29798958333333,16.16015625,0.1062499999999999
0.051908888888888845,179.35001562500003,15.917968749999998,0.11484374999999991
0.060753333333333284,172.94205729166663,15.7109375,0.11640624999999995
0.05367999999999998,270.2629244791667,16.34453125,0.13203124999999988
0.054155555555555485,229.30296354166657,15.764062500000001,0.23046874999999997
0.0628622222222222,168.31813281250004,16.22578125,0.1226562499999999
0.05574666666666661,206.69306510416678,15.7875,0.11562499999999995
0.05850222222222219,166.60691666666673,15.99453125,0.15468749999999992
0.061433333333333326,190.2362630208333,15.6671875,0.16640624999999998
0.06482444444444437,157.50470312499993,16.28359375,0.13281249999999992
0.05935333333333331,203.8895833333333,15.65625,0.1296874999999999
0.057351111111111075,225.29798958333333,16.20390625,0.17343749999999988
0.05873999999999996,246.633578125,15.6390625,0.2796874999999999
0.06029999999999999,193.4402421875001,16.971093749999998,0.4890624999999996
0.054913333333333314,205.71002604166668,15.6796875,0.13124999999999992
0.05816888888888888,226.42666406249995,16.39453125,0.1203124999999999
0.057039999999999945,235.31042447916673,16.11953125,0.12187499999999993
0.0586347619047619,196.72484095982145,15.676395089285712,0.0695312499999999
