cpu,mem,bw_in,bw_out
0.003055873015872988,120.31391530257937,6.57890625,4.527120535714285
0.001740634920634852,80.3227065972222,0.01953125,4.079966517857142
0.0015599999999999761,84.6943324652778,0.01953125,4.1499999999999995
0.0013190476190475483,89.20247371031748,0.01953125,4.413504464285713
0.0013155555555555004,76.4475980902778,0.01953125,4.0484375
0.0015606349206348524,71.71428385416667,0.02109375,4.4447544642857135
0.0018955555555555082,70.95892795138892,0.02265625,4.539843749999999
0.0018133333333332806,92.37658940972224,1.0624999999999998,5.651562499999999
0.0012844444444443804,89.32729687500002,0.01953125,4.459374999999998
0.0016199999999999685,95.60794357638888,0.0203125,4.45546875
0.0016733333333332806,91.22056597222225,0.0234375,4.445312499999999
0.0020666666666666234,79.51506076388887,0.01953125,4.469531249999999
0.0015133333333332765,74.56345399305559,0.01953125,4.4328125
0.0014022222222221602,78.75951302083335,0.01953125,4.2453125
0.0015133333333332843,78.53197048611112,0.01953125,4.0874999999999995
0.0015826984126983607,80.05081684027778,0.01953125,4.259151785714286
0.0015311111111110324,90.52888888888893,0.021875,4.389062499999999
0.0018238095238094767,89.64460081845237,0.02109375,4.478013392857141
0.0015111111111110725,85.70463888888885,0.01953125,4.300781249999999
0.0017799999999999483,63.04248350694443,0.01953125,4.30892857142857
0.0013955555555555082,64.5783177083333,0.01953125,4.20234375
0.0018155555555555002,73.73639930555557,0.021875,4.242466517857142
0.0027563492063491807,116.73607080853176,9.41015625,4.567410714285714
0.001777777777777744,93.06838715277776,0.02109375,4.3023437499999995
0.0017955555555555116,77.8037309027778,0.01953125,4.278124999999999
0.0026834920634920046,65.53141790674606,0.01953125,4.267075892857143
0.00165777777777774,83.62028906250002,0.01953125,4.168749999999999
0.0017666666666665914,79.3966727430556,0.01953125,4.221875
0.001971111111111075,77.81283420138891,0.01953125,4.31171875
0.0015199999999999764,75.54644097222226,0.01953125,4.468749999999999
0.0013466666666666163,93.98774218750003,0.0265625,4.433593749999999
0.001593333333333284,66.02547482638889,0.01953125,4.320312499999999
0.0016666666666665959,76.94811545138887,0.01953125,4.502343749999999
0.0014422222222221764,82.43681857638887,0.01953125,4.3703125
0.0016266666666666166,83.98423263888886,0.01953125,4.426562499999999
0.0014533333333332924,68.93814236111112,0.01953125,4.489062499999999
0.0015355555555555042,77.57627430555553,0.01953125,4.429687499999999
0.0018355555555555042,76.74803993055554,0.08671875,4.371874999999999
0.0016555555555555124,66.47144184027778,0.01953125,4.327343749999999
0.0017911111111110678,69.20219791666668,0.0203125,4.425
0.002022222222222176,86.45099999999998,0.83359375,4.83515625
0.0014799999999999523,91.60283246527783,0.02265625,4.439843749999999
0.0018555555555555083,72.81581163194444,0.01953125,4.496874999999999
0.0017304761904761159,68.40518036954361,0.02109375,4.534988839285713
0.002508888888888844,104.56428645833337,6.252343749999999,4.646875
0.002124444444444411,103.78165972222224,0.03125,4.352343749999999
0.0015888888888888522,95.05273003472226,0.0203125,4.31953125
0.0014711111111110806,85.63178993055553,0.01953125,4.221875
