cpu,mem,bw_in,bw_out
0.0013511111111110643,31.35491059027777,0.35156249999999994,1.5210937499999995
0.0013488888888888322,25.226945312500003,0.34921875,1.469531249999999
0.0043649206349205905,58.14743973214285,0.3971540178571428,1.4549665178571423
0.002062222222222193,35.785483506944445,0.35859375,1.4726562499999991
0.0014377777777777284,31.807777777777797,0.3578125,1.4640624999999994
0.0015971428571428204,37.102520089285726,0.35239955357142855,1.4587611607142852
0.0017222222222221877,35.90842100694443,0.35390625,1.4664062499999986
0.0016199999999999717,31.625793402777774,0.353125,1.469531249999999
0.0015511111111110726,32.76582118055557,0.34609375,1.4562499999999985
0.001453333333333292,28.05532725694444,0.35859374999999993,1.456249999999999
0.0014714285714285205,28.787084759424612,0.3498883928571428,1.5397321428571416
0.0017244444444443918,36.22012500000001,0.35703125,1.4968749999999995
0.0013422222222221685,30.490190538194444,0.3492187499999999,1.4507812499999995
0.0016466666666665921,31.17289062499999,0.35234374999999996,1.4656249999999997
0.0014688888888888681,29.411727430555562,0.3625,1.465624999999999
0.002183809523809487,37.5440322420635,0.35161830357142854,1.496261160714285
0.0016555555555555156,29.587067708333333,0.340625,1.4773437499999997
0.0013888888888888243,28.385505208333335,0.3460937499999999,1.4976562499999997
0.0020422222222221645,35.89477083333332,0.35234374999999996,1.484374999999999
0.0015844444444444083,29.752927083333326,0.3515625,1.465625
0.0012822222222221725,29.932734375000006,0.3625,1.4718749999999985
0.0014133333333332765,27.921427083333338,0.35624999999999996,1.4593749999999996
0.001531111111111072,32.271930555555564,0.35234374999999996,1.4687499999999998
0.001433333333333284,30.7155607638889,0.34609375,1.4929687499999997
0.004411111111111059,58.081418836805554,0.3984375,1.4546874999999995
0.0033844444444443827,35.15974131944445,0.35859375,1.4585937499999997
0.0013622222222221762,31.05909375,0.35625,1.464062499999999
0.0014044444444444083,31.862265625,0.35234375,1.4718749999999994
0.0015787301587301364,37.33872941468255,0.34698660714285706,1.437834821428571
0.0015955555555554884,28.899655381944452,0.3546875,1.4695312499999995
0.001502222222222168,27.370728298611105,0.35078124999999993,1.4640624999999998
0.001582222222222188,30.88396440972223,0.35078124999999993,1.4671874999999994
0.0014333333333332843,31.443686631944438,0.34765624999999994,1.5015624999999988
0.001446666666666628,30.82311396329365,0.35468749999999993,1.4749999999999985
0.0018066666666665995,32.20136979166668,0.35546875,1.4523437499999998
0.0015622222222221643,28.829203125,0.35156249999999994,1.4515624999999992
0.0013999999999999443,31.398241319444455,0.35625,1.4757812499999994
0.0013711111111110721,25.340740451388893,0.3531249999999999,1.4593749999999996
0.0032888888888888725,44.475810763888894,0.3515625,1.4851562499999997
0.0014155555555555163,26.68334288194445,0.34843749999999996,1.4953124999999992
0.001464444444444396,30.60401302083333,0.34453125,1.4695312499999988
0.0014666666666666125,34.18117621527777,0.35390625,1.465624999999999
0.0014377777777777163,31.40269878472223,0.35859375,1.4820312499999995
0.0017266666666666322,36.06997048611112,0.35625,1.488281249999999
0.0020488888888888328,35.316841145833344,0.3539062499999999,1.46484375
0.0017111111111110721,34.504310763888896,0.3578125,1.4499999999999995
0.003064444444444417,39.96342534722222,0.35234374999999996,1.4585937499999992
0.002008888888888836,33.99919444444445,0.3515625,1.4710937499999985
