cpu,mem,bw_in,bw_out
0.009886666666666648,76.33362760416668,10.53828125,7.0234375
0.009948888888888846,75.55992100694446,10.5328125,7.01796875
0.00994888888888885,82.46861718749997,10.5359375,7.025
0.010013888888888883,71.42059071180554,10.53984375,7.02734375
0.009984444444444433,83.84755381944444,10.530468750000002,7.01484375
0.012362539682539666,77.36512282986114,33.46590401785714,28.99916294642857
0.009957777777777743,79.09166406249997,12.15078125,8.559375
0.012291428571428563,79.0945846354167,33.654185267857144,28.99447544642857
0.009957777777777743,68.36444965277778,10.9328125,7.37421875
0.015805396825396816,79.69664192708338,41.35161830357143,36.775613839285704
0.018233968253968235,80.63124045138892,52.91930803571429,48.378013392857135
0.013466984126984084,72.81845095486112,46.511216517857136,42.39213169642857
0.01787873015873013,78.65895182291669,49.35318080357143,44.986551339285704
0.015466984126984105,79.13097352430557,53.50652901785714,49.06244419642857
0.023269206349206307,78.09103819444447,42.963950892857135,38.71283482142856
0.009975555555555538,74.54955121527776,10.5421875,7.028125
0.00996222222222219,73.32982552083337,10.5390625,7.0234375
0.009991111111111107,80.35235069444443,10.53125,7.015625
0.010088888888888868,77.86283593749998,10.5390625,7.0234375
0.009964444444444416,87.47040885416668,10.5296875,6.74921875
0.010000000000000002,71.22260763888892,10.546875,7.03125
0.009962222222222192,83.84762586805554,10.537500000000001,7.0234375
0.009966666666666638,84.65780034722218,10.5390625,6.75390625
0.010084848484848459,72.78657591540404,10.53828125,7.02265625
0.009948888888888846,77.25752430555552,10.527343750000002,7.0125
0.009968888888888864,73.14777690972223,10.5328125,7.02578125
0.009968888888888866,76.57484201388884,10.53515625,7.02578125
0.009973333333333313,85.28586805555553,10.6921875,7.11796875
0.009946666666666626,92.70888107638886,10.26953125,6.1984375
0.009971111111111087,73.76674218749999,10.528125,7.0125
0.00996666666666664,82.81454253472224,10.5578125,7.0421875
0.009966666666666664,76.33817881944448,10.531250000000002,7.015625
0.009939999999999949,67.62715277777778,10.5390625,7.025
0.009953333333333293,96.04943489583334,10.53984375,7.02265625
0.009933333333333284,81.34906684027781,10.6203125,7.08515625
0.009953333333333293,76.57484201388884,10.53125,7.02578125
0.009948888888888847,80.32049218749998,10.529687500000001,7.0140625
0.009975555555555536,79.65601475694443,10.53984375,7.02421875
0.010000000000000002,78.83224479166664,10.534375,7.0140625
0.009924444444444382,74.16724913194449,10.56796875,7.03046875
0.00995111111111106,72.48329947916666,10.534375,7.01875
0.009988888888888882,80.3159409722222,10.527343750000002,7.01171875
0.009948888888888846,73.83501041666666,10.527343750000002,7.01171875
0.01002525252525251,72.80312752525249,10.53203125,7.0265625
0.009988888888888846,77.69899218750001,10.528906250000002,7.01328125
0.009991111111111112,76.23347222222225,10.537500000000001,7.021875
0.009955555555555518,73.32072309027781,10.53359375,7.01875
0.009975555555555536,79.65601475694443,10.53984375,7.02421875
