cpu,mem,bw_in,bw_out
0.013717777777777725,190.3263671875001,0.6648437499999998,0.03593749999999989
0.01295555555555553,163.36536111111107,0.50625,0.04999999999999992
0.013835555555555545,160.6530564236112,0.67578125,0.13203124999999996
0.014606666666666617,171.10243402777778,0.99921875,0.07656249999999992
0.017480952380952316,196.19985069444448,0.6135044642857143,0.06110491071428565
0.02518888888888888,164.27579687500003,0.48359374999999993,0.05937499999999993
0.01877555555555548,154.73651822916668,0.490625,0.060937499999999936
0.012319999999999937,216.68626041666667,0.98828125,0.09218749999999992
0.013811111111111059,179.73104427083334,0.73359375,0.08437499999999995
0.017677777777777733,207.8207430555555,0.79765625,0.24140624999999996
0.01538666666666658,178.83911892361112,0.5328124999999999,0.10546874999999989
0.012206666666666635,215.0478029513889,1.0125,0.09374999999999993
0.012607301587301546,195.02175,1.029575892857143,0.39737723214285703
0.01726888888888886,170.72016753472226,0.59375,0.08124999999999995
0.011962222222222152,187.14041927083335,0.6937499999999999,0.046093749999999906
0.014722222222222163,140.95585763888894,0.48828124999999994,0.026562499999999892
0.027973333333333298,146.85428732638897,0.5148437499999999,0.06015624999999993
0.014504444444444405,235.3093967013889,6.33046875,0.31953124999999993
0.015105396825396774,195.96316406250003,0.6025669642857143,0.06969866071428565
0.012951111111111073,168.86322829861118,0.59296875,0.05703124999999993
0.016884444444444428,160.65315625000005,0.62890625,0.10312499999999995
0.012026666666666599,171.12064409722225,1.04453125,0.07265624999999992
0.013244444444444387,203.97951388888887,0.80078125,0.06953124999999995
0.012106666666666608,193.69399826388886,0.7789062499999999,0.06328124999999997
0.02452888888888882,166.22364843750006,3.6257812499999993,0.17109374999999996
0.014931111111111077,173.39619618055553,0.6851562499999999,0.04531249999999992
0.01227777777777772,187.3224140625,0.6437499999999998,0.05234374999999991
0.012155555555555501,163.38099237351184,0.68828125,0.18203124999999992
0.013142222222222158,145.124671875,0.5054687499999999,0.0351562499999999
0.021226666666666595,143.35878124999996,0.4867187499999999,0.07343749999999995
0.029044444444444394,157.9224157986111,0.49375,0.06171874999999992
0.019386666666666632,153.78993402777775,0.484375,0.06249999999999994
0.012346666666666633,182.93532638888897,0.5140625,0.10312499999999995
0.01253999999999995,192.65631076388888,1.22421875,0.09062499999999987
0.018855555555555528,199.53768402777777,0.5046875,0.04921874999999991
0.01538666666666658,178.83911892361112,0.5328124999999999,0.10546874999999989
0.013684444444444398,152.35171180555557,0.5539062499999999,0.13515624999999987
0.012328888888888856,182.89892013888894,0.51171875,0.10234374999999994
0.02312444444444441,209.76852951388886,0.8515625,0.33046875
0.013902222222222172,221.23740104166666,6.5609375,0.25468749999999996
0.01801777777777774,188.05067447916667,0.6578124999999999,0.06328124999999993
0.016773333333333282,208.7309114583333,0.76953125,0.24687499999999996
0.01463555555555553,167.06103819444448,0.51796875,0.07578124999999995
0.022942222222222145,143.35877777777773,0.4867187499999999,0.07343749999999995
0.02036888888888884,151.07751041666666,0.45703124999999994,0.06874999999999994
0.014484444444444404,232.39666579861114,2.73984375,0.22499999999999998
0.01200666666666664,161.56321440972224,0.58046875,0.07578124999999995
0.011999999999999933,184.2460416666666,0.5429687499999999,0.09218749999999995
