cpu,mem,bw_in,bw_out
0.2766399999999998,1302.926334201389,0.0,0.0
0.2881,1296.3908993055552,0.0,0.0
0.28282888888888885,1309.2248611111106,0.0,0.0
0.288191111111111,1295.9722109374998,0.01640625,0.016406249999999976
0.2748311111111111,1319.7836171875003,0.0,0.0
0.2832266666666666,1260.7284505208333,0.0,0.0
0.2899022222222221,1369.5181753472225,0.028124999999999983,0.29374999999999973
0.2777,1325.2448697916666,0.04140625,0.3343749999999999
0.2846377777777777,1233.4034565972227,0.0,0.0
0.2919755555555556,1390.7810295138893,0.19531250000000003,0.01718749999999997
0.28875777777777784,1357.8673532986113,0.0,0.0
0.2724044444444445,1236.0613880208332,0.0,0.0
0.28815777777777785,1333.3093958333332,0.0,0.010937499999999984
0.27958444444444425,1304.1277456597222,0.0,0.0
0.2951266666666667,1399.7921484375,0.19531250000000003,0.02343749999999996
0.27372349206349195,1292.4768761160715,0.0,0.0
0.2874155555555555,1272.0514348958332,0.0,0.0
0.28549555555555556,1330.5787647569443,0.684375,0.0
0.28870444444444443,1353.9533055555555,0.00703125,0.12421874999999995
0.2978774603174603,1297.5145587797617,0.00546875,0.005468749999999992
0.2851133333333331,1304.7102456597222,0.015625,0.10781249999999996
0.28191111111111117,1252.208822916667,0.0,0.0
0.2900422222222222,1312.2651015625004,0.0,0.027343749999999972
0.2989749206349206,1298.3649543650795,0.00546875,0.005468749999999992
0.2909466666666666,1397.207146701389,0.0875,1.0609375
0.2847955555555555,1420.3267369791665,0.61484375,1.2476562499999988
0.2915688888888889,1351.859782986111,0.00234375,0.041406249999999985
0.3165155555555555,1609.2707031250002,3.36640625,8.368749999999999
0.35235999999999995,1876.184293402777,10.04453125,8.684374999999998
0.2954400000000001,1448.4163220486107,1.46484375,1.5523437499999988
0.30794,1379.0390086805558,0.08437499999999996,0.8828124999999994
0.286983492063492,1290.5238382936502,0.0,0.0
0.2810688888888889,1286.469560763889,0.009375,0.0
0.2907755555555555,1378.3655199652776,0.014062499999999992,0.14687499999999987
0.28406888888888887,1420.5633958333333,0.61484375,1.242187499999999
0.28338888888888886,1354.2991666666667,0.00234375,0.041406249999999985
0.2886888888888888,1369.0266631944446,0.021093749999999988,0.22031249999999983
0.2878399999999998,1315.9424913194443,0.0,0.003906249999999996
0.2796577777777777,1263.2406475694443,0.0,0.0
0.28256888888888887,1481.9669314236116,0.0984375,0.7421874999999994
0.29214222222222225,1393.3659609375004,0.5859375000000001,0.0492187499999999
0.2847955555555555,1420.3267369791665,0.61484375,1.2476562499999988
0.28493111111111113,1478.417063368056,0.26640625,2.0117187499999987
0.2920022222222222,1278.7872048611111,0.0,0.0015624999999999962
0.27594888888888885,1220.696895833333,0.0,0.006249999999999985
0.2833333333333332,1409.6771310763888,0.0,0.02734374999999996
0.2894644444444445,1332.5994340277775,0.0,0.07656249999999988
0.2843599999999999,1413.8823272569443,0.0,0.02734374999999996
