cpu,mem,bw_in,bw_out
0.7916977777777778,4028.6051814236107,0.125,0.2546874999999998
0.7932168253968254,4230.628314484126,0.075,0.2070312499999999
0.791782222222222,4113.037736979169,0.13125,0.19921874999999978
0.7928669841269843,4185.205320622519,0.12109375,0.24218749999999992
0.7895022222222222,4207.883070312502,0.1015625,0.21562499999999982
0.7903866666666666,4041.6033810763893,0.03593749999999999,0.18515624999999997
0.7912844444444446,4051.4337456597214,0.13984375,0.23906249999999976
0.7915131746031746,4102.978459883432,0.06590401785714285,0.16947544642857124
0.7913222222222219,4097.636664930554,0.053125,0.1773437499999998
0.7915542857142859,4109.167807539682,0.18560267857142856,0.20569196428571407
0.7904666666666668,4115.877723090278,0.0984375,0.22499999999999976
0.7914111111111111,4017.828167534724,0.096875,0.21718749999999992
0.7907355555555554,4015.9348784722224,0.128125,0.21562499999999993
0.7904333333333331,4114.166471354167,0.07578125,0.1999999999999998
0.7913355555555559,3937.000280381944,0.1609375,0.26875
0.7907022222222224,4177.627230034723,0.1015625,0.2242187499999998
0.7944822222222221,4242.1802265625,0.16171875,0.2632812499999998
0.7905155555555556,4221.063223958334,0.6093750000000001,0.22031249999999986
0.7912688888888888,4146.024477430556,0.1078125,0.24531249999999982
0.7898777777777778,4168.306367187502,0.078125,0.16874999999999984
0.789568888888889,4062.788080109126,0.13370535714285714,0.2508928571428569
0.7935911111111111,4364.478062499999,0.0484375,0.21796874999999982
0.7904066666666667,4144.750006944444,0.07265625,0.19218749999999982
0.7911577777777776,4009.3812690972227,0.0828125,0.18593749999999992
0.791888888888889,4158.694428819444,0.0171875,0.16171874999999988
0.7913753846153846,3981.774932425214,0.10685096153846153,0.2254807692307691
0.7930511111111112,4003.5559739583323,0.07890625,0.2101562499999998
0.7938044444444443,4124.579143229167,0.12421875,0.36796874999999984
0.7886066666666668,4072.514539930555,0.16328125,0.2773437499999999
0.7919288888888889,4028.641486979167,0.0890625,0.22968749999999982
0.7902266666666669,4204.751895833334,0.08671875,0.2328124999999998
0.78886,4063.1885584077368,0.13683035714285716,0.2485491071428569
0.7936333333333333,4228.053598958332,0.0921875,0.11562499999999988
0.7904536507936508,4192.409242063492,0.09375,0.2164062499999998
0.7913069841269844,3991.3430735987113,0.13671875,0.2437499999999998
0.7912342857142857,4185.6163455481155,0.06875,0.17812499999999992
0.7922933333333332,4142.666100627672,0.1484375,1.5093749999999995
0.7909444444444443,4142.18999846421,0.04140625,0.1937499999999999
0.7912612698412699,4103.290546626983,0.06651785714285713,0.17779017857142843
0.7907311111111112,3969.658963541667,0.07421875,0.17421874999999973
0.7892692063492062,3988.102728112601,0.0828125,0.1968749999999998
0.7907011111111112,4046.684830605157,0.2734375,0.4749999999999997
0.7900977777777779,4072.0776892361105,0.1203125,0.2484374999999999
0.7947444444444443,4314.015121527778,0.03359375,0.16874999999999984
0.7915622222222223,4112.928487847223,0.1375,0.21406249999999985
0.7887933333333332,4066.8346918402763,0.08984375,0.2640624999999998
0.7900999999999996,4015.934891493056,0.0828125,0.20468749999999994
0.7942800000000001,4043.1688524305555,0.13984375,0.2523437499999998
