cpu,mem,bw_in,bw_out
0.0005711111111111084,16.86206163194445,0.0265625,0.11093749999999991
0.0006955555555555122,16.154381944444445,0.0,0.0
0.0005488888888888803,19.790513020833338,0.0,0.0
0.0004999999999999763,14.641322048611112,0.0,0.0
0.0005311111111111083,17.519699652777778,0.0,0.0
0.0005733333333333122,17.860906250000003,0.0,0.0
0.0005133333333333323,18.882526909722223,0.0,0.0
0.0005244444444444322,15.931443576388885,0.0,0.0
0.0005133333333333202,17.747122395833337,0.0,0.0
0.0005009523809523762,18.143787698412698,0.0,0.0
0.0005399999999999723,18.202323784722225,0.0,0.0
0.0006599999999999802,14.120242187499999,0.0,0.0
0.0005288888888888843,18.029359374999995,0.0,0.0
0.0005422222222222002,18.202282986111115,0.0,0.0
0.0005933333333333243,18.60044791666667,0.0,0.0
0.0006844444444443962,17.01000086805555,0.0,0.0
0.0009453968253967641,19.232276909722223,0.0,0.0
0.0005711111111110882,19.39691840277777,0.0,0.0
0.0005288888888888843,17.974707465277778,0.0,0.0
0.004806666666666618,41.49940190972221,0.02265625,0.004687499999999976
0.0005711111111110922,18.370649305555556,0.0,0.0
0.0006469841269841083,21.997940290178565,0.0,0.0
0.0005666666666666282,17.91775694444445,0.0,0.0
0.0007222222222221922,17.690372395833332,0.0,0.0
0.0005333333333333042,17.97476909722222,0.0,0.0
0.0005044444444444403,18.82813975694444,0.0,0.0
0.0006822222222222082,16.09757899305556,0.0,0.0
0.000518095238095212,18.13054005456349,0.0,0.0
0.0005399999999999723,20.361796874999996,0.0,0.0
0.0008466666666666483,18.20248697916666,0.0,0.0
0.0008888888888888482,21.965831597222223,0.0,0.0015624999999999918
0.0005244444444444203,14.682230902777778,0.0,0.0
0.0005009523809523762,18.143787698412698,0.0,0.0
0.0006844444444444403,16.322764756944444,0.0,0.0
0.0005488888888888642,18.77796701388889,0.0,0.0
0.0005244444444444242,15.357874131944445,0.0,0.0
0.0005399999999999963,17.81086284722222,0.0,0.0
0.0007755555555555082,16.725589409722215,0.0,0.0
0.0007088888888888442,19.68600868055556,0.0,0.0
0.0007244444444444443,16.887192708333338,0.0,0.0
0.0007133333333333001,14.32779709201389,0.0,0.0
0.005086666666666632,36.35009288194445,0.02109375,0.0
0.0005774603174602881,16.245480282738093,0.0,0.0
0.0009755555555555242,18.882745659722218,0.0,0.006249999999999967
0.000610476190476128,16.623025793650793,0.0,0.0
0.0005133333333333323,15.078133680555556,0.0,0.0
0.0006809523809523643,16.664272073412704,0.0,0.0
0.0005488888888888642,18.77796701388889,0.0,0.0
