cpu,mem,bw_in,bw_out
0.021057777777777734,113.59562499999997,3.19921875,1.3320312499999993
0.020482222222222162,97.50291145833332,3.1984375,1.4414062499999993
0.022882222222222148,155.10171875000003,3.5359375,1.0546874999999996
0.02236476190476187,117.12468322172617,2.077232142857143,0.5494977678571425
0.02100841269841265,147.69251692708332,3.224665178571429,1.7829799107142852
0.021493333333333295,105.51285937500002,2.79375,0.9710937499999995
0.02150666666666661,99.9423046875,2.67265625,1.0789062499999997
0.02110222222222216,196.81586309523811,2.8078125,1.4012834821428566
0.05618444444444438,156.66729947916667,4.708816964285714,1.3743861607142847
0.02817333333333327,282.7147526041666,2.903125,0.5703124999999997
0.08734666666666657,157.24984114583333,5.754352678571429,1.5198660714285706
0.02338222222222214,155.06530989583334,2.50859375,0.8976562499999994
0.02094444444444439,148.83939583333336,3.4,1.8593749999999993
0.02090666666666661,102.60015104166666,3.31796875,1.8171874999999995
0.03224222222222219,485.87616666666673,13.75859375,5.1718749999999964
0.021191111111111046,203.9259921875,3.56796875,1.2476562499999995
0.0223644444444444,201.66864322916663,3.3125,1.0218749999999996
0.022257777777777713,159.10669270833336,2.2140625,0.6164062499999997
0.02127555555555551,139.7449841889881,3.84609375,1.4247767857142852
0.1701080808080808,175.89117447916666,4.571875,0.9976562499999997
0.020906666666666608,111.1198229166667,3.41015625,2.0140624999999996
0.03520603174603171,506.45237834821427,7.161941964285716,1.6329799107142846
0.0207955555555555,126.99408333333335,3.2203125,1.8828124999999993
0.02132444444444439,182.1586986607143,2.565625,1.017131696428571
0.020486984126984104,121.09324832589286,2.7459821428571427,0.6635602678571426
0.020766666666666614,127.24894531250001,3.13359375,1.7210937499999994
0.02220888888888882,158.30569791666667,3.27734375,0.8046874999999996
0.022857777777777727,193.43504092261904,4.359375,1.943415178571428
0.09486404040404041,188.0777380952381,4.156640625,1.7012834821428566
0.021617777777777736,139.48492094494046,3.27734375,1.251227678571428
0.022379365079365044,123.95914527529762,1.933816964285714,0.7131138392857139
0.021473333333333292,138.69692931547618,3.7046875,1.560491071428571
0.1701080808080808,175.89117447916666,4.571875,0.9976562499999997
0.027246666666666624,295.45785156249985,3.8421875,1.5109374999999998
0.020695555555555502,127.32176302083333,2.94921875,1.5609374999999994
0.04936222222222217,133.25900688244047,2.17109375,0.6582589285714283
0.02639539682539676,400.6122965029762,10.994921875,2.4023995535714273
0.09550943722943726,170.4792583705357,4.370145089285715,1.5133928571428568
0.03017555555555551,257.26496354166665,4.1875,1.7039062499999997
0.04936222222222217,133.25900688244047,2.17109375,0.6582589285714283
0.02171460317460312,146.87331770833333,3.624330357142857,1.523772321428571
0.02067238095238093,122.10489434523808,2.604241071428571,0.6839285714285712
0.021228888888888853,105.36722395833335,2.8203125,0.9781249999999995
0.028317777777777726,448.77555468750006,6.06953125,2.0671874999999997
0.020264444444444387,111.84800000000003,3.12421875,1.7851562499999993
0.04842222222222215,133.36823344494044,2.33515625,0.6957589285714283
0.10228222222222218,422.3063072916666,831.64296875,692.2484375
0.10312404040404037,173.8522786458333,44.433984375,13.811718749999995
