cpu,mem,bw_in,bw_out
0.07088888888888883,3025.648973090277,0.04453125,0.17734374999999972
0.07168666666666659,3212.280913194444,0.10156249999999999,0.17187499999999975
0.07120222222222217,3325.075669270833,0.0484375,0.16796874999999967
0.07139333333333328,2861.663347222221,0.05390625,0.16640624999999973
0.07588888888888888,2845.206500868055,0.0265625,0.14140624999999987
0.07103999999999995,3056.450963541667,0.0640625,0.17421874999999967
0.07062920634920633,2923.610530877976,0.3304687499999999,0.1507812499999999
0.07306222222222218,3084.1217256944446,0.03515625,0.16093749999999976
0.07053777777777775,3218.616022569445,0.05390624999999998,0.1656249999999998
0.07117999999999997,3030.527712673612,0.0921875,0.19374999999999976
0.0729222222222222,2960.258612847222,0.13359375,0.07421874999999992
0.07056666666666664,3161.3084453125,0.0203125,0.14296874999999987
0.0706955555555555,2967.2490868055547,0.39140625,0.17187499999999967
0.0710666666666666,3280.147105902777,0.046875,0.1773437499999998
0.07033333333333332,3231.650469618056,0.0046875,0.13984374999999988
0.07317333333333333,2788.991264756945,0.59140625,0.16484374999999965
0.07146888888888882,2964.0451154513894,0.2203125,0.17421874999999976
0.07393999999999994,2942.7824921875,0.01953125,0.1468749999999998
0.07199555555555551,3035.188002604167,0.2703125,0.20078124999999972
0.07331999999999993,3266.530278645833,0.14921875,0.16484374999999982
0.0710511111111111,3108.931765252977,0.01640625,0.1499999999999998
0.07108666666666666,3150.6770355902786,0.02890625,0.1671874999999998
0.07111999999999996,2887.367993923611,0.11328125,0.17421874999999967
0.07085777777777774,3167.2066848958325,0.04375,0.14609374999999983
0.07130222222222218,2993.317919270834,0.0609375,0.18515624999999994
0.07049555555555549,3245.995623263888,0.1484375,0.1554687499999998
0.07363777777777775,2936.447256944444,0.07421875,0.2351562499999998
0.07010888888888883,3092.932602430555,0.06640625,0.17421874999999967
0.07099777777777773,3172.886471354166,0.07265625,0.20468749999999983
0.0705666666666666,3189.707415798612,0.07890625,0.2203124999999998
0.07050222222222215,3053.028490451389,0.05625,0.15781249999999974
0.07641555555555547,2983.3418203124997,0.0140625,0.16015624999999972
0.07108222222222219,3125.409322916667,0.0609375,0.16718749999999985
0.07057111111111104,3189.853056423611,0.04140625,0.1562499999999997
0.07058888888888885,3140.482511284723,0.0640625,0.17421874999999967
0.07077999999999995,3215.193635416666,0.049218749999999985,0.1578124999999998
0.07066888888888885,2953.7778203125,0.046875,0.18203124999999978
0.0713133333333333,3008.5367682291667,0.0703125,0.17421874999999973
0.07440222222222219,2945.913571180556,0.02734375,0.16249999999999978
0.07455999999999999,2828.8952838541672,0.04296875,0.1382812499999998
0.07091333333333333,3010.939761284722,0.06328125,0.17656249999999968
0.07080444444444442,3377.1404427083344,0.01875,0.1492187499999998
0.07107555555555548,2978.5358767361113,0.0703125,0.1687499999999997
0.07082222222222219,3100.5680393105163,0.0421875,0.1429687499999998
0.07108666666666662,3024.119892361112,0.196875,0.12109374999999988
0.07111333333333333,3150.6770425347227,0.034375,0.1656249999999998
0.0711222222222222,2852.6339817708335,0.05546875,0.17421874999999967
0.07034666666666663,3235.2913289930557,0.0109375,0.13437499999999988
