cpu,mem,bw_in,bw_out
0.003962222222222169,141.6383263888889,0.13203125,0.6867187499999998
0.0036492063492063035,143.36984387400793,0.21573660714285714,0.8057864010989007
0.0047199999999999655,131.08432812499998,0.09531249999999998,0.6984375
0.006897777777777745,227.3673350694444,0.11484375,0.7929687499999997
0.004261868131868089,148.2608806137439,0.1681361607142857,0.7569883241758238
0.004999841269841238,155.72682781498014,0.16986607142857144,0.7080915178571426
0.003793333333333296,154.46785677083338,0.18125,0.8851562499999998
0.004282222222222176,138.74374131944444,0.10078125,0.5562499999999999
0.004375555555555502,145.5158975694445,0.178125,0.7593749999999999
0.0034199999999999487,138.27965451388894,0.13124999999999998,0.48437499999999994
0.0032622222222221677,136.24518402777773,0.078125,0.6687499999999998
0.003164444444444416,137.66976475694443,0.1609375,0.6015624999999999
0.004246666666666645,138.7256137152778,0.1125,0.39843749999999994
0.003782222222222165,146.08915364583328,0.13828125,0.7578124999999997
0.003011111111111068,147.45457031249995,0.05390625,0.5117187499999999
0.004024444444444412,144.46915885416666,0.13203125,0.7773437499999999
0.0069511111111110815,220.62269965277784,0.16171875,0.8328124999999998
0.0043546031746031204,146.88373313492065,0.13203125,0.49308035714285703
0.004020476190476139,141.23592478918647,0.13328683035714287,0.8559366414835163
0.004064761904761868,139.16452256944444,0.14941406249999997,0.8041015624999998
0.004718730158730095,148.68791796874996,0.11277901785714285,0.6060267857142856
0.0041107936507935915,156.343814484127,0.17131696428571427,0.7068080357142855
0.003926666666666632,147.37259809027776,0.11953125,0.6203124999999998
0.003043052503052461,150.21324006982607,0.14765625,0.4835679945054943
0.003608055555555496,142.18448784722221,0.12734375,0.6132812499999999
0.00423111111111106,150.1970305679564,0.1296875,0.8096540178571425
0.0033907936507936,147.71730158730162,0.17946428571428566,0.9108258928571423
0.0049355555555555,145.51127951388892,0.1484375,0.8296874999999999
0.0034917460317459926,140.76841970486112,0.110546875,0.7487165178571424
0.004548571428571376,161.14114471726194,0.15703125,0.8573102678571428
0.004519999999999949,212.76281597222223,0.1609375,0.8249999999999997
0.003641526251526216,149.63946986130188,0.13515625,0.7292839972527471
0.003397777777777757,153.0207274305555,0.12109375,0.5781249999999999
0.0037599999999999713,153.37098611111114,0.1546875,0.6789062499999998
0.003817777777777713,144.60557899305556,0.2234375,0.9968749999999998
0.0035168253968253602,144.06947966269843,0.07349330357142857,0.7064088255494504
0.004770634920634857,158.15227728174602,0.11417410714285714,0.6324218749999998
0.0036244444444444076,153.31177083333336,0.15546875,0.575
0.004706666666666616,139.74499565972226,0.09453125,0.5718749999999999
0.004707619047619016,135.6899112103175,0.15078125,0.801785714285714
0.005319682539682516,135.5897772817461,0.11796875,0.6121651785714284
0.004132539682539648,143.7162088293651,0.1078125,0.5681361607142855
0.0052622222222222115,236.33765364583337,0.11328125,0.7335937499999997
0.003604920634920576,143.38077938988098,0.14843750000000003,0.6109933035714283
0.0032850793650793086,143.62183444940476,0.09866071428571427,0.7350103021978017
0.003855555555555496,145.8799661458333,0.10390625,0.5265624999999998
0.0037466666666666243,145.1881197916667,0.09296875,0.6335937499999998
0.0036501587301586763,143.74647922867064,0.17427455357142857,0.8321900755494503
