cpu,mem,bw_in,bw_out
0.0020768253968253846,26.22577418154762,7.7991586538461535,0.02644230769230766
0.0020000000000000013,20.907809895833328,7.757812499999999,0.0
0.0020028571428571413,25.771237909226183,7.7654017857142845,0.07460937499999994
0.0020000000000000013,25.945915798611118,7.751562499999999,0.0031249999999999963
0.002124444444444433,28.043994791666663,7.756249999999999,0.0
0.002008888888888889,23.86363541666667,7.777343749999999,0.03124999999999997
0.002080476190476177,26.638888516865073,7.745424107142855,0.005636160714285707
0.0021315873015872876,23.933813120039677,7.894866071428571,0.07985491071428569
0.002026666666666661,27.64804687500001,7.753124999999999,0.0
0.002159999999999985,27.365932291666667,7.749999999999999,0.0
0.002120634920634905,25.201140376984117,7.798995535714286,0.06439732142857137
0.0020685714285714123,27.215343936011905,7.79799107142857,0.0725446428571428
0.0026026984126983604,30.984278893849208,7.760379464285713,0.08454241071428566
0.002128888888888873,25.574972222222215,7.773437499999999,0.021093749999999977
0.0020355555555555526,20.4617578125,7.774218749999999,0.037499999999999964
0.0020949206349206166,27.155835441468252,7.781138392857142,0.03805803571428567
0.002142222222222209,23.83405555555555,7.752343749999999,0.0062499999999999925
0.002151111111111097,21.674656249999995,7.753906249999999,0.0
0.002110317460317444,23.99462512400793,7.762723214285713,0.020033482142857117
0.0020000000000000013,24.912788194444435,7.735156249999999,0.0
0.002008888888888889,23.768240451388884,7.758593749999999,0.0031249999999999924
0.0026177777777777246,31.996670138888895,7.764062499999999,0.034374999999999954
0.002035555555555553,23.856782118055563,7.757812499999999,0.007812499999999992
0.0024599999999999718,31.147853298611107,7.73359375,0.02343749999999998
0.0020066666666666653,24.9106189236111,7.750781249999999,0.0
0.0021088888888888572,23.529253472222223,7.7625,0.011718749999999986
0.002166666666666649,21.44252430555555,7.74453125,0.0
0.002013333333333333,21.8454921875,7.753906249999999,0.012499999999999985
0.0020000000000000013,22.28914149305555,7.755468749999999,0.0062499999999999925
0.002026666666666657,25.786711805555555,7.753906249999999,0.021874999999999974
0.002080476190476177,26.638888516865073,7.745424107142855,0.005636160714285707
0.002035555555555545,25.663718749999997,7.758593749999999,0.010937499999999989
0.0021442857142857,25.09676227678572,7.834988839285715,0.08208705357142851
0.0022503174603174243,27.022859312996026,8.103738839285713,0.2834263392857141
0.0020000000000000013,30.091922743055548,7.771093749999999,0.0
0.002638412698412676,32.49960652281746,7.664397321428571,0.031473214285714236
0.0020093650793650774,24.630872395833336,7.7650669642857135,0.054799107142857094
0.002008888888888889,29.84393229166666,7.75,0.018749999999999992
0.0021355555555555438,28.54919357638888,7.775,0.05937499999999995
0.0020426984126984088,28.34932762896826,7.744029017857142,0.002511160714285712
0.002019999999999997,26.011927951388888,7.7984375,0.023437499999999983
0.0021804761904761754,28.572475198412686,7.759654017857142,0.06188616071428567
0.0020814285714285527,26.63202145337301,7.74408482142857,0.010658482142857131
0.002086666666666641,23.577087673611114,7.709375,0.0031249999999999924
0.0020222222222222174,23.388222222222225,7.808593749999999,0.020312499999999983
0.0021739682539682324,27.873732018849214,7.793861607142855,0.10200892857142853
0.002084444444444437,26.291548611111114,7.749999999999999,0.00937499999999999
0.0020000000000000013,23.094380208333323,7.753906249999999,0.0
