cpu,mem,bw_in,bw_out
0.020864444444444394,125.24534895833334,0.025,0.024999999999999894
0.024388888888888828,117.63470163690474,0.04296875,0.03281249999999989
0.023279047619047595,155.00950458829368,0.031138392857142812,0.03191964285714276
0.020895555555555525,133.80157725694448,0.03125,0.024999999999999894
0.024184444444444404,149.27540104166667,0.02890625,0.0414062499999999
0.023779999999999944,145.1065390625,0.04140625,0.0414062499999999
0.025697777777777743,102.27909846230153,0.021875,0.021874999999999895
0.02118888888888883,123.34162295386906,0.0265625,0.031249999999999892
0.02596222222222216,138.8259713541667,0.03828125,0.032031249999999914
0.026453333333333266,129.28679774305553,0.04453125,0.03984374999999989
0.024842222222222182,111.82873437500001,0.028125,0.03437499999999989
0.024188888888888864,149.27541059027777,0.02265625,0.035156249999999896
0.02429111111111107,136.91443315972222,0.02421875,0.024218749999999893
0.021084444444444402,161.28995833333337,0.03671875,0.04999999999999992
0.028595555555555503,148.3285824652778,0.028125,0.028124999999999893
0.021499999999999953,137.94431367807545,0.034375,0.03437499999999989
0.021759999999999943,136.91438368055557,0.02421875,0.024218749999999893
0.02245999999999994,123.7578415178572,0.02734375,0.028906249999999894
0.023199999999999964,139.32773759920633,0.0296875,0.02031249999999991
0.024017777777777735,138.78958159722225,0.03671875,0.023437499999999934
0.02545333333333328,142.37576909722222,0.03359375,0.033593749999999895
0.028979999999999947,148.38318663194443,0.034375,0.03437499999999989
0.02012666666666663,122.82414322916668,0.028125,0.04218749999999989
0.023208888888888876,140.97395225694441,0.03046875,0.03281249999999989
0.020659999999999967,159.25126475694447,0.034375,0.03281249999999989
0.02210666666666663,101.96957936507935,0.03046875,0.030468749999999892
0.02523185185185181,146.94496180555558,0.03984375,0.047656249999999914
0.021684444444444406,151.5869765625,0.02890625,0.028906249999999894
0.026006190476190433,143.24696875,0.02578125,0.025781249999999926
0.020473333333333277,105.61451649305556,0.0234375,0.020312499999999897
0.021566666666666623,142.17548784722223,0.03046875,0.030468749999999892
0.021222222222222184,139.32256150793648,0.03515625,0.02109374999999992
0.02056444444444439,114.65046267361107,0.03359375,0.025781249999999898
0.025598412698412676,143.18325694444445,0.0171875,0.01718749999999994
0.02086666666666665,126.55614149305553,0.0375,0.037499999999999895
0.02051777777777776,121.02166840277779,0.03828125,0.03828124999999989
0.020799999999999947,127.99417534722227,0.02734375,0.028124999999999893
0.024385925925925887,145.9437725694445,0.0296875,0.029687499999999895
0.02728888888888881,164.25751736111113,0.12578125,0.041406249999999895
0.022906666666666613,136.60499739583335,0.040625,0.03281249999999989
0.021304444444444418,102.33107663690477,0.034375,0.03437499999999989
0.02013555555555553,121.05809027777782,0.0375,0.037499999999999895
0.02623999999999992,164.05728125000002,0.12265625000000002,0.03828124999999989
0.02088222222222217,140.66450520833334,0.03671875,0.028906249999999894
0.020213333333333274,130.6429743303571,0.0296875,0.03281249999999989
0.020922222222222165,127.52086458333333,0.03046875,0.030468749999999902
0.023006666666666602,130.65215972222214,0.040625,0.04843749999999991
0.022019999999999946,110.71822222222222,0.03046875,0.030468749999999892
