cpu,mem,bw_in,bw_out
0.08316222222222218,774.925197916667,5.08359375,4.99453125
0.08549333333333334,721.0581779513891,4.22578125,4.696874999999999
0.08194888888888886,687.4346701388888,6.572656250000001,7.432031249999999
0.0837155555555555,649.4601388888891,5.29453125,6.197656249999999
0.08664888888888889,719.6928437500001,4.496875,4.778906249999999
0.08448222222222217,750.7860581597223,5.075,4.65859375
0.0872533333333333,708.096732638889,4.865625,4.6304687499999995
0.0881066666666666,707.150065972222,4.80078125,4.878125
0.08901555555555557,722.2778576388891,4.084375,4.653124999999999
0.08233777777777776,687.234423611111,5.763281250000001,6.867968749999999
0.08806444444444443,725.1542508680556,5.39375,4.957812499999999
0.0845511111111111,727.0657552083335,6.08515625,5.115625
0.08491111111111105,659.9458932291667,4.1546875,5.099999999999999
0.08798888888888884,709.6987395833332,5.009375,4.9273437499999995
0.08572666666666659,659.8002586805555,4.1078125,5.452343749999999
0.08745444444444439,753.2528045634921,5.106417410714285,7.302622767857142
0.08637999999999998,719.2924045138889,4.7625,4.963281249999999
0.08200444444444445,736.3499982638889,6.09609375,10.691406249999998
0.08443777777777774,777.7468298611112,4.8984375,4.85390625
0.0866444444444444,695.4081276041667,4.734375,7.7617187499999964
0.08492222222222219,714.5775503472221,4.8828125,4.941406249999999
0.08302444444444441,681.7366762152778,5.2171875,6.629687499999999
0.08702222222222218,694.5343055555554,4.61484375,7.560156249999998
0.08328222222222217,750.1489401041669,5.05859375,4.828906249999999
0.08413777777777774,690.602181423611,5.03828125,7.810937499999997
0.08875999999999996,707.7143984375001,4.5703125,4.7515624999999995
0.08193777777777778,737.3694574652778,5.9171875,5.0265625
0.08757555555555548,707.6598046874999,4.9875,4.8390625
0.0814,736.3135824652776,6.3421875,5.015624999999999
0.08400444444444444,729.2866970486111,5.35546875,5.308593749999997
0.0834888888888888,704.8745407986113,4.96796875,5.062499999999999
0.09259999999999996,761.3628647073414,4.9330357142857135,4.666517857142856
0.0824266666666666,749.2023272569447,5.05859375,4.793749999999999
0.07972888888888882,743.8685225694446,5.10078125,4.945312499999999
0.08556666666666661,758.7960572916667,5.12421875,4.765624999999999
0.08099111111111108,740.5916510416666,5.54296875,4.914062499999999
0.08381555555555556,717.5447734375,4.984375,4.9195312499999995
0.08237999999999998,687.198001736111,6.430468750000001,7.090624999999999
0.08272666666666663,791.746162326389,4.971875,9.748437499999998
0.0881222222222222,784.6827491319448,5.61953125,20.685937499999994
0.08305999999999997,682.5740572916667,5.05078125,6.561718749999999
0.08079777777777773,806.3642951388888,4.86796875,4.3703125
0.0879133333333333,720.421078125,4.459375,4.842187499999998
0.08557333333333332,719.4562039930556,4.3859375,4.778906249999999
0.08707111111111107,707.932888888889,4.87890625,4.602343749999999
0.08402222222222219,709.7533854166666,5.0890625,4.709375
0.0829244444444444,749.8212647569446,5.05703125,4.840624999999999
0.08347111111111111,726.665193576389,7.4203125,10.949999999999998
