cpu,mem,bw_in,bw_out
0.028271111111111056,250.86464062499996,15.246875000000003,0.9593749999999999
0.023931428571428534,220.52559908234122,15.5390625,0.8146205357142855
0.028345555555555547,235.6618211805556,14.96049107142857,0.8182477678571426
0.028219206349206293,222.73888721478178,15.551785714285709,1.071875
0.028762222222222165,234.0710069444445,15.49609375,0.8843749999999999
0.02842904761904757,210.9513932291666,15.688002232142857,1.176785714285714
0.02806666666666662,250.29117013888882,15.42109375,0.9960937499999999
0.028659999999999967,234.70809809027784,15.175,0.9046874999999999
0.028237777777777737,236.4829869791666,15.23671875,0.9796874999999997
0.0269219047619047,226.42395039682538,15.226897321428574,1.1021205357142856
0.028715555555555498,240.79760937500006,15.33203125,1.2257812499999998
0.027922222222222223,215.1567465277777,15.75234375,1.2265624999999998
0.029133333333333265,246.33155989583338,15.3703125,1.1585937499999996
0.024302222222222166,307.0526961805556,16.10078125,1.5023437499999992
0.028715555555555494,223.0164539930555,15.657421874999997,1.4281249999999996
0.028059841269841224,255.6021627604167,15.122488839285715,0.9654575892857139
0.028381269841269808,225.1717024429563,15.450223214285714,1.1689174107142855
0.028194761904761872,244.56191362847224,15.160658482142853,1.005803571428571
0.02733777777777773,230.68626984126982,15.463950892857142,0.9617187499999998
0.028393174603174545,248.1182145337301,14.96328125,1.1859933035714285
0.02856206349206345,248.52776140873016,15.28515625,1.3414620535714283
0.028181587301587267,239.43290073164692,15.38828125,1.4366629464285712
0.02835555555555552,245.45773524305568,15.25703125,1.1624999999999996
0.028167460317460265,219.56350248015863,15.730859375,1.0635044642857139
0.029868888888888844,317.7477335069445,16.29609375,1.5828125
0.029729365079365033,259.0109410342262,15.438839285714284,1.471875
0.030824444444444404,316.39147222222226,16.1546875,1.6578124999999997
0.028819682539682482,243.16480264136902,15.45066964285714,1.1810267857142853
0.028101269841269812,298.14672972470237,17.172377232142857,1.9686383928571425
0.029402222222222177,265.83440277777777,15.36160714285714,1.3693080357142853
0.02778095238095234,228.0070724206349,15.530301339285714,1.3271205357142852
0.028633333333333292,245.72168402777788,15.43125,1.1914062499999998
0.02910619047619042,260.6715597098215,15.795647321428572,1.570535714285714
0.028729841269841228,245.4772073412699,15.526450892857142,1.421205357142857
0.030751111111111062,256.1893038194444,17.71953125,4.244531249999997
0.02932571428571424,253.2869952876984,17.53504464285714,4.27299107142857
0.030884444444444385,281.8666684027779,17.25390625,3.659374999999999
0.02963031746031744,255.92597104414682,16.139341517857144,1.8798549107142852
0.031156984126984102,221.18418948412702,16.15145089285714,1.6819196428571426
0.02896444444444438,247.95176475694439,15.07265625,1.3390624999999998
0.03612412698412694,269.0052309027778,985.283203125,949.7924107142848
0.030753809523809444,332.09020467509924,16.558426339285713,3.284598214285712
0.03001777777777774,268.52219171626984,15.517187499999999,1.312834821428571
0.029825555555555484,269.90057837301595,15.479910714285712,1.9814174107142852
0.028272222222222157,237.10909722222215,15.155022321428572,0.8815290178571427
0.029315873015872972,257.9375773809524,15.338560267857142,1.3665736607142855
0.029224444444444404,248.74371527777777,15.540625,1.4859374999999997
0.029332063492063454,258.3920617559524,15.319084821428572,1.38984375
