cpu,mem,bw_in,bw_out
0.07714888888888886,174.14354947916664,15.94765625,0.06093749999999993
0.0785866666666666,179.4228333333333,15.82421875,0.024999999999999894
0.08251555555555554,200.2851067708333,15.596875,0.03046874999999992
0.07902222222222215,266.80408333333327,16.93671875,0.7476562499999999
0.0824333333333333,194.78736979166663,15.84921875,0.041406249999999895
0.08130095238095235,148.4128921130952,15.664285714285716,0.03203124999999991
0.07864666666666664,171.81338281249998,15.9859375,0.026562499999999913
0.07761999999999997,203.85317447916663,15.6828125,0.017187499999999915
0.07665777777777771,176.6921692708334,15.1359375,0.020312499999999935
0.07646539682539678,242.82625223214282,16.14006696428571,0.05468749999999994
0.0757622222222222,166.13360156250002,15.975,0.05781249999999989
0.07577111111111108,250.45650781250004,16.63515625,0.08593749999999992
0.07708666666666664,220.9653359375001,16.3515625,0.1437499999999999
0.07890444444444442,150.15011458333333,15.61953125,0.012499999999999949
0.07583777777777774,217.43367708333332,15.97265625,0.06562499999999995
0.07911111111111108,196.46217708333336,14.42421875,0.09531249999999997
0.08150222222222223,178.4033854166666,15.75703125,0.03749999999999996
0.07963777777777772,175.7455390625,15.7375,0.0312499999999999
0.07719333333333328,218.30748958333334,16.05078125,0.04843749999999991
0.07444222222222217,253.11435416666663,16.23125,0.027343749999999892
0.08058444444444442,174.83531770833326,15.140625,0.05624999999999993
0.0823133333333333,192.02029687499987,15.70625,0.03124999999999991
0.07958888888888882,153.7545911458333,15.671874999999998,0.03124999999999991
0.07898888888888883,220.30997656250005,15.9828125,0.03906249999999991
0.0775133333333333,170.97597916666666,15.90234375,0.0429687499999999
0.07931777777777774,164.7500651041667,15.784375,0.02890624999999989
0.0835933333333333,194.78736979166663,15.81484375,0.035937499999999886
0.08100444444444437,157.54111197916663,15.868638392857143,0.02265624999999993
0.0762422222222222,248.6360651041667,16.36953125,0.03671874999999989
0.0808555555555555,176.65576041666674,15.575,0.021093749999999908
0.07754444444444444,163.9490703125,15.7578125,0.026562499999999892
0.07728888888888885,206.6566562500001,15.9625,0.07031249999999994
0.0757955555555555,152.66232552083338,15.81796875,0.019531249999999903
0.08099555555555549,203.85317447916663,15.615625,0.017968749999999933
0.07310079365079362,143.58351767113095,15.831640625,0.008593749999999971
0.07988888888888884,129.6519296875,15.804687500000002,0.024999999999999942
0.07803999999999996,221.11097135416674,16.34609375,0.19687499999999988
0.07911555555555552,203.01577083333345,16.01171875,0.05859374999999992
0.07928444444444441,231.70594791666667,17.00390625,0.18515624999999986
0.08211555555555551,225.77130468749993,15.96953125,0.025781249999999895
0.10135555555555556,275.1053020833334,19.55078125,84.47421874999998
0.07891555555555545,204.7998046875,15.62578125,0.037499999999999895
0.07578666666666661,150.95110937500007,15.57734375,0.028124999999999897
0.08013555555555552,154.72982831101194,15.851674107142857,0.1046874999999999
0.08254888888888882,195.69759114583331,15.52421875,0.01093749999999995
0.07796444444444442,149.42193749999993,15.6234375,0.028124999999999904
0.0774044444444444,247.7622526041667,16.32265625,0.0453124999999999
0.07975777777777773,193.87714843750007,15.91875,0.07421874999999994
