cpu,mem,bw_in,bw_out
0.0322533333333333,360.136644965278,0.0,0.0
0.032602222222222164,342.8971527777778,0.0,0.0
0.033975555555555544,360.7692725694444,0.10937499999999999,0.0
0.04098666666666666,440.32712152777776,0.00859375,0.005468749999999992
0.03838793650793646,419.01484784226204,0.007031249999999996,0.0
0.03487777777777773,353.97427690972233,0.0,0.0
0.03311555555555552,360.4280034722223,0.0,0.0
0.03279714285714283,347.05334164186496,0.0,0.0
0.03360269841269835,325.402372953869,0.0,0.0
0.0361966666666666,362.84098589409723,0.03984375,0.0
0.034573333333333296,355.85396614583334,0.01875,0.0
0.03309333333333331,373.3530338541667,0.0,0.0
0.03195777777777771,354.42053298611114,0.0,0.0
0.03229999999999997,342.3919418402777,0.0,0.0
0.035039999999999946,371.19559895833333,0.0515625,0.02187499999999999
0.043159999999999935,471.59319531249986,0.65859375,2.9546874999999995
0.03318666666666663,361.45858984375,0.029687499999999995,0.0
0.04426666666666659,456.7793576388888,0.0,0.0
0.0336422222222222,351.9947265624999,0.028906249999999994,0.0
0.032228888888888856,342.2372213541667,0.0,0.0
0.03955333333333329,401.7016527777778,0.0,0.0
0.03277999999999997,351.9901649305555,0.0125,0.0
0.03739111111111106,418.0354036458335,0.0,0.0
0.034293333333333294,341.1313993055556,0.19687500000000002,0.140625
0.03533555555555551,370.7495043402778,0.0515625,0.02187499999999999
0.0391844444444444,424.16593402777767,0.0,0.0
0.03504222222222217,369.3023394097225,0.0,0.0
0.03397555555555549,348.49944704861116,0.0,0.0
0.03324666666666661,345.7914661458333,0.0125,0.0
0.03251428571428567,343.9766978546627,0.04402901785714285,0.0
0.034259999999999985,341.2633480902779,0.14765625000000004,0.10546875
0.0324612698412698,338.5240687003968,0.0140625,0.0
0.032519999999999966,342.70135850694436,0.0,0.0
0.04102222222222219,377.0805520833333,0.00859375,0.008593749999999992
0.034642222222222185,349.61917534722227,0.015625,0.01562499999999998
0.034379999999999966,351.6441883680556,0.0,0.0
0.03327777777777776,342.0460086805556,0.0,0.0
0.060435555555555485,380.152441840278,0.034375,0.03437499999999997
0.03373555555555549,358.45271354166675,0.015625,0.0
0.03931555555555552,431.79830381944447,0.0,0.0
0.03186730158730155,337.49298573908743,0.00703125,0.0
0.033708888888888885,360.9239218749998,0.07343749999999999,0.0
0.0388760317460317,414.4795452628968,0.028125,0.0
0.034579999999999965,375.7650894097223,0.0,0.0
0.03219333333333329,346.9655928819443,0.0046875,0.0
0.03337111111111105,325.6439401041666,0.0,0.0
0.03167460317460314,337.7413430059525,0.0140625,0.0
0.04051999999999997,421.61287500000003,0.034375,0.0
