cpu,mem,bw_in,bw_out
0.12435999999999998,156.35274813988093,3.67265625,0.5526785714285717
0.12291555555555554,162.05458767361105,3.3343750000000005,0.20390624999999993
0.1239755555555555,136.01321180555553,3.2812500000000004,0.12578124999999993
0.12836444444444442,165.32230555555552,3.37421875,0.023437499999999948
0.12490666666666664,147.46380295138886,3.3304687500000005,0.07187499999999994
0.12265999999999998,162.06369270833326,3.3312500000000007,0.20468749999999994
0.1252888888888889,153.08902864583334,3.2976562500000006,0.17343749999999994
0.12202444444444442,170.5378697916667,3.371875,0.22499999999999992
0.1253333333333333,145.39754600694448,3.2984375000000004,0.11953124999999992
0.12519333333333332,159.48760850694444,3.2984375,0.12421874999999993
0.12624888888888883,146.28045659722218,3.3070312500000005,0.058593749999999944
0.1240355555555555,135.6945772569444,3.28203125,0.1117187499999999
0.12424666666666662,145.4430807291667,3.2937500000000006,0.14453124999999992
0.1236911111111111,143.14919618055552,3.3078125000000007,0.14921874999999996
0.12590619047619042,155.09380456349206,3.3472656250000004,0.08906249999999995
0.12318746031746027,155.4267791418651,3.455859375,0.22499999999999992
0.12489444444444446,175.97659027777783,3.34921875,0.12187499999999993
0.12340222222222218,167.0333315972222,3.3015625000000006,0.16718749999999993
0.12557777777777776,159.52406336805552,3.296875,0.11093749999999993
0.12302571428571425,131.38267968750003,3.302790178571429,0.17031249999999992
0.12470873015873013,156.93134281994043,3.3523437500000006,0.2010602678571428
0.1266266666666666,139.95440017361108,3.2945312500000004,0.04999999999999995
0.1392333333333333,152.56091145833327,37.9078125,17.764843749999997
0.12686444444444436,152.32434114583336,18.51328125,8.403125
0.12323333333333324,163.16500954861104,3.346875,0.20937499999999992
0.12121999999999997,159.28742274305552,3.3156250000000007,0.26093749999999993
0.12257650793650791,164.5596336185516,3.402064732142857,0.20295758928571417
0.12424222222222223,159.4603159722222,3.31875,0.1562499999999999
0.1245022222222222,165.7683342013889,3.3351562500000007,0.09140624999999993
0.12418603174603166,140.71512636408727,3.306361607142857,0.1633928571428571
0.12522888888888883,170.58334548611114,3.33359375,0.20390624999999993
0.12512999999999994,171.81222743055557,3.1949218750000004,0.10351562499999996
0.12187111111111108,158.55933333333343,3.35703125,0.1882812499999999
0.12238253968253966,156.78567776537693,3.7554687500000004,0.6807477678571432
0.12425555555555552,157.21227170138891,3.346875,0.17499999999999996
0.12029555555555552,170.62885677083338,3.3648437500000004,0.22421874999999994
0.12182666666666664,158.55932638888896,3.35703125,0.1859374999999999
0.12551111111111107,174.76121874999998,3.2890625000000004,0.08203124999999992
0.1251657142857142,153.7553097098214,3.3255580357142858,0.09040178571428564
0.12269999999999996,143.10372222222225,3.3250000000000006,0.17187499999999992
0.1234933333333333,182.5527777777778,3.3023437500000004,0.22578124999999993
0.12692396825396826,156.12326395089286,3.631026785714286,0.47661830357142887
0.1256723809523809,174.23835106646823,3.221372767857143,0.12924107142857136
0.12284666666666658,163.25604774305552,3.3125,0.18281249999999993
0.12235999999999995,158.54113888888898,3.35546875,0.1789062499999999
0.1286466666666666,151.27757291666666,24.55390625,15.02890625
0.13779857142857135,172.54620231894842,241.4788504464286,27.490624999999994
0.14170222222222217,157.94956684027775,27.18828125,14.9875
