cpu,mem,bw_in,bw_out
0.23990444444444436,369.04014583333344,365.39375,314.80703124999997
0.24045555555555556,278.6005520833333,362.91171875,315.80468749999994
0.23399428571428565,417.9112306547619,366.0260602678571,316.83292410714284
0.23346761904761898,455.6724136904762,366.3537946428571,317.04810267857135
0.24348507936507932,411.81534821428556,365.0935267857143,316.54787946428564
0.24410444444444448,534.1907083333332,365.17421875,315.45
0.24093999999999993,385.20567708333334,366.7421875,316.00390624999994
0.23850222222222214,332.92256249999997,365.94453125,315.32734374999995
0.23436,287.6299479166666,366.58671875,316.53437499999995
0.24260888888888882,274.95966666666664,362.25390625,316.290625
0.24069333333333331,530.2585520833334,363.4078125,314.07031249999994
0.23430888888888884,305.9800104166668,367.90625,317.03046874999995
0.2490577777777778,481.17941666666667,367.2546875,317.32656249999997
0.23562317460317453,417.7655952380953,365.537109375,316.75390624999994
0.24655380952380956,155.86110342261907,348.74280133928573,312.0299107142857
0.23562857142857138,452.8845357142857,366.5693080357143,316.32276785714276
0.251771111111111,657.5439062499998,358.8703125,306.2515625
0.23603777777777768,433.26536458333317,368.20078125,317.02109375
0.2346666666666666,426.27486458333334,366.5546875,316.99765625
0.23716666666666664,382.29296875,367.784375,316.83046874999997
0.24455333333333332,341.95195833333327,365.2046875,317.09374999999994
0.23581619047619046,453.00936607142853,366.60357142857146,316.6880580357142
0.23211111111111105,439.81895833333346,366.571875,317.1375
0.24545555555555543,330.15548958333335,366.5375,316.23046874999994
0.2445155555555555,432.68282291666657,366.565625,316.82031249999994
0.23791111111111113,354.4766041666668,364.08671875,315.5492187499999
0.2480320634920634,411.0663660714285,364.230078125,315.57421874999994
0.24819111111111114,247.58020833333342,366.4265625,316.321875
0.24645777777777764,401.9537499999999,366.39296875,316.7046875
0.23962888888888884,356.5155,365.19609375,315.83671875
0.24592539682539674,596.5330691964286,363.43549107142854,313.7415178571428
0.2566111111111111,487.1504687499999,367.3515625,316.4421875
0.23863793650793638,311.6597916666667,366.4741629464286,316.71997767857135
0.24819999999999998,220.20075,364.9875,316.77187499999997
0.24235984126984123,317.48520833333345,367.01177455357146,317.0636160714285
0.23672444444444443,355.20478125000017,364.61875,315.61796874999993
0.24591555555555555,530.1129166666666,363.6390625,315.61249999999995
0.2459577777777777,332.7769270833333,366.71875,315.63671874999994
0.2426222222222221,395.40015624999995,364.44375,316.3765625
0.2389466666666666,327.53405208333334,365.00625,315.48281249999997
0.23394666666666664,440.4015,365.4265625,316.90312499999993
0.23335333333333327,440.6927708333335,365.92890625,316.97265624999994
0.23283333333333328,441.2753125,365.49375,316.91015624999994
0.2343,462.53808333333325,360.7734375,340.16484374999993
0.23185777777777777,356.3698645833334,362.28046875,340.00078124999993
0.2347599999999999,429.3332083333334,366.425,316.85781249999997
0.2349511111111111,359.4282083333335,364.30078125,331.9898437499999
0.23263555555555548,502.8790937500001,368.08828125,329.85234374999993
