cpu,mem,bw_in,bw_out
0.09584222222222218,172.93160416666666,0.26640625,4.2671874999999995
0.09729333333333327,192.5195182291667,0.2296875,4.29140625
0.09678666666666659,190.890078125,0.22109375,4.27265625
0.09715333333333329,202.07678732638885,0.259375,4.1499999999999995
0.09661999999999996,200.6752890625,0.25703125,4.124999999999999
0.09659777777777778,178.8754861111111,0.23515625,4.2593749999999995
0.09548222222222219,173.8419201388889,0.2953125,4.160156249999999
0.09573111111111109,178.60242274305557,0.33359375,4.180468749999999
0.0950733333333333,179.23034895833334,0.23515625,4.1515625
0.09660888888888884,196.85222656250005,0.25078125,4.20234375
0.09705999999999994,195.67805729166662,0.23359375,4.20546875
0.09636888888888887,177.57368055555554,0.271875,4.28828125
0.09745555555555555,191.21793315972224,0.2859375,4.2375
0.09714666666666659,172.9042126736111,0.225,4.31953125
0.09603555555555555,191.4090703125,0.2515625,4.268749999999999
0.09594222222222218,178.0198263888889,0.3078125,4.312499999999999
0.09664666666666666,196.86132031250003,0.24765625,4.23671875
0.09761777777777775,177.0366154513889,0.20703125,4.257812499999999
0.09730222222222216,221.87419965277778,0.628125,4.2945312499999995
0.09756888888888884,189.31552690972228,0.1796875,4.2484375
0.09558888888888883,173.8328125,0.29140625,4.164062499999999
0.09696888888888885,205.11690798611116,0.23125,4.1109375
0.09627555555555553,195.46857725694446,0.271875,4.298437499999999
0.0957488888888889,184.79186197916664,0.25703125,4.28359375
0.09691555555555548,200.70247482638894,0.22812499999999997,4.1421874999999995
0.09724222222222215,193.3477855902778,0.21171875,4.271875
0.09650222222222221,191.55476562499996,0.23125,4.228124999999999
0.09719111111111105,210.64188454861116,0.19375,4.11640625
0.09560222222222219,187.03088541666665,0.29921875,4.27578125
0.09517999999999996,177.71027690972227,0.26484375,4.20546875
0.09718222222222218,206.46418402777778,0.21874999999999997,4.2242187499999995
0.09658000000000001,178.84825173611114,0.2640625,4.2765625
0.09637999999999998,185.20130121527774,0.28984375,4.178125
0.09576444444444446,178.96651909722223,0.23359375,4.21328125
0.09787111111111108,190.29852690972223,0.1859375,4.08203125
0.09635246031746025,180.68166226438495,0.22220982142857143,4.161607142857143
0.09703333333333328,185.7021232638889,0.2578125,4.25625
0.09787555555555548,189.90712326388893,0.246875,4.11640625
0.09674222222222215,172.77682725694442,0.19921875,4.258593749999999
0.09722666666666663,201.47605295138888,0.25859375,4.285937499999999
0.09671111111111108,199.91038802083335,0.225,4.235156249999999
0.09701999999999998,192.33751649305555,0.25,4.27265625
0.09611111111111108,199.38244184027778,0.20234375,4.18671875
0.09583555555555551,186.5941510416667,0.25390625,4.179687499999999
0.09693555555555548,203.8973246527778,0.246875,4.14296875
0.09765111111111105,193.3659175347222,0.2171875,4.25625
0.09687777777777776,199.87397829861115,0.21875,4.20546875
0.09765317460317455,202.52344791666667,0.2609933035714286,4.215122767857142
