cpu,mem,bw_in,bw_out
0.0024444444444444166,56.413583333333335,0.48125,0.14140624999999996
0.004091111111111075,64.79690277777776,0.48437499999999994,0.07890624999999994
0.002979999999999963,60.18207638888889,0.478125,0.05234374999999994
0.002386666666666609,50.515438368055584,0.48749999999999993,0.026562499999999892
0.0024311111111110445,65.71608246527778,0.4578125,0.06562499999999993
0.00216888888888884,48.19444444444445,0.48203125,0.05781249999999994
0.0053777777777777366,63.649826388888904,0.4828125,0.07499999999999994
0.006619999999999955,68.61973350694444,0.4796875,0.03984374999999993
0.0022666666666666287,60.12746788194444,0.478125,0.047656249999999935
0.0027511111111110527,50.506453993055565,0.47578125,0.060937499999999936
0.0022577777777777397,45.31820920138889,0.4734375,0.04687499999999991
0.0022488888888888606,45.145474826388885,0.471875,0.09453124999999994
0.0022688888888888364,70.84081250000001,0.48359374999999993,0.0429687499999999
0.007362222222222195,64.64219357638888,0.478125,0.07187499999999995
0.0028044444444443885,55.29412586805556,0.47734375,0.08046874999999995
0.0035466666666666073,66.2531701388889,0.4867187499999999,0.06953124999999993
0.008644444444444416,59.63571093749999,0.4765625,0.06171874999999994
0.003431111111111067,60.983190972222225,0.47890625,0.07031249999999994
0.006706666666666628,113.53928472222223,5.97890625,0.28906249999999994
0.002164444444444381,48.522382812499984,0.4828125,0.033593749999999895
0.0037755555555554947,64.17095421006944,0.48842329545454555,0.11299715909090899
0.0026591452991452597,71.99448537660258,1.796514423076923,0.112139423076923
0.0022111111111110648,59.41750173611112,0.48359374999999993,0.07187499999999995
0.0024022222222221485,65.75249305555555,0.4515625,0.08046874999999995
0.004011111111111057,108.68782638888888,390.8875,404.58984374999983
0.004344444444444375,55.29410677083333,0.46953125,0.11249999999999996
0.0037244444444443792,61.410693576388894,0.86484375,0.3187499999999998
0.003042222222222156,50.07855902777777,0.475,0.046093749999999906
0.002864444444444405,72.99802517361111,171.8484375,42.90781249999997
0.003891111111111056,98.71190277777777,231.39921875,299.6499999999999
0.002728888888888816,80.35252777777778,132.640625,153.85937499999997
0.006948888888888834,73.81693923611114,0.47734375,0.08671874999999994
0.006119999999999939,65.32482899305555,0.48515625,0.06484374999999992
0.0032822222222221647,65.96201822916667,0.4828124999999999,0.10156249999999994
0.004366666666666637,66.39892881944446,0.48437499999999994,0.05312499999999991
0.0027244444444443966,58.19766145833334,0.47421875,0.05703124999999993
0.002273333333333305,56.43168923611111,0.47734375,0.13203124999999996
0.002842222222222175,75.32807465277777,0.4859374999999999,0.07890624999999994
0.006155555555555518,68.92008072916667,0.47890625,0.049999999999999926
0.005811111111111061,98.75721527777777,10.30703125,0.30234374999999997
0.006606666666666618,64.04357834201387,0.4923295454545455,0.08487215909090898
0.0032755555555554986,66.83564583333332,0.484375,0.06796874999999994
0.006186666666666599,55.521644097222236,0.475,0.07031249999999996
0.01112888888888883,60.70984288194443,0.4703125,0.07968749999999995
0.0022511111111110805,60.00005729166667,0.4867187499999999,0.06640624999999994
0.0035844444444443958,75.32808767361112,0.48515625,0.07031249999999994
0.006073333333333274,55.73111371527776,0.48046874999999994,0.037499999999999895
0.007677777777777733,64.15278233506943,0.49311079545454545,0.08330965909090898
