cpu,mem,bw_in,bw_out
0.06470444444444437,670.8502907986111,0.6140625,0.28437499999999993
0.0603377777777777,614.6898098958335,1.0796875,0.16874999999999996
0.06652444444444441,644.0353958333333,1.02734375,0.19843749999999996
0.06395999999999998,644.8364453124999,1.26328125,0.19374999999999998
0.06281555555555551,645.0548958333334,1.28203125,0.19296874999999997
0.06042222222222216,633.3856987847221,0.7734375,0.28281249999999986
0.06093999999999994,607.6810564236113,0.77265625,0.25468749999999996
0.07437111111111108,662.4035377604168,0.7144531250000002,0.19648437499999996
0.06459333333333328,673.0711371527776,0.7140625,0.34296874999999993
0.071211746031746,664.0211281001986,0.7783482142857144,0.15412946428571414
0.07194682539682536,681.4387760416669,0.7359375,0.15781249999999994
0.06515365079365075,650.869810143849,3.0876116071428568,0.2672991071428571
0.0728711111111111,638.5737456597221,0.76796875,0.15390624999999997
0.06480888888888886,644.2720416666667,1.01484375,0.17968749999999997
0.07041444444444442,704.2645811631945,0.8264423076923078,0.36502403846153814
0.07263999999999998,676.6212743055557,0.7554687500000001,0.18906249999999997
0.06588444444444437,620.496863715278,0.7671875000000001,0.18124999999999997
0.07653333333333329,690.3655026041666,0.8546875,1.784375
0.0585644444444444,614.8536501736112,0.78203125,0.6171875
0.062235555555555516,613.5065095486112,2.27265625,0.35703125
0.07070666666666661,622.1716553819446,0.7796875,0.15937499999999996
0.07099619047619045,663.3475760168652,0.7705357142857143,0.17678571428571413
0.06285111111111107,637.008292534722,0.79375,0.8632812499999996
0.06987571428571421,699.4612465897817,0.853125,1.48203125
0.1142688888888888,1171.3995338541663,377.52734375,22.515625
0.08755999999999997,979.4883385416665,2.1484375,10.483593749999988
0.10731333333333332,1056.6386388888889,14.240625000000001,1.3734374999999996
0.06586666666666657,701.1789739583334,0.7835937500000001,0.13046874999999997
0.15554222222222217,1571.7148628472219,33.712500000000006,2.70703125
0.15400444444444444,1587.006670138889,298.02734375,16.641406249999992
0.06891111111111109,711.0639236111109,0.753125,1.06328125
0.06377999999999993,629.1622499999999,0.78203125,0.24296874999999982
0.06813111111111105,670.2860078124999,0.73046875,0.2031249999999999
0.07142666666666662,621.2614461805557,0.77890625,0.17343749999999997
0.07183174603174598,691.3225662202381,0.7812500000000001,0.7921875
0.06734031746031742,657.0227233382938,1.2774553571428573,0.22667410714285705
0.07389555555555548,766.6056458333334,0.90859375,0.88515625
0.06548444444444439,674.0906432291666,0.74765625,0.28984374999999996
0.05984222222222217,611.8862743055557,1.08203125,0.29296874999999994
0.06719555555555551,675.7110104166667,0.7765625000000002,0.4210937499999999
0.07496730158730151,695.382152157738,0.89453125,2.51953125
0.07221777777777773,734.0197855902776,1.9093750000000003,0.12499999999999996
0.0624244444444444,635.2425494791668,0.78984375,0.2023437499999999
0.07435603174603167,695.8983821304563,0.903125,2.5171875
0.06629682539682535,651.0388269469245,3.4094308035714285,0.3031808035714285
0.08223333333333327,833.0154696180554,39.2234375,3.94453125
0.06589333333333326,669.5942300347222,0.921875,0.28046874999999993
0.06805015873015868,666.1302670510913,1.0688058035714285,0.1195870535714285
