cpu,mem,bw_in,bw_out
0.0633333333333333,163.11166666666668,16.140625,0.03124999999999993
0.06141111111111105,144.06983593750002,15.77890625,0.034374999999999954
0.06795999999999994,196.6078125,15.842187500000001,0.03203124999999989
0.06753999999999998,172.03183593750003,15.8046875,0.031249999999999892
0.06481777777777772,192.9305182291667,15.6578125,0.04843749999999991
0.06613555555555553,166.5340989583334,15.67421875,0.025781249999999895
0.0588911111111111,194.78736979166663,15.87265625,0.0257812499999999
0.06668666666666662,209.27809374999998,16.51875,0.06953124999999995
0.06379777777777776,212.0451666666666,15.83515625,0.038281249999999885
0.06590222222222217,207.4940598958334,15.652343749999998,0.022656249999999892
0.06798277777777771,181.77120442708332,15.649609375,0.05156249999999993
0.06390444444444439,224.8974921875001,16.08046875,0.06406249999999988
0.0714466666666666,173.12410156249993,13.91328125,21.634374999999995
0.07196888888888883,163.73061718749994,17.575,33.71874999999999
0.07212222222222217,197.88212239583333,13.558984375,17.608593749999997
0.07204666666666662,204.50853385416667,13.923828125,17.678124999999998
0.06880444444444443,154.33713281249996,17.32265625,34.59140625
0.07780888888888886,205.67361718749996,11.77421875,60.76171874999999
0.07083333333333329,209.53295572916667,15.84921875,22.654687499999994
0.07323499999999993,177.47495963541667,13.851171875,21.643749999999997
0.07032666666666662,202.83372656249995,13.407812499999999,17.632812499999996
0.06696222222222219,193.54946875,13.288281249999997,17.605468749999996
0.0715533333333333,181.09764062499994,13.20234375,20.057031249999994
0.060166666666666604,249.0729713541667,21.16953125,0.8929687499999995
0.06717999999999998,193.54946875,13.22421875,17.607812499999998
0.0698155555555555,206.1469322916667,14.37265625,17.949218749999996
0.0689133333333333,183.35498958333335,13.62734375,20.261718749999996
0.0641733333333333,210.37035937500005,15.71015625,26.81953124999999
0.06917333333333327,243.72086979166662,23.31640625,0.8296874999999995
0.0646444444444444,240.73534374999997,22.98359375,0.6343749999999995
0.06806222222222219,199.30206770833328,13.378125,17.604687499999997
0.06948666666666664,174.3620026041667,13.97265625,21.644531249999996
0.0716044444444444,201.59582552083336,13.40546875,17.63359375
0.06938888888888885,113.26794531250002,12.66171875,24.06328125
0.0692444444444444,125.86540885416666,15.01171875,12.07421875
0.0652177777777777,141.37558072916667,15.5484375,7.295312499999999
0.06245777777777773,134.89480468750003,14.903125,8.06015625
0.06742222222222215,234.94633593750004,21.45625,7.864843749999998
0.07175333333333328,180.76996093749997,14.121875,21.719531249999996
0.07201999999999992,179.49565104166663,14.08203125,21.726562499999996
0.0670444444444444,251.76722656249996,20.1796875,1.0187499999999998
0.06926888888888884,219.25411979166662,15.62734375,26.68749999999999
0.06497555555555548,141.37558072916667,15.55546875,7.296093749999999
0.07232888888888885,171.8133828125,13.990625,21.642187499999995
0.0728955555555555,101.18020572916669,7.86328125,48.11171875
0.07131111111111108,217.17881510416672,16.85390625,26.17499999999999
0.06279999999999994,220.63765624999996,15.978125,26.71328124999999
0.07079555555555549,200.90405729166662,13.65859375,17.660156249999996
