cpu,mem,bw_in,bw_out
0.010000000000000002,52.84980716765874,0.0,0.0007812499999999959
0.010000000000000002,54.15617447916669,0.0,0.015624999999999915
0.01007999999999997,57.242046875,0.00546875,0.010937499999999942
0.010004444444444448,53.712587673611104,0.0,0.004687499999999976
0.010119999999999954,55.694896701388906,0.01484375,0.01484374999999992
0.01421111111111105,67.0861701388889,0.01875,0.09140624999999995
0.010000000000000002,54.679890625000006,0.0,0.012499999999999933
0.010173333333333314,51.45465538194445,0.0,0.015624999999999915
0.010013333333333332,48.868687375992074,0.0015625,0.004687499999999976
0.011195555555555532,64.22131770833334,0.0328125,0.020312499999999924
0.010000000000000002,55.80631163194445,0.0,0.0
0.010000000000000002,56.60540773809524,0.0,0.013281249999999929
0.010000000000000002,52.34753038194445,0.0,0.015624999999999915
0.010000000000000002,51.48266753472221,0.0,0.00937499999999995
0.010099999999999977,51.29037673611112,0.0,0.00937499999999995
0.010000000000000002,55.35108333333334,0.0,0.011718749999999938
0.010000000000000002,51.47350607638889,0.0,0.007031249999999964
0.010000000000000002,56.72557986111111,0.0015625,0.015624999999999915
0.01010666666666666,51.450767361111104,0.0,0.007031249999999964
0.0100911111111111,53.46936631944443,0.00078125,0.01640624999999991
0.2831449206349206,203.41380245535703,0.003125,0.019531249999999962
0.010000000000000002,54.49784635416668,0.00078125,0.0015624999999999918
0.010000000000000002,52.90723871527777,0.0,0.019531249999999892
0.013608888888888851,71.38698784722222,0.03046875,0.08281249999999994
0.010019999999999996,51.63746440972221,0.0,0.0
0.010093333333333319,55.979155381944445,0.01484375,0.010937499999999942
0.010264444444444435,61.07966734871034,0.009375,0.00937499999999995
0.010042222222222223,53.137028645833325,0.0,0.0015624999999999918
0.010000000000000002,50.627080729166664,0.0,0.015624999999999915
0.010019999999999996,55.29299348958335,0.0046875,0.006249999999999967
0.010006666666666664,50.52475086805554,0.0,0.0007812499999999959
0.010013333333333332,54.95305989583335,0.0015625,0.014062499999999924
0.01077111111111105,62.498876984126966,0.0,0.013281249999999929
0.010000000000000002,52.84998604910714,0.0,0.01640624999999991
0.010004444444444448,54.204176215277776,0.00703125,0.01640624999999991
0.0101,54.77057583085318,0.00703125,0.01874999999999991
0.010360000000000003,57.91560156249999,0.0,0.008593749999999954
0.010088888888888883,53.765065104166666,0.00703125,0.006249999999999967
0.010099999999999977,51.29037673611112,0.0,0.00937499999999995
0.010000000000000002,57.781379340277766,0.0,0.011718749999999938
0.010000000000000002,55.574022569444445,0.0015625,0.0031249999999999837
0.010066666666666661,59.970465277777784,0.01484375,0.017187499999999908
0.29318444444444447,211.38586545138892,0.0078125,0.028906249999999894
0.013608888888888851,71.38699826388888,0.03046875,0.08203124999999994
0.010186666666666651,56.489079861111094,0.0,0.012499999999999933
0.010006666666666665,55.692407118055534,0.00078125,0.0007812499999999959
0.010000000000000002,56.77332552083331,0.00625,0.011718749999999938
0.010080000000000002,52.065001736111135,0.0,0.017187499999999908
