cpu,mem,bw_in,bw_out
0.009915555555555504,75.47344791666669,3.515625,3.515625
0.009966666666666641,69.20642447916664,3.515625,3.515625
0.00996444444444442,71.01780815972225,3.515625,3.515625
0.009955555555555518,65.82942534722223,3.515625,3.515625
0.00995999999999997,68.76495659722222,3.515625,3.515625
0.009962777777777748,68.69213715277778,3.515625,3.515625
0.009973333333333315,66.93992187499997,3.515625,3.515625
0.009962222222222195,72.31942708333332,3.2703125,3.271875
0.009984999999999968,69.02892708333336,3.515625,3.515625
0.009939999999999949,72.02817795138894,3.515625,3.515625
0.009899999999999937,64.00893663194444,3.515625,3.515625
0.009928888888888834,70.77204253472219,3.515625,3.515625
0.009942222222222179,65.083046875,3.515625,3.515625
0.009944444444444396,67.79554774305554,3.515625,3.515625
0.009946666666666633,85.6408263888889,3.6953125,3.26875
0.009937777777777726,74.86358506944445,3.515625,3.515625
0.009899999999999921,63.5856736111111,3.515625,3.515625
0.009899999999999921,63.453688368055545,3.515625,3.515625
0.009942222222222174,66.78064322916664,3.515625,3.515625
0.009931111111111054,67.49061631944446,3.515625,3.515625
0.009984444444444423,79.24640538194447,3.55703125,3.51875
0.009942222222222179,65.083046875,3.515625,3.515625
0.00997777777777776,69.47951128472221,3.515625,3.515625
0.009897777777777702,62.652674479166656,3.515625,3.515625
0.009986666666666658,69.25193663194443,3.67734375,3.6796875
0.009955555555555521,77.1847048611111,4.25390625,3.7328125
0.009913333333333264,67.6043967013889,3.515625,3.515625
0.009877777777777746,76.00594010416665,3.515625,3.515625
0.009982222222222208,57.84660677083333,3.515625,3.515625
0.009891111111111038,64.72347743055552,3.515625,3.515625
0.009875555555555493,64.60514583333332,3.515625,3.515625
0.009962777777777748,68.69213715277778,3.515625,3.515625
0.00995999999999997,61.53762673611111,3.515625,3.515625
0.009931111111111095,69.86179166666665,3.515625,3.515625
0.009957777777777743,70.09845746527776,3.515625,3.515625
0.009973333333333313,77.71719704861113,3.515625,3.515625
0.009886666666666597,66.40743489583333,3.515625,3.515625
0.00999111111111111,64.8509114583333,3.515625,3.515625
0.009968888888888867,70.70832552083331,3.515625,3.515625
0.009913333333333265,69.30199999999996,3.515625,3.515625
0.009895555555555505,64.59604340277778,3.515625,3.515625
0.00993999999999995,72.9475234375,3.515625,3.515625
0.009891111111111038,64.72347743055552,3.515625,3.515625
0.00986888888888885,68.40085937499997,3.515625,3.515625
0.009993333333333332,70.08934982638885,3.515625,3.515625
0.009906666666666598,62.42966493055554,3.515625,3.515625
0.009955555555555523,64.75533593749998,7.32109375,4.0796875
0.023847698412698376,123.34487673611109,172.65574776785715,163.71964285714282
