cpu,mem,bw_in,bw_out
0.014335555555555516,638.455056423611,1.0546875,0.22734374999999996
0.01347777777777772,623.5819696180554,1.0546875,0.24296874999999996
0.013046666666666604,649.4505451388891,1.0546875,0.19999999999999993
0.013322222222222195,602.0280164930555,1.0546875,0.21562499999999996
0.013588888888888824,635.1237074652779,1.0546875,0.22031249999999997
0.013502222222222153,617.8840303819444,1.0671875,0.23749999999999996
0.013782222222222163,621.6250677083331,1.0671875,0.23203124999999997
0.014602222222222181,610.984709201389,1.078125,0.28906249999999994
0.014457777777777745,643.5978975694444,1.0546875,0.20937499999999998
0.015962222222222197,657.85196875,1.07734375,0.26015625
0.01730888888888886,639.4654539930552,1.06875,0.23203124999999997
0.014993333333333273,607.2344053819445,1.0546875,0.23124999999999996
0.014395555555555516,636.7895286458331,1.0578125,0.26328124999999997
0.014228888888888847,636.6256831597221,1.0609375,0.271875
0.02414349206349203,685.7425245535712,1262.0470982142856,6.232031249999999
0.016706666666666637,668.0190798611111,1.11953125,0.22890624999999998
0.17992000000000005,1518.9860321180554,1.2765625,0.253125
0.26835555555555546,1948.3925182291662,1.1140625,0.21874999999999997
0.04982666666666663,932.2930937500001,1.25078125,0.26562499999999994
0.014142222222222212,676.6480859375001,1.0765625,0.24296874999999996
0.01176539682539675,615.0578857886903,1.0632812500000002,0.23889508928571426
0.013648888888888884,637.2082005208331,1.0546875,0.22578124999999996
0.01335777777777772,635.1601050347223,1.0546875,0.22031249999999997
0.014533333333333303,635.5880164930558,1.06171875,0.23203124999999997
0.01415777777777776,610.1290208333332,1.0546875,0.20156249999999998
0.01445555555555549,605.532162326389,1.0546875,0.23281249999999998
0.01557111111111109,667.7550954861109,1.08125,0.23515624999999996
0.013997777777777698,649.9511961805556,1.0578125,0.23749999999999996
0.017935555555555517,658.6165807291666,1.97578125,3.3562499999999984
0.014402222222222167,622.1804357638889,1.0671875,0.27031249999999996
0.01661555555555552,608.3723437499998,1.078125,0.26249999999999996
0.01452888888888884,625.8850954861113,1.06328125,0.23203124999999997
0.013757777777777752,659.9819800347224,1.0546875,0.23828124999999997
0.014129206349206311,624.9533255208332,1.071484375,0.23493303571428567
0.014171111111111048,625.2479704861111,1.0546875,0.23515624999999996
0.013848888888888862,659.927342013889,1.05546875,0.24062499999999998
0.025131111111111083,690.2559010416666,1263.709375,6.1609375
0.01429142857142848,614.3723903769841,1.0600446428571428,0.2099330357142857
0.17047333333333328,1349.5845581597223,1.29765625,0.27109374999999997
0.2646577777777777,1947.8555069444442,1.12421875,0.21328124999999998
0.1086422222222222,1317.044019965278,1.259375,0.21093749999999997
0.014852698412698359,656.0524790426588,1.0703125,0.24129464285714278
0.013412857142857086,631.8228710317461,1.0560825892857144,0.2247767857142857
0.013724444444444386,601.4545026041668,1.0546875,0.23437499999999997
0.013655555555555497,635.9248090277779,1.0546875,0.23437499999999997
0.01380222222222214,627.4505321180554,1.05546875,0.19218749999999996
0.013626666666666638,585.616894965278,1.0703125,0.25468749999999996
0.014467619047619031,654.7214264012895,1.080859375,0.23571428571428565
