cpu,mem,bw_in,bw_out
0.2108399999999999,240.26202864583328,0.01953125,3.62265625
0.2101288888888888,262.0345234375,0.01171875,3.5203125
0.2114977777777777,326.87869270833335,0.1296875,3.52890625
0.21135555555555555,279.4015468750001,0.1125,3.53515625
0.2104155555555555,278.52773437500014,0.01953125,3.53359375
0.21152095238095242,277.0869840029761,1.30234375,3.5375
0.21126666666666657,264.9836406250001,1.90546875,3.5734375
0.2096244444444444,227.44611197916663,0.01171875,3.52734375
0.21111999999999995,284.93569270833325,0.01484375,3.5234375
0.21058444444444444,243.10191927083324,0.02578125,3.53515625
0.2123888888888889,259.4130859375,0.01171875,3.55546875
0.21127111111111113,358.4815781250001,0.015625,3.54453125
0.21487333333333325,323.965984375,0.02578125,3.58125
0.2110622222222222,319.66973958333347,0.00234375,3.51796875
0.20927111111111096,256.6824218749999,0.15703125,3.53203125
0.21062666666666666,264.0032021949404,0.01875,3.53515625
0.21014888888888894,222.02119270833336,0.06640625,3.52265625
0.20944222222222217,289.4867994791668,0.021875,3.53515625
0.21048666666666668,241.46352083333338,0.00859375,3.53515625
0.21060444444444443,296.80497916666667,0.0125,3.52734375
0.21416444444444444,275.85168359375,0.00703125,3.5609375
0.21088666666666656,243.0655104166666,0.00390625,3.51953125
0.21142222222222223,239.3518072916666,0.13828125,3.54921875
0.21116841269841263,270.35394661458326,3.2172991071428574,6.630468749999995
0.21021555555555554,240.22561979166662,0.04921875,3.5453125
0.21270412698412694,354.8094851190476,0.03125,3.659375
0.21025333333333326,300.2274114583334,0.06640625000000001,3.52890625
0.21470825396825385,304.950159970238,0.01953125,3.56484375
0.2108466666666666,284.93569270833325,0.01875,3.5234375
0.2151533333333333,206.47461197916658,0.07890624999999998,3.53515625
0.21208,245.79617447916667,1.80859375,3.53828125
0.2106888888888889,259.4130859375,0.01875,3.621875
0.21673777777777764,304.5600651041666,0.021875,3.56875
0.21046666666666666,279.4743645833334,0.01875,3.534375
0.21123777777777772,243.10191927083324,0.02578125,3.53515625
0.20985238095238098,252.1521201636905,0.0015625,3.5171875
0.2097115873015872,204.31088578869043,0.01171875,3.53359375
0.21025222222222212,257.5744388020832,0.01953125,3.5359375
0.21156444444444447,332.704109375,0.01953125,3.5546875
0.21137333333333327,224.56981250000007,0.015625,3.52890625
0.2110577777777777,290.3970208333333,0.1953125,3.515625
0.2109777777777778,297.2418854166666,0.0109375,3.53203125
0.2112377777777777,172.97846614583332,1.75390625,3.5375
0.2101355555555555,268.51529947916674,0.0140625,3.5453125
0.20988285714285712,287.64035044642856,0.0125,3.5375
0.21037333333333325,300.30022916666667,0.07187500000000001,3.5328125
0.21197111111111105,283.0788411458334,0.00625,3.53515625
0.2107933333333334,279.4743645833334,0.01875,3.534375
