cpu,mem,bw_in,bw_out
0.011457777777777733,171.59389670138884,0.43125,0.2554687499999999
0.012431111111111086,177.94730034722224,0.38046875,0.25156249999999997
0.011922222222222185,184.90141059027778,0.3859375,0.22265624999999997
0.011568888888888861,172.08539670138885,0.37109375,0.21406249999999996
0.01206888888888885,183.8820416666667,0.403125,0.17187499999999997
0.012953333333333282,201.3765043402777,0.509375,0.29062499999999997
0.01174666666666663,145.25200086805555,0.4015625,0.23203124999999997
0.01150666666666663,168.39009288194447,0.38515625,0.21874999999999997
0.011928888888888847,173.43257725694446,0.39453125,0.25859374999999996
0.012933333333333272,201.57675173611108,0.46640625,0.27890624999999997
0.011437777777777703,169.2455737847222,0.40234375,0.18671874999999996
0.01150666666666662,154.77286197916666,0.3640625,0.22343749999999996
0.013066666666666626,199.93820138888893,0.4046875,0.16328124999999996
0.011431111111111045,162.49174999999994,0.4609375,0.11015624999999993
0.01171333333333328,152.4063255208333,0.48671875,0.18281249999999993
0.011664444444444404,153.46219184027777,0.39921875,0.17187499999999997
0.01145555555555551,162.49162760416667,0.4421875,0.17968749999999997
0.01293777777777773,202.4868368055555,3.16953125,0.36718749999999994
0.011366666666666614,168.77221267361114,0.39296875,0.22499999999999998
0.012228888888888852,176.16315625,0.41953125,0.16328124999999996
0.011277777777777725,132.80030468749996,0.41875,0.16484374999999996
0.01159333333333329,153.40758072916663,0.41484375,0.14609374999999997
0.011811111111111067,178.85749045138883,0.4015625,0.21562499999999996
0.011982222222222179,188.56055989583336,0.41875,0.20156249999999998
0.011765811965811892,185.98661651976502,0.5957331730769231,0.440264423076923
0.012806666666666602,201.52210329861109,0.83671875,0.3382812499999999
0.011453333333333298,163.8570243055556,0.40390625,0.15546874999999996
0.011613333333333264,175.59881597222227,0.43515625,0.23671874999999998
0.011739999999999971,190.67221788194442,0.40390625,0.14999999999999997
0.01156666666666662,151.1139444444444,0.465625,0.22890624999999998
0.011928888888888847,162.96491493055552,0.39765625,0.21171874999999996
0.011899999999999916,179.33071006944448,0.40546875,0.18671874999999996
0.011718412698412648,158.1864730902778,0.4322544642857143,0.2720424107142857
0.013362222222222182,188.6151727430555,0.4828125,0.28359375
0.01213333333333325,180.0043602430556,0.42265625,0.22109374999999998
0.011779999999999952,160.19789409722222,0.425,0.19453124999999996
0.012042051282051228,185.95596688034186,0.3596153846153846,0.22445913461538453
0.011684444444444385,133.41913541666665,0.40234374999999994,0.16171874999999997
0.012288888888888856,184.2278506944444,0.3734375,0.19609374999999996
0.019351111111111062,242.19070746527777,28.03984375,0.7078124999999998
0.011748888888888816,135.05756076388886,0.41953125,0.17109374999999996
0.011784761904761855,145.4874450644841,0.39140625,0.21328124999999998
0.011382222222222177,164.3122118055556,0.37578125,0.22343749999999996
0.01182222222222218,145.36123263888888,0.4015625,0.23046874999999997
0.011795555555555497,156.8847526041667,0.478125,0.22890624999999998
0.011499999999999963,154.59086979166668,0.44453125,0.23203124999999997
0.011722222222222191,171.10238541666672,0.55625,0.22109374999999992
0.012195555555555525,194.71346614583337,0.4703125,0.17812499999999998
