cpu,mem,bw_in,bw_out
0.02772222222222219,478.3566927083334,0.00234375,0.06562499999999993
0.01802444444444441,515.0570668402778,0.03125,0.08437499999999992
0.01935777777777772,545.0758654513891,0.0,0.11249999999999996
0.02207111111111109,539.7239279513886,0.04609375,0.07968749999999995
0.01684888888888886,481.3422977430554,0.0,0.05859374999999993
0.022573333333333275,520.1358081597223,0.0125,0.05703124999999992
0.022651111111111056,462.04570659722225,0.0046875,0.05234374999999992
0.019904444444444384,573.9846684027775,0.00078125,0.06718749999999993
0.01852055555555552,551.2654626736113,0.00078125,0.08636363636363628
0.021871111111111067,574.2212829861109,0.00078125,0.06640624999999992
0.015426666666666639,423.6887890625001,0.0,0.06874999999999992
0.022399999999999948,511.56175954861124,0.0734375,0.12187499999999986
0.022019999999999974,481.1784383680556,0.0,0.06718749999999994
0.02710888888888887,513.9645859374999,0.01171875,0.07968749999999993
0.02065555555555551,507.95715972222234,0.00234375,0.07343749999999989
0.041317777777777724,632.9852065972223,0.23750000000000004,0.15312499999999996
0.03981999999999994,631.6563350694444,0.5125000000000001,0.24296874999999996
0.020122222222222166,543.0370633680558,0.0,0.06640624999999994
0.04406222222222219,700.6327717013888,0.515625,0.1937499999999999
0.017275555555555502,544.7846223958335,0.0,0.08984374999999994
0.0201755555555555,514.3287404513886,0.02734375,0.09374999999999989
0.01587777777777774,559.7306753472225,0.0078125,0.07343749999999995
0.021231111111111086,583.9060156250001,0.0390625,0.07499999999999994
0.031951111111111034,606.2428402777776,1.0578125,0.09296874999999995
0.01977999999999993,503.2786145833333,0.0,0.05937499999999992
0.021593333333333287,514.3105217013887,0.03984375,0.08984374999999992
0.027028888888888852,488.16884722222215,0.04765625,0.06093749999999992
0.019293333333333287,490.2807039930555,0.0046875,0.06406249999999994
0.028459999999999964,580.9204592013888,0.028125,0.07421874999999994
0.03244666666666662,572.8377048611111,0.00546875,0.06718749999999994
0.02550222222222217,590.1864435763888,0.09609375,0.09453124999999993
0.012711111111111046,534.2079843749999,0.009375,0.06406249999999994
0.0218266666666666,511.8528897569444,0.021875,0.09374999999999992
0.024182222222222147,565.0826475694444,0.0109375,0.08359374999999991
0.024964444444444366,549.6452430555556,0.0,0.08203124999999994
0.04298888888888884,689.3824366319444,0.50625,0.21171874999999993
0.014346666666666608,452.6702595486112,0.0,0.0968749999999999
0.022913333333333306,522.9030052083333,0.0,0.08749999999999991
0.03420666666666662,572.8376736111111,0.0078125,0.07109374999999994
0.026451111111111075,488.4055373263888,0.0796875,0.06406249999999993
0.11987777777777771,807.1469453125002,0.075,0.10546874999999992
0.016793333333333316,416.57097135416655,0.028125,0.06953124999999993
0.02299999999999995,593.7181605902776,0.07109375,0.10937499999999992
0.02759111111111106,478.502396701389,0.003125,0.06249999999999994
0.014153333333333271,566.4846163194446,0.00078125,0.09218749999999995
0.019193333333333288,552.3759461805553,0.00546875,0.08046874999999995
0.019411111111111056,472.04493557787697,0.0,0.07265624999999995
0.017437777777777722,538.3768984375,0.0265625,0.07578124999999995
