cpu,mem,bw_in,bw_out
0.01813555555555551,267.11637499999995,7.3765625,3.4484374999999994
0.017911111111111086,283.1547543402778,7.4046875,3.5312499999999987
0.0183044444444444,256.3346588541667,7.35390625,3.8132812499999993
0.01777777777777773,270.05180815972216,7.44453125,3.707812499999999
0.01919111111111107,282.3308776041666,7.3890625,3.608593749999999
0.018384444444444405,274.10250347222217,7.38515625,3.556249999999999
0.01919555555555549,266.5428897569445,7.40859375,3.7210937499999988
0.01839333333333328,259.39760243055554,7.383789062500001,3.9476562499999988
0.01854222222222217,278.1392534722221,7.38125,3.528906249999999
0.018046666666666638,279.6320598958333,7.41484375,3.2742187499999993
0.01830539682539679,260.87417739335314,7.459259100274725,3.622076751373626
0.01810888888888882,285.83082378472227,7.383593750000001,3.7929687499999982
0.018055555555555512,269.61945486111114,7.5171875,3.7148437499999996
0.017779999999999966,269.4419678819444,7.47265625,3.757031249999999
0.01850666666666665,288.6206032986113,7.3703125,3.770833333333331
0.0189133333333333,264.19453559027784,7.4140625,3.953906249999999
0.02053559523809521,321.2106803695436,6.8953125,3.66127232142857
0.018359191919191883,276.01922245896463,7.371875,3.4179687499999987
0.018548571428571387,278.0937986111111,7.360825892857142,3.707477678571428
0.017848888888888845,287.2415329861111,7.346875,3.8226562499999988
0.018199999999999952,265.02281684027776,7.50234375,3.7337239583333326
0.018475555555555488,273.82023611111106,7.35390625,3.742968749999999
0.0179844444444444,279.7140078125,7.3953125,3.5148437499999994
0.018014603174603145,283.5516341145833,7.296354166666666,3.778571428571427
0.018717777777777746,279.2861875000001,7.434375,3.5820312499999987
0.01771555555555552,278.1529713541667,7.4109375,3.739843749999999
0.01895611111111106,273.5198515625001,7.369893973214286,3.9945312499999988
0.018565714285714248,262.1972760416667,7.43046875,3.4616071428571393
0.01828888888888886,281.47526215277776,7.37265625,3.760937499999999
0.017931111111111075,269.4647543402778,7.54375,3.5757812499999995
0.01824444444444442,254.8464696180556,7.4015625,3.5773437499999994
0.020214603174603125,323.50348102678566,6.436216517857142,3.706249999999999
0.01769888888888883,275.58211284722233,7.389006696428571,3.9083147321428555
0.01807555555555551,256.63049565972216,7.3890625,3.471874999999999
0.01789333333333327,275.6633914930556,7.39453125,3.6718749999999996
0.01841111111111104,259.6114739583333,7.3935546875,3.811718749999999
0.019373333333333263,303.28862934027785,6.265625,3.639843749999999
0.017077777777777706,279.77768055555555,7.4265625,3.5765624999999988
0.017919999999999922,270.64346267361105,7.29921875,3.4968749999999993
0.01851714285714281,284.1815325520833,7.423958333333334,3.9341517857142843
0.017997777777777696,285.8125381944446,7.272656250000001,3.8468749999999976
0.018758787878787837,276.1425476641414,7.375,3.3929687499999988
0.018222222222222174,267.9129088541667,7.35,3.5843749999999988
0.018210952380952345,258.87871788194445,7.355412946428571,3.260714285714285
0.018331388888888835,273.4834401041667,7.367075892857144,3.7578124999999987
0.018102222222222162,268.5227274305555,7.4421875,3.8945312499999996
0.018333333333333292,292.5162144097223,6.94140625,3.680468749999999
0.018066666666666634,280.5286388888888,7.31171875,3.6671874999999994
