cpu,mem,bw_in,bw_out
0.006202222222222193,140.9374852430556,19.36015625,27.407031249999992
0.006693333333333301,160.63907118055553,19.69609375,28.953906249999996
0.006682222222222192,147.9006067708334,19.65234375,27.771874999999994
0.0064466666666666205,150.70855555555556,19.2953125,27.283593749999994
0.007899999999999938,227.3445789930556,19.69609375,27.82109375
0.006337777777777719,147.52299305555556,19.13671875,26.76484374999999
0.006562222222222169,151.52327604166663,19.16953125,27.040624999999995
0.00692666666666662,150.09885069444442,19.64140625,27.961718749999996
0.006686666666666608,163.8794453125,19.68125,28.219531249999996
0.006664444444444393,151.39129427083333,19.2484375,27.145312499999996
0.006593333333333288,146.18031684027778,19.6015625,27.83593749999999
0.006182222222222192,141.49719791666666,19.51484375,28.095312499999995
0.006613333333333291,147.00407291666673,19.35078125,27.039062499999996
0.007911111111111067,223.10304600694445,19.94921875,28.39375
0.006257777777777721,156.11979513888886,19.29609375,27.177343749999995
0.006833333333333299,151.69623697916666,19.6921875,28.466406249999995
0.006426666666666643,151.1910703125,21.0421875,31.297656249999996
0.006617777777777725,151.57332118055555,19.303125,27.136718749999996
0.0070911111111110715,172.7313428819444,19.46875,27.343749999999996
0.00709555555555551,164.6576458333333,20.1109375,29.63984374999999
0.0064311111111110646,145.81169184027777,19.325,27.04687499999999
0.006439999999999957,162.68250434027775,19.26875,27.23437499999999
0.006199999999999941,161.77226822916666,19.2625,27.09218749999999
0.007019999999999943,203.0508923611111,19.9734375,28.73359374999999
0.00660222222222216,161.50840277777775,19.446875,27.72656249999999
0.007148888888888871,162.61880989583335,19.715625,29.523437499999996
0.006526666666666616,148.44677777777778,19.271875,26.907812499999995
0.007028888888888866,161.28529253472215,19.81875,28.867968749999996
0.006517619047618992,155.19474200148807,19.686216517857144,28.808482142857137
0.006615555555555508,158.3179722222222,19.5109375,27.671093749999997
0.006388888888888836,156.2517907986111,19.20234375,26.850781249999997
0.006375555555555492,153.89890798611106,19.27890625,27.34140624999999
0.00690666666666662,152.5245251736111,19.4828125,27.599218749999995
0.006655555555555497,161.54026041666665,19.4546875,27.84999999999999
0.006546507936507897,155.09918210565476,19.88387276785714,29.715513392857137
0.0073511111111110704,216.23081944444445,19.940625,28.3078125
0.006982222222222174,164.5575190972222,19.984375,29.039062499999996
0.0071311111111110855,161.79505555555554,19.74296875,29.164843749999996
0.006444126984126958,155.21148921130956,20.744308035714283,29.40368303571428
0.006413333333333296,143.5179418402777,19.375,27.918749999999996
0.009497936507936438,248.79095746527776,19.973995535714288,29.800390624999995
0.0057488888888888165,160.96214062500002,19.2171875,26.78749999999999
0.007162222222222182,163.82024913194442,20.253125,30.178906249999997
0.0064133333333332996,143.49516927083334,19.34921875,27.853124999999995
0.006437777777777716,157.0117934027777,19.32109375,27.066406249999996
0.007026666666666619,163.39244791666664,20.1140625,29.417968749999996
0.005873333333333293,156.23829687499995,19.76328125,29.484374999999996
0.006728888888888829,151.94647916666662,19.278125,27.153124999999996
