cpu,mem,bw_in,bw_out
0.009926666666666611,71.53664670138888,3.515625,3.515625
0.009944444444444398,73.60289843749997,3.515625,3.515625
0.009875555555555514,82.99206336805555,3.515625,3.515625
0.009988888888888882,67.28126041666667,3.515625,3.515625
0.009944444444444405,72.48329947916667,3.515625,3.515625
0.009906666666666593,73.2570138888889,3.515625,3.515625
0.009946666666666626,84.85347395833332,3.3859375,3.3890625
0.009944444444444396,72.00542187500004,3.515625,3.515625
0.00994888888888886,65.56090104166665,3.515625,3.515625
0.009917777777777713,76.03324739583333,3.515625,3.515625
0.00979777777777772,66.18896874999997,3.5109375,3.515625
0.00995111111111107,64.33207291666666,3.515625,3.515625
0.009928888888888859,82.71893055555556,3.515625,3.515625
0.009917777777777713,78.89137586805556,3.515625,3.515625
0.009957777777777746,74.19455642361113,3.515625,3.515625
0.009893333333333249,68.94700520833335,3.515625,3.515625
0.009955555555555528,70.50353472222224,3.515625,3.515625
0.009986666666666658,77.68988975694445,3.515625,3.515625
0.00995111111111107,77.59431423611112,3.515625,3.515625
0.009924444444444435,77.9356553819444,3.515625,3.515625
0.009957777777777743,69.01527343750003,3.515625,3.515625
0.009948888888888846,73.71667881944443,3.515625,3.515625
0.00994888888888886,65.56090104166665,3.515625,3.515625
0.009975555555555538,70.88582291666665,3.515625,3.515625
0.009902222222222194,71.78241493055557,3.515625,3.515625
0.009975555555555538,59.38035156249999,3.3859375,3.3875
0.009897777777777741,75.47344791666666,3.515625,3.515625
0.009946666666666664,73.05218402777776,3.515625,3.515625
0.00993555555555553,82.76444010416668,3.515625,3.515625
0.009766666666666618,81.02593142361108,3.515625,3.515625
0.009948888888888846,71.44107118055554,3.515625,3.515625
0.009953333333333298,69.84814583333328,3.515625,3.515625
0.009951111111111072,70.40340972222225,3.515625,3.515625
0.009597777777777731,81.05323871527774,3.515625,3.515625
0.009993333333333332,57.978576388888875,3.14453125,3.1296875
0.009935555555555501,73.26156250000003,3.515625,3.515625
0.00991333333333327,71.66408072916667,3.515625,3.515625
0.009893333333333264,75.97408159722222,3.515625,3.515625
0.009946666666666623,64.80084809027777,3.515625,3.515625
0.009951111111111076,74.92730208333333,3.515625,3.515625
0.009917777777777713,65.69743749999998,3.515625,3.515625
0.0099444444444444,70.0529505208333,3.515625,3.515625
0.009935555555555501,69.39302430555554,3.515625,3.515625
0.009991111111111107,73.33892795138891,3.515625,3.515625
0.00995555555555552,78.14956249999997,3.515625,3.515625
0.009913333333333267,70.34423003472224,3.515625,3.515625
0.009935555555555503,78.50908940972225,3.515625,3.515625
0.009944444444444398,67.95484027777776,3.515625,3.515625
