cpu,mem,bw_in,bw_out
0.02698888888888888,165.5407013888889,51.8078125,27.307031249999994
0.02714666666666663,162.5460772569444,51.5453125,27.164062499999996
0.0265792063492063,176.77555890376985,50.848046875,27.128906249999996
0.02657999999999994,172.1125407986111,50.796875,27.16015624999999
0.02689333333333329,155.29162065972213,50.89921875,26.954687499999995
0.026385079365079306,174.42065166170633,51.27734375,27.129687499999996
0.026839999999999954,180.34080989583327,50.68515625,27.078906249999996
0.026304444444444394,183.15344010416672,50.23046875,27.09140624999999
0.026513333333333295,176.5362335069444,50.6859375,27.22109374999999
0.026815555555555527,185.7656822916667,51.08671875,27.185156249999995
0.0267644444444444,168.41696440972225,50.9421875,27.29531249999999
0.027051111111111074,162.67354253472217,51.4921875,27.25234374999999
0.026557619047618983,174.51427480158728,51.190234375,27.00937499999999
0.02700587301587294,174.02658754960316,50.922265625,27.193749999999994
0.026346666666666626,171.39346267361105,50.6390625,27.012499999999992
0.02784222222222216,181.23284201388884,52.5375,29.315624999999997
0.02847999999999996,177.22799652777775,54.49999999999999,33.516406249999996
0.03403999999999994,188.16889496527776,83.68203125,92.49453124999998
0.03393999999999996,223.62315500992062,73.80658482142857,74.82220982142854
0.03129777777777773,173.69630989583334,64.91640625,56.35859375
0.031275555555555494,211.47032465277778,66.61171875,53.24296874999999
0.026938412698412635,173.9563973214286,51.14140625,27.274999999999995
0.02693999999999998,165.11292100694445,51.6625,27.271093749999995
0.02710888888888883,200.13809722222229,51.2375,27.582031249999996
0.026539999999999942,200.06527083333333,50.525,27.039843749999996
0.026193968253968213,186.09732843501988,50.647433035714286,26.642968749999994
0.02648142857142851,174.04484536210316,51.803515625,27.466406249999995
0.026846666666666602,178.65675260416668,51.01953125,27.00390624999999
0.026813333333333272,159.00530381944446,51.52734375,27.55390624999999
0.0272844444444444,179.58530555555558,51.2296875,27.188281249999996
0.026742222222222188,180.93259461805548,50.94375,26.778124999999996
0.026997777777777728,176.6364505208333,51.3921875,27.48593749999999
0.027344444444444428,165.39506423611112,52.0359375,27.945312499999996
0.026902063492063432,174.0044987599207,51.217578125,27.264062499999994
0.027666666666666628,163.18321701388885,51.21875,27.235156249999992
0.026657777777777752,169.4728133680555,50.99140625,27.41640624999999
0.028068095238095187,176.3659677579365,54.798828125,30.315624999999997
0.02730888888888883,173.7145633680556,53.665625,29.053906249999997
0.027402222222222158,157.9403932291667,54.534375,31.495312499999997
0.035455555555555504,184.163796875,89.04609375,105.29687499999999
0.035569999999999956,215.24660801091275,89.56216517857143,103.7648995535714
0.03093333333333327,175.79895225694443,67.37578125,59.653125
0.027595555555555498,199.93783940972224,51.66015625,28.596093749999994
0.026508095238095167,178.24070907738096,51.058984375,27.07187499999999
0.026830317460317384,174.10850074404763,50.681640625,27.195312499999996
0.02668666666666661,199.84684461805563,51.065625,27.348437499999996
0.028988888888888828,182.39793402777778,55.534375,34.33593749999999
0.023242222222222168,147.90049218749996,43.9671875,19.385937499999997
