cpu,mem,bw_in,bw_out
0.02299777777777774,10.394668402777778,0.0,0.0
0.022615873015872996,14.568633432539682,0.0,0.0
0.02215111111111103,23.665547743055548,0.0,0.0
0.022506666666666616,16.383762152777773,0.0,0.0
0.022422222222222166,26.85122829861112,0.0,0.0
0.022951111111111044,37.664530381944445,0.25390625,0.006249999999999995
0.022173333333333302,18.65930642361112,0.0,0.0
0.021895555555555498,24.120509548611107,0.0,0.0
0.022908888888888836,21.845039930555558,0.0,0.0
0.02420888888888884,26.851300347222214,0.0,0.0
0.02254222222222215,15.928691840277779,0.0,0.0
0.022337777777777727,6.826585937499999,0.0,0.0
0.023495555555555513,19.11441319444444,0.0,0.0
0.02289999999999994,20.024664062499998,0.0,0.0
0.024168571428571352,12.740336743551588,0.0,0.0
0.023415555555555523,13.65323437500001,0.0,0.0
0.022577460317460267,17.749130208333327,0.0,0.0
0.02425333333333326,40.59548003472223,0.25390625,0.006249999999999995
0.025402222222222198,20.825637152777777,4.83203125,0.1234374999999999
0.02406666666666662,31.40233420138889,0.0,0.0
0.022600793650793625,24.575686011904764,0.0,0.0
0.022062222222222143,23.66555208333333,0.0,0.0
0.02259111111111105,20.024675347222217,0.0,0.0
0.022395555555555523,18.204203125000003,0.0,0.0
0.02282444444444441,19.114448784722228,0.0,0.0
0.023575555555555495,13.653216145833339,0.0,0.0
0.022804444444444422,11.832665798611112,0.0,0.0
0.022162222222222167,14.636232638888893,0.315625,0.012499999999999985
0.02227111111111106,6.826570312499999,0.0,0.0
0.021697777777777733,17.294039930555556,0.0,0.0
0.023279999999999954,24.575723958333334,0.0,0.0
0.022906666666666634,21.845105902777785,0.0,0.0
0.02230888888888882,23.665538194444437,0.0,0.0
0.022499999999999947,9.557184895833336,0.0,0.0
0.022482222222222164,31.001725694444435,0.0,0.0
0.022166666666666623,12.287896701388886,0.0,0.0
0.02289999999999994,20.024664062499998,0.0,0.0
0.024857777777777756,19.624191840277774,5.84609375,0.1289062499999999
0.02240857142857135,12.740389694940477,0.0,0.0
0.02375555555555548,40.41345399305556,0.25390625,0.006249999999999995
0.023568888888888865,37.71906163194445,0.25390625,0.006249999999999995
0.022413333333333296,13.653162326388893,0.0,0.0
0.02218222222222217,31.857394965277784,0.0,0.0
0.023044444444444413,10.758674479166666,0.0,0.0
0.022845714285714205,33.26429402281745,0.0,0.0
0.022499999999999947,9.557184895833336,0.0,0.0
0.02267999999999994,20.4797578125,0.0,0.0
0.022395555555555523,18.204203125000003,0.0,0.0
