cpu,mem,bw_in,bw_out
0.010006666666666665,55.52350260416666,0.0328125,3.53203125
0.010000000000000002,3.3496145833333317,0.0375,3.52890625
0.010000000000000002,8.15558333333333,0.0078125,3.52734375
0.27287555555555554,159.94409635416665,0.240625,3.6625
0.010000000000000002,12.685885044642864,0.07154017857142857,3.51640625
0.01001777777777776,41.287640624999995,2.934375,3.52734375
0.010008888888888887,19.442328125000007,2.0335937499999996,3.52421875
0.010062222222222186,17.257796875,0.09140625,3.53828125
0.01005777777777776,44.36678943452381,0.1125,3.5171875
0.010000000000000002,25.595424479166677,0.03828125,3.515625
0.010019999999999996,35.46222395833332,0.0390625,3.53515625
0.010011111111111104,33.64178125,0.03125,3.53125
0.010002222222222223,14.454315104166662,0.0078125,3.51953125
0.010093333333333301,28.250670200892852,0.034375,3.5316964285714283
0.010000000000000002,32.767968750000016,0.4578125,3.52265625
0.011053333333333294,107.91584374999998,0.20156249999999998,3.990625
0.010002222222222223,33.64178125,0.0375,3.534375
0.010019999999999996,36.38284784226189,0.009375,3.51796875
0.010044444444444437,49.04272656249999,0.12109375,3.53125
0.01007777777777775,19.223875,0.3109375,3.5265625
0.010000000000000002,27.306640625,0.00390625,3.51640625
0.010077777777777764,40.080947172619055,0.04609375,3.53046875
0.010000000000000002,31.883753720238097,0.11875,3.51796875
0.010146666666666627,42.59055747767856,0.03158482142857142,3.5407924107142854
0.010115555555555529,30.97353236607142,3.5078125,6.637499999999996
2.5468220634920633,2434.0861343626,77.60703124999998,36.23621651785713
3.7889911111111116,7171.055881076389,6.946875,4.609375
3.9244400000000006,4049.2127656250004,0.80625,1.0898437499999993
3.424051428571429,1202.621264260913,3.981696428571429,26.633258928571422
3.5021360317460313,3203.044720424108,20.7890625,7.96506696428571
2.9179222222222223,1086.6226232638887,14.98515625,45.89921874999999
1.7000622222222221,162.09221874999997,1.7265625,3.4664062499999995
3.1261730158730154,2123.146741443453,33.90513392857143,29.352678571428566
0.11391555555555546,174.39841145833333,10.15390625,3.903125
1.9800111111111118,948.8512664930553,26.75078125,21.33593749999999
0.024024444444444404,103.18269270833332,19.7171875,3.77421875
3.613386666666667,316.5749869791666,12.378125,1.5624999999999991
0.010000000000000002,34.51559375,0.0390625,3.53515625
0.010019999999999996,26.432828125000004,0.0171875,3.52265625
0.010019999999999996,35.46222395833332,0.0390625,3.53515625
0.010006666666666665,55.52350260416666,0.0328125,3.53203125
0.010006666666666665,35.46742522321427,0.00625,3.51875
0.010000000000000002,31.818737909226193,0.0390625,3.53359375
0.01059111111111109,102.4909244791667,0.12499999999999999,3.82890625
0.010006666666666665,30.019100260416657,0.03917410714285714,3.535993303571429
0.010013333333333334,37.256660342261924,0.01875,3.51875
0.010000000000000002,31.883753720238097,0.11875,3.51796875
0.010024444444444424,14.329484747023807,0.02991071428571428,3.530580357142857
