cpu,mem,bw_in,bw_out
0.07673111111111108,229.66705208333323,16.03984375,0.05546874999999993
0.07891460317460311,173.86268117559527,15.786495535714284,0.03828124999999989
0.07594984126984121,201.21353255208334,15.737834821428573,0.031249999999999892
0.07797396825396817,202.85193098958334,15.900223214285713,0.05859374999999993
0.0783555555555555,182.9544921875,15.86875,0.028124999999999893
0.08363777777777776,190.96444010416664,15.7625,0.0453124999999999
0.08219111111111108,177.34752864583336,16.05234375,0.0429687499999999
0.07713333333333333,228.35373270089286,16.036607142857143,0.028962053571428465
0.08271555555555549,188.10114378720243,15.762332589285716,0.032533482142857076
0.08201777777777775,181.971453125,15.80234375,0.026562499999999933
0.07997999999999995,178.33056770833338,15.78515625,0.023437499999999892
0.08279555555555553,206.65665625000005,15.772656249999997,0.03984374999999993
0.07931999999999992,201.15891927083337,15.69140625,0.05546874999999993
0.08278444444444434,173.01487499999996,15.76328125,0.061718749999999926
0.0812466666666666,186.55896875,16.0578125,0.06562499999999993
0.07844222222222218,161.21840624999996,16.16640625,0.0773437499999999
0.08049714285714278,202.06914062499996,15.928683035714284,0.04999999999999992
0.08404095238095238,169.88371354166668,15.56227678571428,0.029687499999999895
0.10251555555555555,284.57160416666665,20.9609375,71.2609375
0.08126666666666658,201.08610156250003,15.5703125,0.06640624999999994
0.07901777777777771,168.3909505208334,15.95390625,0.03828124999999989
0.08044666666666657,208.1494192708333,15.80234375,0.06484374999999992
0.07691999999999997,163.76702604166667,15.643750000000002,0.041406249999999895
0.08321619047619047,169.8473046875,15.651283482142851,0.037499999999999895
0.08182666666666663,154.77403906250004,15.89296875,0.03671874999999989
0.08066444444444439,211.8631223958333,15.978125,0.1640625
0.08599111111111107,194.15021484375004,15.724218750000002,0.07460937499999992
0.08050888888888882,210.22472395833339,15.9453125,0.029687499999999895
0.08372380952380949,204.82581101190473,16.075111607142855,0.04843749999999991
0.08085587301587299,204.0768288690476,16.00033482142857,0.07421874999999994
0.08155809523809522,169.41039843749996,15.667243303571427,0.05078124999999992
0.08119809523809518,169.41039843749996,15.984430803571426,0.041406249999999895
0.08222920634920629,173.87308370535717,15.812834821428572,0.03281249999999989
0.08437825396825391,167.51193675595238,15.930803571428571,0.05396205357142847
0.08437777777777773,216.7419088541666,15.9265625,0.09218749999999991
0.08404444444444438,187.57321540178575,15.645535714285714,0.013392857142857102
0.07822444444444439,165.66028645833333,15.60390625,0.028124999999999893
0.07881555555555547,182.3355416666667,14.61484375,0.1429687499999999
0.07877111111111107,153.57254687500003,15.93359375,0.03749999999999991
0.08430952380952376,174.40361272321425,15.810825892857144,0.042187499999999906
0.08290857142857137,185.75277269345239,16.141517857142855,0.05546874999999993
0.08430952380952376,174.40361272321425,15.810825892857144,0.042187499999999906
0.08547833333333331,217.72494791666668,16.287109375,0.0874999999999999
0.08095555555555553,169.30117187499997,15.684375,0.05624999999999993
0.07892730158730153,195.5909652157738,16.046651785714285,0.07349330357142851
0.08601333333333326,183.7554869791667,16.1234375,0.07109374999999994
0.07901555555555548,161.9829921875,16.0203125,0.03671874999999989
0.07943111111111105,210.2975416666667,16.01875,0.030468749999999892
