cpu,mem,bw_in,bw_out
0.00023333333333327197,81.43623697916664,0.0125,0.1703683035714283
0.0022355555555555154,175.9791128472222,0.01953125,0.32198660714285693
0.00019174603174596796,91.68988144841269,0.0015625,0.14999999999999988
0.000322222222222188,84.41207725694447,0.0484375,0.19531249999999972
0.0003622222222221921,94.38934635416668,0.03828125,0.19296874999999986
0.000279999999999936,76.693328125,0.0125,0.16718749999999974
0.000306666666666628,90.82012586805551,0.046875,0.1906249999999999
0.000319999999999964,82.60975954861111,0.03671875,0.18437499999999968
0.000246666666666616,89.23282224893158,0.03046875,0.16484374999999968
0.0003799999999999681,84.64879166666665,0.0359375,0.1906249999999997
0.0002688888888888239,101.67915364583338,0.03203125,0.16406249999999967
0.00033333333333330004,77.59442534722221,0.0484375,0.16640624999999978
0.000245616605616544,91.67134742254271,0.013221153846153837,0.1624399038461537
0.000197777777777716,83.28335677083332,0.0078125,0.1187499999999998
0.00030666666666662,93.64886197916665,0.03671875,0.20781249999999984
0.000302222222222184,82.39128472222221,0.03828125,0.21015624999999982
0.000322539682539648,100.43531814236114,0.04441964285714284,0.18164062499999972
0.00035777777777774004,88.97498003472225,0.04453125,0.18593749999999967
0.00023317460317453191,78.93191201636901,0.00859375,0.17449776785714255
0.000315238095238056,68.11499813988094,0.03303571428571427,0.15613839285714262
0.00032920634920630403,91.27783525545632,0.0375,0.17578124999999972
0.000297777777777732,106.78557725694438,0.03125,0.19687499999999986
0.00033555555555550397,85.3313810763889,0.0484375,0.16562499999999972
0.00023999999999994805,71.49597767857146,0.03125,0.1859374999999998
0.00018539682539676406,83.04542373511906,0.004799107142857136,0.18604910714285683
0.000579999999999976,86.2416640625,0.0375,0.19374999999999978
0.000275555555555512,81.67742398313493,0.0109375,0.13593749999999974
0.00023999999999994796,70.03956250000002,0.021875,0.17578124999999967
0.00031555555555551606,92.68734226190476,0.03359375,0.1922433035714283
0.00024238095238088796,80.30563206845238,0.0203125,0.17109374999999974
0.0018066666666666125,144.96000868055552,0.021875,0.2984374999999996
0.000313333333333296,82.60073611111109,0.034375,0.18437499999999968
0.00024285714285708808,67.74904873511905,0.01668526785714284,0.1739397321428569
0.0002844444444443799,87.36125868055561,0.0328125,0.20156249999999973
0.00035999999999996403,74.66347135416665,0.04453125,0.1984374999999997
0.00017999999999993604,70.43099305555558,0.00625,0.17656249999999968
0.000308888888888852,82.39127604166664,0.03828125,0.2156249999999999
0.00027825396825392003,68.47395696924605,0.0212611607142857,0.15446428571428553
0.00016666666666660006,86.2415720486111,0.00625,0.17499999999999968
0.0004746031746031361,78.27523292506105,0.0453125,0.1957589285714283
0.00020888888888882407,76.90270052083336,0.00390625,0.17812499999999967
0.00034666666666663604,89.21359071180555,0.04296874999999998,0.17304687499999968
0.00038222222222218405,71.95102343750001,0.0375,0.18671874999999982
0.0019466666666666038,133.20202126736112,0.028125,0.2906249999999997
0.000322222222222168,109.32000074404763,0.0296875,0.20234374999999974
0.00019999999999994005,75.76498090277778,0.0078125,0.17968749999999967
0.0002844444444443839,101.77925868055557,0.02890625,0.18749999999999972
0.0005266666666665959,78.51374652777776,0.03984375,0.19531249999999972
