cpu,mem,bw_in,bw_out
0.06317999999999999,330.04685112847227,0.10234375,3.169531249999999
0.06903814814814807,345.88237586805553,0.23870442708333328,4.460585937499997
0.06652888888888887,334.55699088541667,0.2765625,4.4875
0.06267777777777772,326.9498272569445,0.50625,5.553906249999999
0.06329333333333328,317.58818576388893,0.21796875,4.4515625
0.06744666666666661,355.5308715277778,0.2265625,4.5406249999999995
0.0716432051282051,333.30533956830936,0.2988581730769231,4.954112293956042
0.06843185185185181,351.6078376736111,0.2326171875,3.785234374999999
0.07192666666666667,333.02795789930565,0.28125,4.859374999999999
0.0677215873015873,454.79645374503957,0.1809151785714286,4.0217633928571415
0.06267999999999994,326.99534635416677,0.5125,5.547656249999999
0.06687555555555551,355.2623532986111,0.19140625,4.144531249999999
0.07106666666666663,362.64060112847227,0.29765625,4.677008928571428
0.066897037037037,353.96074218749993,0.15693359375,3.6355859374999993
0.0635066666666666,328.1877291666667,0.5078125,5.144531249999999
0.07343555555555556,395.28472048611104,0.13671875,3.5249999999999995
0.06875269841269833,342.59391939484124,0.2754743303571428,3.8912388392857133
0.07383079365079359,388.33425564236114,0.1296875,3.530189732142856
0.06309555555555554,314.65257118055564,0.14609375,2.8578124999999996
0.07397936507936502,400.2799661458333,0.26875,4.137667410714285
0.06294222222222219,323.5682777777778,0.21015625,3.7976562499999993
0.07256867724867719,378.7750386284722,0.14631696428571428,3.7246316964285713
0.05986888888888885,327.05907638888885,0.45703125,5.303124999999999
0.0747319444444444,500.1380182291667,0.19821428571428573,3.767299107142857
0.0634044444444444,323.6456701388889,0.2796875,4.378124999999999
0.07397777777777771,400.641484375,0.30390625,4.395312499999999
0.06263999999999993,327.6233880208334,0.51640625,5.418749999999999
0.07733999999999996,408.09161979166674,0.3125,4.999999999999999
0.06512666666666661,317.8703776041667,0.2921875,5.1203125
0.07328888888888888,411.64602777777776,0.42890625,5.1109374999999995
0.0667755555555555,323.10868576388884,0.40625,4.778906249999999
0.07152222222222218,432.4582517361112,0.13828125,3.032031249999999
0.0639955555555555,330.1833710937501,0.3843749999999999,4.5015624999999995
0.0738466666666666,391.7667013888888,0.275,4.4468749999999995
0.06967851851851849,377.9496744791666,0.15803571428571425,3.9645312499999994
0.06865460317460313,476.49982248263893,0.25106026785714286,3.944698660714285
0.06483815628815623,339.7673226138011,0.11618732829670328,3.417320570054944
0.07868698412698409,404.45401562499995,0.14765625,3.191517857142856
0.06267777777777775,323.61830902777774,0.225,2.9874999999999985
0.07264888888888887,396.45443489583323,0.12890625,3.3742187499999994
0.06219111111111109,323.6729088541667,0.17890625,2.833593749999998
0.07330888888888885,390.73359895833346,0.16015625,3.6546874999999996
0.06597999999999998,331.8468159722223,0.16328124999999996,3.7757812499999983
0.06939111111111107,366.2506241319445,0.34843749999999996,4.2063616071428545
0.06611111111111108,354.68436284722225,0.15078125,3.4124999999999996
0.06670592592592588,350.5519557291668,0.13837890625,3.159257812499999
0.07236666666666663,360.5243598090278,0.1953125,4.632477678571428
0.06913999999999994,350.4654930555557,0.2603515625,4.282265624999999
