cpu,mem,bw_in,bw_out
0.021333333333333253,369.5308125,0.5046875,0.05390624999999992
0.022459999999999987,408.2515321180555,0.5125,0.05859374999999993
0.020795555555555508,381.52733072916664,0.50390625,0.09609374999999995
0.023639999999999967,435.17601562499993,1.15625,0.20546874999999998
0.020119682539682472,380.5092184399801,0.5101004464285713,0.0807477678571428
0.031006666666666606,443.5499314236112,0.78515625,0.20937499999999998
0.028911111111111058,444.2416909722223,1.64140625,0.19687499999999997
0.020872380952380882,401.50804935515873,0.48470982142857144,0.13593749999999996
0.02386888888888885,426.2373914930556,0.515625,0.13984374999999996
0.020293333333333285,381.74576041666666,0.52265625,0.12968749999999996
0.02384888888888886,426.0007291666669,0.51875,0.16171874999999997
0.021651111111111038,365.4528975694443,0.55859375,0.10468749999999995
0.026848888888888825,415.22374739583324,0.52734375,0.09921874999999995
0.026588888888888815,423.2519296875,0.52890625,0.0468749999999999
0.02043333333333329,359.5547317708333,0.5046875,0.04609374999999991
0.023493333333333307,388.26299045138893,0.51484375,0.15078124999999998
0.019411111111111053,353.5653949652778,0.5109375,0.13437499999999997
0.02067999999999994,344.863640625,4.85078125,0.24374999999999997
0.028995555555555507,420.95823697916654,0.525,0.16874999999999996
0.019513333333333292,331.5198767361111,0.5015625,0.07343749999999995
0.019475555555555496,371.56960329861124,0.50859375,0.04062499999999989
0.026028888888888827,454.3087612847223,0.559375,0.08046874999999995
0.019611111111111062,346.59310329861125,1.1179687500000002,0.12187499999999994
0.020033333333333285,393.52424652777773,0.50546875,0.0453124999999999
0.019494017094017043,349.50581423611106,0.515625,0.06249999999999994
0.01985333333333327,370.4773159722223,0.49296875,0.041406249999999895
0.01963111111111105,356.47807378472237,0.5171875,0.07499999999999994
0.0202155555555555,401.1153159722222,0.5203125,0.07890624999999994
0.027564444444444395,419.77492361111103,0.540625,0.13749999999999996
0.023553333333333298,355.60432725694454,0.51953125,0.06718749999999994
0.021693333333333273,387.31633854166654,0.5140625,0.053906249999999926
0.019351111111111065,353.21944357638887,0.5328125,0.11953124999999996
0.020708888888888853,395.8724869791666,0.52109375,0.05859374999999991
0.020402222222222148,391.4305190972222,0.52578125,0.10234374999999994
0.026673333333333285,427.47534982638894,0.51796875,0.11874999999999995
0.024004444444444405,425.85511197916674,0.5171875,0.14062499999999997
0.020433333333333317,377.28574913194456,0.4976562499999999,0.07812499999999994
0.020904444444444396,400.6238116319445,0.53046875,0.07265624999999994
0.022586666666666585,412.52942100694446,0.51484375,0.10703124999999997
0.023919999999999955,419.8659496527777,0.5546874999999999,0.20078124999999997
0.021173333333333284,406.95901822916676,0.5203125,0.08984374999999993
0.019766666666666603,371.4967526041668,0.51640625,0.07578124999999995
0.020919999999999928,402.28043489583325,0.5140625,0.05312499999999991
0.019088888888888843,362.21256076388903,0.5078125,0.09453124999999994
0.020406666666666604,393.3421119791666,0.50859375,0.08046874999999995
0.020088888888888806,374.5550225694445,0.5109375,0.08281249999999994
0.027686507936507905,335.50675806051595,0.5142857142857143,0.11110491071428566
0.02244444444444439,359.518287326389,0.5046875,0.07187499999999994
