cpu,mem,bw_in,bw_out
0.010704444444444405,161.1989774305556,0.725,3.9492187499999996
0.010155555555555537,152.36057465277779,0.715625,3.8999999999999995
0.010223589743589683,169.76724680441095,0.7285456730769231,4.003064903846153
0.01037999999999996,151.88731423611108,0.7257812500000002,3.9195312499999995
0.0107355555555555,159.80619097222223,0.7015625,3.9195312499999995
0.010815555555555512,162.00909375000006,0.71953125,3.9531249999999996
0.010677777777777741,165.92301909722227,0.7203125000000001,3.9601562499999994
0.010742222222222174,159.8062178819445,0.71171875,3.9148437499999993
0.01083555555555552,161.69959201388895,0.7234375,3.9507812499999995
0.010895555555555533,153.30726649305558,0.7015625,3.82265625
0.01061555555555551,148.7015868055556,0.7273437500000002,3.9796874999999994
0.010497777777777748,136.47716493055555,0.73359375,4.1929687499999995
0.0108555555555555,159.76977690972225,0.69921875,3.9156249999999995
0.010918461538461505,177.18400838484433,1.5396634615384612,5.437860576923075
0.010815555555555523,164.03889062500005,0.7195312500000002,3.8968749999999996
0.010899999999999936,142.43923350694445,0.69375,3.8531249999999995
0.010933333333333285,147.29071093749997,0.68515625,3.8953124999999993
0.012157777777777722,204.08840104166669,7.85,5.7703124999999975
0.00987777777777773,167.16095138888898,0.73125,3.9554687499999988
0.010699999999999977,135.87639930555554,0.75859375,4.4203125
0.010828888888888864,165.2585789930556,0.71875,3.9312499999999995
0.010871111111111078,140.20919184027775,0.71484375,3.8609374999999995
0.010647350427350401,171.64336999198724,0.7091947115384616,3.973798076923075
0.011119999999999972,182.09763975694443,1.44609375,6.471093749999998
0.010657777777777745,140.0453628472222,0.70390625,3.8523437499999993
0.01085111111111109,160.77112065972224,0.73515625,3.8742187499999994
0.010766666666666631,165.8866067708334,0.71953125,3.9835937499999994
0.010906666666666615,148.70162586805557,0.6921875,3.7804687499999994
0.010973333333333259,146.25282204861114,0.7179687500000002,3.8742187499999994
0.010831111111111074,161.2626805555556,0.7234375000000002,3.9374999999999996
0.010853333333333302,165.57714670138895,0.71796875,3.9890624999999993
0.01097999999999998,145.43374565972218,0.70390625,3.8937499999999994
0.01095111111111107,144.3051970486111,0.7171875000000001,3.9140624999999996
0.010946666666666615,150.7950355902778,0.7296875,3.9007812499999996
0.01020666666666661,151.7781553819444,0.70859375,3.9320312499999996
0.010626666666666652,154.73620052083336,0.7046875,3.9257812499999996
0.010342222222222176,160.66187065972227,0.71640625,3.9195312499999995
0.010919999999999944,144.81481944444442,0.7125,4.0210937499999995
0.010742222222222174,159.8062178819445,0.71171875,3.9148437499999993
0.012322222222222168,205.49923003472225,8.28515625,5.774999999999998
0.010348888888888857,155.7284782986111,0.7109375,3.9507812499999995
0.011137777777777767,187.69484821428574,1.3930245535714285,6.15106026785714
0.010948888888888848,158.6229965277778,0.7328125,4.1859375
0.010935555555555511,157.3578741319444,0.7296875,4.1859375
0.010913333333333265,144.4416736111111,0.7210937500000001,3.9914062499999994
0.011137777777777767,187.35806609623017,1.3930245535714285,6.16512276785714
0.009959999999999958,138.57979166666664,0.703125,3.8507812499999994
0.010659999999999946,159.888109375,0.69921875,3.9210937499999994
