cpu,mem,bw_in,bw_out
0.12093111111111109,1880.3356250000004,0.8703125,3.764843749999993
0.12136222222222212,1950.4226484375,0.45390625,1.3828124999999982
0.11451555555555552,1769.561635416667,1.01796875,4.682812499999994
0.12019999999999995,1915.1971675347222,0.54375,1.8304687499999965
0.12007333333333328,1682.999217013889,0.86953125,3.8679687499999953
0.11956666666666665,1735.7920798611112,0.6984375,2.7531249999999954
0.12305111111111104,1683.545298611111,0.72421875,2.864843749999997
0.12614444444444442,1890.256964409722,0.853125,3.63828124999999
0.11957111111111103,1836.1897595486114,0.471875,1.3374999999999984
0.11971333333333328,1754.9979062499997,0.2921875,0.48515624999999996
0.11942444444444442,1792.3169861111119,0.53359375,1.7796874999999963
0.11404444444444442,1580.8723454861113,0.93984375,4.267187499999995
0.11905777777777772,1627.384556423611,0.47109375,1.5656249999999985
0.11895079365079358,1718.9402189980165,0.5448660714285714,1.6950892857142832
0.11734444444444442,1820.716091145833,0.81328125,3.5796874999999915
0.11862222222222213,1727.0801687748015,0.5035714285714286,1.5371651785714266
0.1194512698412698,1640.153782862103,0.634877232142857,2.3347656249999966
0.12181555555555552,2073.8488342013884,0.9515625,4.228124999999995
0.11976222222222216,1613.1852161458332,0.60234375,2.257812499999997
0.1152955555555555,1550.0157734374995,0.96875,4.442187499999993
0.11800444444444436,1717.1326857638894,0.571875,1.855468749999996
0.12009555555555557,1840.0125460069448,0.48984375,1.453124999999999
0.11496222222222215,1605.7213645833333,0.99375,4.603906249999994
0.11886666666666662,1917.9277734374994,0.71875,2.840624999999996
0.11979999999999995,1754.8158472222217,0.29375,0.48906249999999996
0.11763285714285704,1720.9491546378972,0.6815848214285714,2.5393415178571392
0.12030444444444445,1739.2509869791666,0.51875,1.6070312499999972
0.12614444444444442,1890.256964409722,0.853125,3.63828124999999
0.11795999999999995,1653.7419981398814,0.71484375,2.937834821428568
0.11884634920634912,1718.3030445188494,0.5698660714285714,1.870870535714282
0.119259365079365,1745.4665648561506,0.4215401785714286,0.9196428571428561
0.1191577777777777,1802.1474774305552,0.378125,0.8367187499999994
0.11437777777777772,1564.5792213541667,0.990625,4.637499999999992
0.11837777777777775,1587.7899965277784,0.84375,3.545312499999996
0.12014888888888883,1915.2881901041665,0.51484375,1.6554687499999972
0.1163885714285714,1631.701729414682,0.6107142857142857,2.1023437499999975
0.11839333333333325,1687.186147569444,0.878125,4.117968749999992
0.12320888888888884,1939.9551189236101,0.8296875,3.5492187499999908
0.12151555555555552,1981.3701866319443,0.475,1.3351562499999983
0.12053555555555549,1894.261808159722,0.65390625,2.3921874999999955
0.1190041269841269,1718.5760905257941,0.5479910714285714,1.6888392857142833
0.11713111111111103,1825.8132569444451,0.78984375,3.303906249999996
0.12189111111111109,1929.3964565972221,1.0078125,4.762499999999991
0.12116222222222213,1983.0086545138884,0.40390625,1.1695312499999988
0.12250285714285715,1886.6551963045638,0.9699776785714286,4.379910714285705
0.11893111111111111,1706.4830373263885,0.7296875,2.6624999999999965
0.11873777777777772,1713.3096753472228,0.88203125,3.7359374999999955
0.11886365079365074,1746.3832861483138,0.4786830357142858,1.2601004464285699
