cpu,mem,bw_in,bw_out
0.07636222222222219,240.2256197916666,15.93671875,0.06953124999999995
0.07401999999999996,181.64377343750002,15.859375,0.03593749999999989
0.0760244444444444,186.55896875,16.07578125,0.033593749999999915
0.07656444444444438,179.2407890625,15.63515625,0.042187499999999906
0.07627333333333328,197.15394531250007,15.73515625,0.021093749999999963
0.0766133333333333,185.8307916666667,15.614062500000003,0.039062499999999896
0.07713333333333332,192.96692708333336,15.6109375,0.08749999999999998
0.07555333333333332,191.0372578125,15.815624999999997,0.03906249999999989
0.07468777777777773,150.9875182291667,16.10625,0.03359374999999993
0.0769155555555555,180.26023697916673,15.7375,0.03046874999999989
0.0753444444444444,212.0087578124999,15.834375,0.0492187499999999
0.07556539682539679,183.72427938988102,15.639453125,0.035993303571428464
0.07388888888888885,111.88440885416667,13.93984375,0.016406249999999914
0.07433999999999996,172.8692395833333,15.881250000000001,0.037499999999999895
0.07667777777777772,214.7758307291667,15.75,0.022656249999999892
0.07351777777777775,261.37916406249997,16.371875,0.06328124999999993
0.07678444444444436,160.85431770833327,15.4609375,0.0351562499999999
0.07494444444444441,249.58269531249996,16.21171875,0.07499999999999993
0.07715111111111109,210.11549739583336,15.82265625,0.07421874999999993
0.07541777777777774,187.5055989583333,15.946875,0.021093749999999925
0.07472222222222218,174.58045572916663,15.85703125,0.10703124999999983
0.07410222222222215,224.97030989583337,16.03515625,0.13828124999999997
0.07365999999999995,153.64536458333333,15.6359375,0.024999999999999897
0.07428444444444438,160.96354427083327,15.5890625,0.022656249999999906
0.07457111111111107,182.00786197916668,16.15234375,1.5242187499999997
0.07611333333333331,191.2557109375,15.92578125,4.488281249999999
0.07726444444444437,203.92599218750001,15.71484375,0.046093749999999885
0.0769155555555555,180.26023697916673,15.7375,0.03046874999999989
0.07674317460317456,207.40563839285716,15.767299107142858,0.05078124999999994
0.07515555555555552,249.50987760416666,16.028125,0.06874999999999994
0.0760244444444444,186.55896875,16.07578125,0.033593749999999915
0.07451333333333329,188.67068229166662,15.925,0.04296874999999991
0.07561873015873012,183.76068824404766,15.648046875,0.03677455357142847
0.07747999999999995,222.74936979166665,15.69296875,0.07109374999999994
0.07627333333333328,197.15394531250007,15.73515625,0.021093749999999963
0.07381777777777772,252.71385677083327,16.546875,0.14218749999999997
0.0727644444444444,145.15650020032047,15.599038461538463,0.01640624999999991
0.07708222222222216,254.5342994791667,19.753125,3.9203125
0.07544666666666662,219.2177109374999,16.06640625,0.05078124999999992
0.07581111111111105,185.86720052083336,15.80703125,0.05078124999999991
0.09425999999999995,256.7916484375,17.69609375,77.96328125
0.07597333333333328,180.2966458333334,15.8828125,0.05781249999999991
0.07345777777777773,161.91017447916664,15.9015625,0.0632812499999999
0.07504888888888886,239.4246249999999,16.23203125,0.13828124999999994
0.07626650793650792,206.6956657366072,16.15128348214286,0.061718749999999926
0.07671777777777769,203.01577083333325,15.7828125,0.041406249999999895
0.07692825396825398,184.72292224702377,15.7546875,0.05334821428571421
0.07391999999999994,181.60736458333338,16.04453125,0.04999999999999991
