cpu,mem,bw_in,bw_out
0.05741999999999992,641.0315685763888,30.2796875,0.5382812499999999
0.0542733333333333,584.4703255208333,1.78359375,0.28124999999999983
0.06642111111111104,729.1916067088293,0.41222098214285713,0.057812499999999926
0.0580901587301587,629.0153302331349,0.9811383928571429,0.06495535714285706
0.05714222222222217,659.3816128472222,30.32265625,0.7156249999999997
0.06083999999999997,642.7973402777775,0.50625,0.1226562499999999
0.06247111111111108,781.8290195312501,0.88359375,0.09062499999999994
0.05967333333333329,726.210066840278,32.15625,1.9242187499999992
0.059316031746031735,644.3915091145832,0.538671875,0.07036830357142845
0.05209999999999995,604.367842013889,1.8609375,15.120312499999997
0.05554888888888886,633.7861892361112,1.00546875,0.20156249999999992
0.055493650793650734,586.311601686508,30.160825892857144,0.5656808035714285
0.0655955555555555,712.3746883680556,1.87890625,0.13828125
0.06296444444444438,639.7207760416666,0.64453125,0.19374999999999987
0.06197999999999995,618.3123914930555,1.5203125,0.05703124999999991
0.060106666666666635,693.1689184027778,29.9859375,0.6046874999999998
0.05283777777777773,515.2752699652779,0.1765625,0.01874999999999991
0.054676825396825335,527.0925393105159,0.24520089285714286,0.03638392857142848
0.05591111111111108,623.0273420138888,26.44296875,0.54921875
0.05342571428571425,527.6932945188491,0.31629464285714287,0.039508928571428466
0.05593111111111107,578.1351440972223,0.17890625,0.013281249999999934
0.05220444444444437,598.4332326388889,0.1609375,0.044531249999999904
0.06423555555555549,742.7215008680556,30.5078125,0.7617187499999997
0.05996666666666662,707.2409921875001,30.7125,1.2265624999999993
0.05977999999999997,781.3011080729167,0.7046875,0.07656249999999992
0.06406031746031741,699.2415187251983,1.51796875,0.16718749999999993
0.06075888888888886,653.3831831597221,30.419140624999997,0.6480468749999997
0.06644444444444438,724.7902543402778,0.9875,0.044531249999999904
0.06202222222222216,639.0653993055556,1.13828125,0.4437499999999996
0.06411999999999998,818.6521215277783,31.94375,2.0289062499999995
0.06390888888888883,896.0755173611111,19.46171875,0.46249999999999963
0.06028539682539675,847.5503315972222,27.8890625,0.7882812499999997
0.059548888888888846,652.8097526041665,0.696875,0.17812499999999987
0.06306539682539675,865.445232638889,30.053125,0.9882812499999991
0.06280539682539676,859.8746970486111,25.88359375,1.6273437499999992
0.0636155555555555,734.2016927083333,0.5328125,0.1414062499999999
0.06888444444444443,850.8011649305555,3.14921875,1.9015624999999998
0.05996666666666662,707.2409921875001,30.7125,1.2265624999999993
0.05395333333333327,604.4224236111112,31.02109375,0.59921875
0.057786031746031696,628.1571365327379,0.9660714285714286,0.06908482142857135
0.06167777777777772,611.7041762152779,0.2875,0.32656249999999987
0.053717777777777746,567.9953472222224,11.20703125,0.25781249999999994
0.06376444444444437,656.1411788194443,0.6460937500000001,0.06171874999999996
0.05904444444444437,666.6815763888887,30.128125,0.7414062499999998
0.055453333333333285,577.6982065972223,0.07734375,0.014062499999999924
0.05587999999999996,628.2156258680554,28.7734375,0.6109375
0.06525111111111107,809.8412152777778,0.803125,0.09062499999999994
0.05742666666666662,790.2350468750003,1.5265625,0.08203124999999994
