cpu,mem,bw_in,bw_out
0.010502857142857114,83.43069841269842,0.03828125,0.046093749999999906
0.010613333333333292,71.58282031249998,0.0171875,0.03203124999999991
0.01019555555555554,78.67311545138891,0.0328125,0.05312499999999992
0.010273333333333327,84.24817621527772,0.0234375,0.0437499999999999
0.010477777777777742,80.31607118055558,0.01953125,0.028906249999999894
0.01053111111111106,82.79864409722224,0.01953125,0.039062499999999896
0.01034666666666663,74.11309027777781,0.0265625,0.037499999999999895
0.01035333333333329,74.48392621527778,0.028125,0.04218749999999989
0.010362222222222182,83.7838810763889,0.03203125,0.061718749999999926
0.012884444444444428,141.88847123015873,3.21328125,0.08984374999999993
0.011576031746031676,85.32403093998015,0.030524553571428567,0.0555245535714285
0.010093809523809507,82.89589800347221,0.01953125,0.031249999999999892
0.011559999999999949,89.76850737847222,0.021484374999999972,0.08164062499999987
0.01042444444444442,81.68717609126986,0.01640625,0.03281249999999991
0.010495555555555518,83.97739062500001,0.0265625,0.0414062499999999
0.010946666666666615,82.49153038194443,0.03359375,0.05546874999999993
0.010391111111111094,85.7086097470238,0.02734375,0.05624999999999993
0.010297142857142854,89.5202476438492,0.0368861607142857,0.08002232142857135
0.010931111111111084,87.40435329861111,0.0234375,0.06249999999999993
0.0149355555555555,155.5823454861111,0.1265625,0.06562499999999993
0.011964444444444396,88.43517447916665,0.04296875,0.09921874999999991
0.01003111111111111,76.94384809027775,0.0203125,0.0437499999999999
0.010422222222222216,82.48551240079365,0.03984375,0.0429687499999999
0.010731111111111056,78.91201041666669,0.0234375,0.0546874999999999
0.010922222222222161,87.14936024305553,0.0140625,0.028906249999999942
0.010973650793650737,87.90336582341266,0.034375,0.06372767857142853
0.010353333333333326,85.69510441468256,0.02265625,0.044531249999999904
0.010697777777777749,81.54505642361107,0.02265625,0.0289062499999999
0.021582222222222173,118.3085130208333,0.7390625,0.9476562499999998
0.010831111111111092,87.18581597222223,0.03359375,0.11640624999999993
0.015567619047619028,109.52787351190474,0.9515625,1.5299107142857136
0.025480158730158707,192.22731473214284,0.3884486607142857,0.11646205357142851
0.01216904761904758,92.1778837425595,0.0453125,0.11874999999999997
0.010159999999999987,79.25782118055555,0.034375,0.04687499999999991
0.014744444444444402,97.59315432787702,0.04614955357142857,0.1063616071428571
0.010751111111111092,83.25383767361114,0.03046875,0.05078124999999992
0.010226666666666629,85.64152033730159,0.03515625,0.07812499999999992
0.019670793650793595,169.1111293402778,0.0984375,0.18046874999999993
0.010013333333333334,76.37943402777779,0.021875,0.039062499999999896
0.010269523809523746,79.51890811011904,0.02109375,0.039062499999999896
0.010180793650793638,83.28394890873018,0.02421875,0.039564732142857044
0.010264920634920596,82.85956553819443,0.01953125,0.039062499999999896
0.011661111111111068,94.51872048611109,0.08671875,0.15624999999999994
0.012259999999999978,84.18898697916666,0.03671875,0.07265624999999992
0.0105111111111111,73.04583333333332,0.025,0.028124999999999914
0.0102,82.48549069940475,0.03984375,0.0429687499999999
0.010313333333333306,79.29656076388889,0.025,0.039062499999999896
0.010255555555555513,82.191638640873,0.021205357142857137,0.02198660714285706
