cpu,mem,bw_in,bw_out
0.034440317460317435,97.33036979166667,15.394866071428572,0.010937499999999942
0.034299999999999935,90.27469704861115,15.2546875,0.0
0.033502222222222135,118.81910156249997,15.154687500000001,0.0015624999999999918
0.034249444444444374,85.8186091889881,15.374107142857145,0.0
0.035435555555555526,130.48823871527776,15.742968750000003,0.0031249999999999963
0.03493333333333332,110.13575694444445,14.9453125,0.0031249999999999837
0.035622222222222166,116.3615677083333,15.5359375,0.013281249999999937
0.03511365079365076,97.34853298611111,15.35345982142857,0.005468749999999972
0.035353968253968214,129.72367361111105,15.604910714285715,0.0023437499999999878
0.034782222222222166,126.21020138888888,15.3875,0.0031249999999999837
0.034791111111111085,110.51932589285718,15.40234375,0.0
0.03418444444444436,101.41591927083333,15.35390625,0.0015624999999999962
0.035257777777777714,108.26060329861107,15.22890625,0.0007812499999999959
0.03543333333333328,97.84773350694446,15.50078125,0.0031249999999999837
0.03423111111111107,103.76421527777777,15.33984375,0.00390624999999998
0.035631111111111044,111.10183717757934,15.55078125,0.007812499999999971
0.03702666666666663,124.77206721230155,17.377734375,0.04062499999999992
0.03607555555555552,123.38863541666673,15.1796875,0.0031249999999999924
0.038499999999999916,109.18912934027772,15.424218750000001,0.1359374999999999
0.03337999999999996,90.52966232638892,15.253125,0.0
0.035251111111111046,108.27882378472219,15.23828125,0.0007812499999999959
0.0340755555555555,90.23829600694448,15.1765625,0.0
0.036422222222222175,113.33977170138891,15.5921875,0.00390624999999998
0.03544888888888887,96.30063107638891,17.134375,0.028124999999999973
0.03555999999999995,104.16447656250004,15.33671875,0.0
0.03362222222222215,84.75871875000001,15.16015625,0.0
0.03411777777777772,90.23830642361114,14.9421875,0.0
0.035864444444444414,113.7584045138889,15.4765625,0.00937499999999995
0.03593777777777775,113.74019618055557,15.4859375,0.00937499999999995
0.03463999999999995,100.56019184027775,15.21015625,0.002343749999999992
0.03504444444444438,94.49796180555555,15.28984375,0.004687499999999976
0.03543238095238088,103.25709449404758,15.286941964285711,0.0023437499999999878
0.03472888888888882,111.97444097222223,15.20546875,0.014843749999999972
0.0350066666666666,101.96201041666667,15.2640625,0.0015624999999999918
0.03464222222222216,74.5826796875,15.41796875,0.0023437499999999878
0.03540666666666664,109.68053732638892,15.24375,0.0015624999999999918
0.036957777777777714,148.71098871527778,15.64765625,0.010156249999999952
0.03543111111111108,115.56076909722222,15.3140625,0.004687499999999976
0.035429999999999934,103.28179557291664,15.341406249999999,0.004687499999999976
0.03372444444444439,89.1459279513889,15.25078125,0.0031249999999999885
0.03663333333333329,107.62350434027779,15.440625,0.011718749999999967
0.037779999999999925,141.39275347222224,16.22265625,0.013281249999999944
0.03501111111111106,120.25735243055557,15.76328125,0.024999999999999915
0.03489777777777772,98.1935798611111,15.22578125,0.0007812499999999959
0.034333333333333285,106.05792795138892,15.26328125,0.0039062499999999844
0.0346088888888888,94.89840017361114,15.2296875,0.0023437499999999878
0.03639333333333327,87.05258506944443,15.62890625,0.0
0.03638222222222218,113.41257812500002,15.571875,0.00390624999999998
