cpu,mem,bw_in,bw_out
0.03370444444444441,102.54457118055554,1.85234375,0.031249999999999955
0.030020000000000005,74.80107118055552,0.10625,0.009374999999999993
0.02879111111111109,118.92852343749999,1.3109375,0.022656249999999892
0.03063555555555551,98.50309635416669,1.96875,0.004687499999999976
0.03000444444444446,67.08250347222223,0.00078125,0.0
0.03003777777777778,84.79535416666666,1.21328125,0.0
0.03017111111111105,97.24694357638892,2.15625,0.0031249999999999837
0.030075555555555557,85.4142638888889,1.21328125,0.0
0.030035555555555562,83.6302942708333,1.30703125,0.0
0.030064444444444432,80.571875,1.13125,0.0
0.030175555555555497,97.93874045138891,2.0625,0.004687499999999976
0.033615555555555524,103.01785763888888,1.80546875,0.031249999999999955
0.03074222222222219,116.6713428819444,1.475,0.024218749999999924
0.02927111111111111,130.6703940972222,1.2859375,0.00937499999999995
0.030482222222222178,99.04927083333335,1.828125,0.0023437499999999878
0.030035555555555548,89.56481163194444,1.7210937500000003,0.0
0.03009555555555553,61.60294184027778,0.0,0.0
0.02879111111111109,118.92852343749999,1.3109375,0.022656249999999892
0.029671111111111082,121.56819270833336,1.62421875,0.02968749999999993
0.029828888888888887,132.4179869791667,1.28828125,0.07734374999999993
0.03343777777777775,102.87225520833334,1.75859375,0.03359374999999995
0.029242222222222197,115.21483333333337,1.509375,0.018749999999999902
0.029631111111111087,99.5044149305556,1.5,0.007812499999999962
0.03142444444444441,116.68951649305552,1.496875,0.02109374999999993
0.0324733333333333,123.7708315972222,1.2125,0.04609374999999992
0.030142222222222154,95.99090972222224,2.34375,0.0
0.03003777777777778,84.79535416666666,1.21328125,0.0
0.03009111111111107,94.33418315972222,2.34375,0.0
0.03143777777777774,116.65309114583332,1.590625,0.017968749999999936
0.029777777777777778,109.37137499999997,1.26171875,0.04999999999999989
0.03029555555555552,106.95004427083332,1.56484375,0.09999999999999995
0.030055555555555516,88.38156510416665,0.74453125,0.0
0.030062222222222202,91.49445138888886,2.28359375,0.0
0.03003999999999999,90.7481128472222,2.21484375,0.0007812499999999959
0.03111333333333331,101.36126475694444,1.546875,0.007031249999999976
0.030482222222222178,99.04927083333335,1.828125,0.0023437499999999878
0.031086666666666672,120.20258420138889,1.14609375,0.011718749999999962
0.030133333333333283,71.26947482638889,0.21796874999999996,0.0
0.029979999999999975,107.69650781249997,1.5609375,0.11640624999999993
0.03063555555555551,98.50309635416669,1.96875,0.004687499999999976
0.029979999999999975,107.69650781249997,1.5609375,0.11640624999999993
0.030124444444444433,86.57932638888887,0.83828125,0.0
0.03029555555555552,106.95004427083332,1.56484375,0.09999999999999995
0.030028888888888883,80.49900520833334,0.571875,0.0
0.029671111111111082,121.56819270833336,1.62421875,0.02968749999999993
0.02996888888888882,98.15714756944446,2.203125,0.0031249999999999885
0.02983111111111108,93.78818923611111,2.21171875,0.002343749999999992
0.02981555555555552,99.03104427083335,1.734375,0.008593749999999957
