cpu,mem,bw_in,bw_out
0.005951111111111082,142.90337586805552,0.17265625,0.6234374999999999
0.005866666666666629,128.1942369791667,0.115625,0.6453124999999997
0.005937777777777719,131.50741232638885,0.10703125,0.4117187499999999
0.0059311111111110685,134.25624305555556,0.090625,0.7015624999999999
0.005971111111111065,164.55766406249998,0.13359375,0.5523437499999998
0.005982222222222158,131.91699999999994,0.12265625,0.47343749999999984
0.005611428571428565,153.229326264881,0.16249999999999998,0.5967633928571427
0.007142222222222169,162.64615625,0.1421875,0.63125
0.007592857142857119,220.9412145337301,0.09536830357142857,0.6330915178571427
0.005671111111111083,134.91176388888883,0.20234375,0.9359374999999999
0.005915555555555531,142.90345312499997,0.1125,0.6843749999999997
0.005616666666666606,138.46922991071432,0.18984375,0.7563058035714283
0.005806666666666611,136.68669791666665,0.15546875,0.8570312499999999
0.005961587301587261,148.390796875,0.15234375,0.6306361607142855
0.007128888888888823,149.08375347222224,0.1453125,0.7187499999999999
0.0060004761904761065,135.41694171626986,0.1609375,0.5953683035714284
0.0057933333333332815,141.3106345486111,0.06171875,0.6234374999999999
0.00666222222222215,149.12930295138887,0.17421875,0.6078125
0.005733333333333297,147.5820998263889,0.14843749999999997,0.5742187499999999
0.006387460317460288,156.38117888144842,0.09224330357142857,0.618080357142857
0.005795555555555509,130.15127170138888,0.1203125,0.64296875
0.005617777777777732,149.92127777777773,0.078125,0.40546874999999993
0.00771777777777772,246.79612499999996,0.1796875,0.9226562499999997
0.006035555555555494,158.3225234375,0.12109375,0.6273437499999998
0.005802222222222161,141.31057465277775,0.04921875,0.5968749999999999
0.005937777777777708,143.36770659722217,0.08203125,0.6492187499999998
0.006164285714285691,156.0756591641865,0.10920758928571427,0.5556919642857142
0.0062433333333333,148.41032465277777,0.1046875,0.54921875
0.005979523809523757,142.2409468625992,0.10625,0.5976004464285712
0.005857777777777732,125.4815798611111,0.2046875,0.9007812499999999
0.0060280952380951805,133.84538120039682,0.1265625,0.6102120535714285
0.005724444444444404,128.58550607638892,0.13203125,0.5039062499999999
0.005864444444444412,136.0949791666667,0.1421875,0.7515624999999999
0.00655746031746025,137.50577814980159,0.1265625,0.6712053571428569
0.006176269841269799,148.13988888888886,0.17578125,0.7148995535714283
0.007251111111111047,157.60362239583333,0.15,0.6382812499999999
0.005824444444444375,152.20591145833328,0.09140625,0.40703124999999996
0.005675555555555505,147.4910434027778,0.17265625,0.5585937499999999
0.006224444444444399,146.58973437499998,0.09609375,0.6203124999999998
0.006084444444444392,146.86292100694445,0.115625,0.5679687499999999
0.006102222222222195,129.45043489583333,0.11718749999999999,0.40781249999999986
0.005868888888888832,132.87264756944444,0.1390625,0.6671874999999998
0.006019999999999947,131.81688975694442,0.11328125,0.53203125
0.005876825396825367,139.97768452380956,0.11875,0.5517857142857142
0.005925714285714233,123.86610763888888,0.1578125,0.644642857142857
0.00598222222222219,144.28700173611105,0.196875,0.8979910714285712
0.00626888888888884,168.8356484375,0.1140625,0.6539062499999999
0.006047301587301533,133.8349585813492,0.103125,0.538392857142857
