cpu,mem,bw_in,bw_out
0.0681155555555555,242.73783072916663,16.24453125,0.06484374999999994
0.056808888888888874,211.1713541666667,15.7625,0.021093749999999894
0.06034444444444434,191.18289322916667,15.93203125,0.010937499999999972
0.06899777777777774,206.69306510416675,16.1375,0.039062499999999896
0.05823111111111103,208.44069010416663,15.70703125,0.034374999999999885
0.06522888888888882,210.22472395833339,16.01875,0.020312499999999893
0.06422888888888888,127.13971875000001,15.74921875,0.02499999999999992
0.06298666666666661,204.76339583333333,15.77734375,0.03828124999999989
0.06057111111111109,176.76498697916676,15.85078125,0.09765624999999993
0.06151333333333333,164.82288281250007,15.81640625,0.06562499999999996
0.05815111111111104,176.7649869791667,15.7,0.09062499999999993
0.06290222222222223,200.32151562499996,15.9421875,0.017968749999999943
0.056766666666666576,185.64874739583334,15.72734375,0.020312499999999893
0.06324888888888884,153.3176848958333,15.73515625,0.027343749999999892
0.05492888888888885,149.93166145833334,15.71015625,0.010937499999999942
0.06832666666666663,232.5433515625,17.40234375,0.23124999999999993
0.06790444444444439,228.50196874999997,16.09609375,0.047656249999999914
0.0556022222222222,150.76906510416663,15.91875,0.027343749999999917
0.06395111111111108,194.78736979166663,15.889062499999998,0.11171874999999991
0.05676888888888884,204.7998046875,15.471875,0.03671874999999989
0.06375111111111105,153.4269114583333,15.6984375,0.023437499999999892
0.06385111111111105,153.46332031249997,15.7203125,0.023437499999999892
0.06251777777777778,201.15891927083337,15.66328125,0.024999999999999894
0.06182222222222222,166.8253697916667,15.90546875,0.02343749999999991
0.06649111111111104,222.09401041666663,15.85,0.02890624999999989
0.06226888888888886,194.78736979166663,15.852343749999998,0.10234374999999991
0.05901777777777774,198.3918463541666,15.68828125,0.03359374999999991
0.06389111111111108,130.05242708333336,15.809375,0.010156249999999947
0.06161777777777771,162.09221875,15.607812499999998,0.024218749999999893
0.06897777777777772,206.69306510416675,16.09921875,0.028906249999999894
0.0666565079365079,188.30139248511895,16.083035714285714,0.03437499999999989
0.06644666666666661,197.66366927083334,15.95390625,0.0296874999999999
0.06296222222222217,153.02641406250004,15.7421875,0.030468749999999892
0.06807999999999996,238.33235937500004,15.97421875,0.04609374999999991
0.055497777777777736,199.33847656249998,15.7359375,0.0195312499999999
0.06751111111111106,225.7713046875,15.97734375,0.033593749999999895
0.06447555555555551,128.0499401041667,15.79375,0.019531249999999944
0.0679488888888888,212.00875781249997,22.64296875,0.13593749999999993
0.06008888888888885,176.5465338541668,15.7703125,0.025781249999999895
0.06565111111111105,161.2912239583333,15.89609375,0.04765624999999992
0.07437015873015869,203.5462998511904,18.134263392857136,65.8345982142857
0.06270888888888883,133.51126822916666,15.82578125,0.0265624999999999
0.06223999999999997,246.0510364583332,16.0125,0.03437499999999989
0.056997777777777724,192.09311458333337,15.63671875,0.0351562499999999
0.05602444444444438,220.34638541666666,15.8296875,0.0414062499999999
0.06551333333333333,224.56981250000007,15.82109375,0.03984374999999989
0.06670047619047616,188.3404019717261,16.109877232142857,0.0453124999999999
0.061177777777777734,195.73399999999998,15.87265625,0.044531249999999904
