cpu,mem,bw_in,bw_out
0.0031777777777777364,150.79047829861113,0.2796875,1.0226562499999998
0.003499999999999948,153.64411545138887,0.20859375,0.8179687499999999
0.005008888888888844,230.5941536458334,0.28671875,1.0460937499999998
0.0034177777777777557,139.61305295138888,0.17265625,0.7992187499999998
0.0031733333333332885,152.58366406249996,0.1796875,0.7812499999999997
0.00324666666666664,150.88158506944447,0.19218749999999996,0.6726562499999998
0.003135555555555501,147.00860677083338,0.18203125,0.5679687499999999
0.003743888888888844,144.90492469618056,0.1125,0.6207031249999999
0.003146666666666616,146.10295920138887,0.19609375,0.8523437499999998
0.0037288888888888354,146.0938420138889,0.1796875,0.8140624999999997
0.0033761172161171633,150.08533547008545,0.24654017857142857,1.0874484890109886
0.0037977777777777233,144.73306336805555,0.1640625,0.7570312499999998
0.0027599999999999686,136.7914444444444,0.17734375,0.7851562499999997
0.003954920634920572,149.8907595486111,0.20513392857142854,0.9084821428571427
0.0050133333333332915,230.00706597222225,0.23203125,1.0640625
0.0032176190476190048,153.86358364335317,0.2140625,0.9089843749999998
0.0032223809523809167,138.4551184895833,0.1565848214285714,0.8610491071428571
0.003093333333333284,143.99590190972228,0.2375,0.9999999999999997
0.003797777777777757,142.71244791666675,0.18359375,0.8218749999999997
0.004032777777777738,145.11753255208333,0.1765625,0.7269531249999999
0.003223076923076872,137.50557264957263,0.159375,0.8878004807692307
0.003621587301587239,149.83612934027772,0.16216517857142854,0.8952008928571428
0.0034844444444444124,162.80092361111113,0.17109375,0.7984374999999999
0.0027155555555555162,136.67761979166664,0.234375,1.0031249999999998
0.0034922222222221887,145.36723621961804,0.19375,0.8039062499999997
0.0033454700854700487,138.1081469017094,0.26171875,0.9316105769230767
0.0051999999999999555,228.60075607638893,0.19375,1.0921874999999996
0.003917777777777743,162.73726302083335,0.12578125,0.8624999999999998
0.003428888888888853,148.41937934027774,0.22109375,0.9882812499999999
0.003855555555555513,153.32098177083336,0.24453125,0.9179687499999999
0.0033610256410256047,138.03075280448715,0.22656249999999997,0.9237980769230767
0.004742222222222193,166.89670399305555,0.29453124999999997,1.0046874999999997
0.0043111111111110555,159.40571961805554,0.15234375,0.5492187499999998
0.003244444444444383,147.77317968750003,0.25703125,1.01328125
0.0038288888888888604,141.36981510416666,0.175,0.7484374999999998
0.0031511111111110724,143.29947916666666,0.15390625,0.8609374999999997
0.0037533333333333047,132.58156857638886,0.159375,0.6453124999999997
0.0032688888888888407,138.20681163194445,0.18671875,0.8015624999999997
0.0030711111111110883,141.37879340277775,0.23203125,0.8789062499999997
0.0034644444444443833,144.8103897569445,0.30625,1.1796874999999998
0.005471111111111065,215.1794791666666,0.19296875,0.8554687499999999
0.0033777777777777235,141.75654947916667,0.26328125,0.88984375
0.0027999999999999362,142.12083680555563,0.17578125,0.44531249999999983
0.003355555555555488,142.6578064236111,0.11796875,0.6640624999999999
0.003551111111111068,155.6967039930556,0.24453125,0.9062499999999997
0.003335555555555528,150.94986892361112,0.21171875,0.6835937499999999
0.004071111111111054,159.0598874007937,0.2897321428571428,1.1481026785714281
0.0033999999999999365,143.76368229166667,0.21796875,0.8281249999999999
