cpu,mem,bw_in,bw_out
0.015148888888888865,149.60270138888885,0.50703125,3.7742187499999993
0.018175555555555497,145.37007465277782,0.51640625,3.8421875
0.01806666666666661,142.13887239583335,0.4906249999999999,3.76953125
0.019417777777777732,170.46496093750002,0.7023437499999998,3.715625
0.014828888888888806,166.64201388888887,0.79609375,4.265624999999999
0.016564444444444403,161.9453038194444,0.5578125,4.17109375
0.01587999999999996,143.1947317708333,0.63125,3.728125
0.012333333333333267,147.98251215277776,0.609375,3.8921875
0.011826666666666645,143.0308142361111,0.515625,4.03359375
0.01208222222222217,146.96309461805558,0.503125,3.85625
0.024171111111111074,138.67997135416667,0.5109375,3.8695312499999996
0.013019999999999952,155.77402864583337,0.54375,3.8765625
0.013671111111111071,132.17181510416668,0.50234375,3.8218749999999995
0.012428888888888854,130.63361111111112,0.47265625,3.8687499999999995
0.011886666666666601,152.3698211805555,0.48828124999999994,3.9140624999999996
0.01917777777777774,151.04086631944443,0.52578125,3.9242187499999996
0.02912666666666663,150.4856979166667,0.6171875,3.9117187499999995
0.014479999999999963,149.56631510416665,0.5,3.91484375
0.019248888888888812,190.0619314236111,4.75703125,5.459375
0.01669111111111106,158.4773914930556,0.49921874999999993,3.7265625
0.01207999999999997,150.02142621527776,0.51640625,4.00234375
0.015339999999999963,125.81848871527782,0.4906249999999999,3.70859375
0.011777777777777753,161.58118663194443,0.49453125,4.3
0.01443777777777774,149.56629774305554,0.5109375,3.9757812499999994
0.01154222222222217,162.28217361111112,0.69921875,4.379687499999999
0.011775555555555513,157.41233680555553,1.3453125,3.8140624999999995
0.012104444444444388,147.2178142361111,1.2296875,4.664062499999999
0.011631111111111076,161.8724791666667,0.56015625,4.35
0.01198888888888881,166.49638802083334,1.10234375,4.75703125
0.011775555555555513,157.4851458333333,1.215625,3.8187499999999996
0.01297111111111107,176.2174973958333,0.91640625,3.94375
0.013226666666666598,182.6708828125,3.29296875,5.9640625
0.012399999999999993,153.4256510416667,0.70234375,4.20703125
0.013373333333333279,176.92753732638877,1.4640625,4.5765625
0.015848888888888843,172.59485329861113,1.4937499999999997,5.456249999999999
0.03601777777777772,184.8372013888889,2.15859375,4.884375
0.011797777777777716,132.59969444444448,0.5039062499999999,4.313281249999999
0.012064444444444383,147.31801822916668,0.5117187499999999,3.9851562499999993
0.011853333333333285,151.1863958333333,0.5640625,4.084375
0.011702222222222194,161.67221440972222,0.49296875,4.207812499999999
0.016862222222222185,207.44715711805563,2.859375,5.449218749999999
0.012251111111111067,156.4840182291667,0.4820312499999999,3.9210937499999994
0.011635555555555493,146.7991875,0.5117187499999999,3.9179687499999996
0.01187777777777773,149.7483654513889,0.50703125,4.0406249999999995
0.013237777777777722,154.1901527777778,0.5093749999999999,3.98203125
0.03837333333333331,150.57669704861118,0.534375,3.86640625
0.018017777777777733,159.0508350694444,0.49531249999999993,3.77265625
0.01201333333333328,152.3515269097222,0.565625,4.0609375
