cpu,mem,bw_in,bw_out
0.021022222222222154,348.63200868055543,0.484375,0.09531249999999995
0.023473333333333294,399.385857638889,0.4953125,0.1476562499999999
0.025748888888888842,422.5783741319444,2.8578125000000005,0.20781249999999993
0.02622888888888886,443.82286805555543,0.565625,0.24140624999999993
0.024284444444444376,373.6448472222224,0.5,0.13984374999999996
0.022988888888888805,394.4708220486111,1.1765625,0.25078124999999996
0.024134814814814786,407.85087413194447,0.48203125,0.11023437499999993
0.02608777777777772,381.29074392361116,0.46406249999999993,0.14531249999999996
0.02295777777777769,397.01929687499984,0.4921875,0.13984374999999996
0.02417333333333329,385.1500460069445,0.5289062499999999,0.1374999999999999
0.021562393162393126,321.20357411858987,0.5150669642857143,0.1884486607142856
0.021733333333333275,359.42723611111114,0.57890625,0.1835937499999999
0.028659999999999967,378.61479513888895,0.4898437499999999,0.09687499999999995
0.03413031746031742,437.58001103670625,0.909263392857143,0.32393973214285693
0.02961333333333328,375.61106857638885,0.52265625,0.19453124999999996
0.03285277777777774,363.5914724392361,0.5108258928571427,0.11205357142857132
0.026587777777777735,392.6867977430555,0.5421875,0.1781249999999999
0.023555555555555538,357.62495746527765,0.5859375,0.14765624999999993
0.02235777777777775,368.7115164930557,0.47187499999999993,0.14765624999999993
0.029666666666666605,415.26008246527783,0.4890625,0.1148437499999999
0.02563111111111105,353.49261805555557,0.46406249999999993,0.10468749999999996
0.023684444444444393,352.69158593750007,0.81015625,0.16718749999999996
0.02249111111111107,387.3345138888888,0.7921875,0.19296874999999988
0.029286666666666624,431.4439192708334,2.89765625,1.0835937499999988
0.02232444444444439,389.82250347222214,2.44375,0.1945312499999999
0.039356666666666616,486.69445486111124,1.56796875,1.0898437499999996
0.030153333333333296,431.51675954861116,2.40859375,1.1601562499999982
0.02649111111111105,396.67344531249995,1.6546875,0.7320312499999999
0.023756666666666603,393.1600972222222,1.9984375,0.4789062499999999
0.021373333333333296,374.027209201389,8.03828125,0.5148437499999999
0.02764984126984124,439.2665687003968,1.1051339285714286,0.5261160714285711
0.021891111111111066,365.45276736111106,0.503125,0.15156249999999993
0.02614666666666663,362.24895399305564,0.5171874999999999,0.15937499999999993
0.0240044444444444,398.0206571180556,0.8109374999999999,0.19140624999999997
0.023337777777777725,371.2783020833333,1.37265625,0.13906249999999998
0.025959999999999952,415.86092361111105,0.51171875,0.23203124999999994
0.027702222222222163,401.2246649305556,0.52578125,0.25546874999999986
0.022993333333333293,362.667640625,0.50390625,0.17343749999999988
0.021622222222222143,366.41753124999997,0.46953125,0.20390624999999996
0.022497777777777724,367.69190190972216,0.4867187499999999,0.14453124999999997
0.0218644444444444,365.50742881944444,0.503125,0.11796874999999991
0.02218222222222218,361.35684982638895,0.5175223214285716,0.21333705357142843
0.022417777777777724,367.6373897569444,0.53046875,0.2078124999999999
0.023413333333333276,378.6876354166667,0.5109375,0.11874999999999997
0.020457777777777752,387.2071883680556,0.7953125,0.22421874999999994
0.02650444444444436,379.5977664930555,1.190625,0.7804687499999998
0.021699999999999938,347.08458940972224,0.75625,0.25156249999999986
0.02804592592592589,409.6714774305557,2.08125,1.9979687499999976
